Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",520,411,436,448
Total Assets,47839,46403,43937,44813
"Property/Plant/Equipment, Total - Net 11233 10633 9530 9922  Property/Plant/Equipment, Total - Gross - 26730 24270 24798  Accumulated Depreciation, Total - -16099 -14741 -14876  Goodwill, Net - - - -  Intangibles, Net 132 129 184 251  Long Term Investments 3135 2075 2121 2673  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1074 1059 1063  Other Assets, Total -4087 - - -","Property/Plant/Equipment, Total - Net 11233 10633 9530 9922  Property/Plant/Equipment, Total - Gross - 26730 24270 24798  Accumulated Depreciation, Total - -16099 -14741 -14876  Goodwill, Net - - - -  Intangibles, Net 132 129 184 251  Long Term Investments 3135 2075 2121 2673  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1074 1059 1063  Other Assets, Total -4087 - - -","Property/Plant/Equipment, Total - Net 11233 10633 9530 9922  Property/Plant/Equipment, Total - Gross - 26730 24270 24798  Accumulated Depreciation, Total - -16099 -14741 -14876  Goodwill, Net - - - -  Intangibles, Net 132 129 184 251  Long Term Investments 3135 2075 2121 2673  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1074 1059 1063  Other Assets, Total -4087 - - -","Property/Plant/Equipment, Total - Net 11233 10633 9530 9922  Property/Plant/Equipment, Total - Gross - 26730 24270 24798  Accumulated Depreciation, Total - -16099 -14741 -14876  Goodwill, Net - - - -  Intangibles, Net 132 129 184 251  Long Term Investments 3135 2075 2121 2673  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1074 1059 1063  Other Assets, Total -4087 - - -","Property/Plant/Equipment, Total - Net 11233 10633 9530 9922  Property/Plant/Equipment, Total - Gross - 26730 24270 24798  Accumulated Depreciation, Total - -16099 -14741 -14876  Goodwill, Net - - - -  Intangibles, Net 132 129 184 251  Long Term Investments 3135 2075 2121 2673  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1074 1059 1063  Other Assets, Total -4087 - - -"
"Property/Plant/Equipment, Total - Net",11233,10633,9530,9922
"Property/Plant/Equipment, Total - Gross",-,26730,24270,24798
"Accumulated Depreciation, Total",-,-16099,-14741,-14876
"Goodwill, Net",-,-,-,-
"Intangibles, Net",132,129,184,251
Long Term Investments,3135,2075,2121,2673
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1074,1059,1063
"Other Assets, Total",-4087,-,-,-
Total Current Liabilities,8557,8930,9295,8664
"Accounts Payable 5121 5642 6480 5820  Payable/Accrued - - - -  Accrued Expenses 417 365 350 351  Notes Payable/Short Term Debt 1020 1020 1025 1020  Current Port. of LT Debt/Capital Leases 190 175 48 59  Other Current liabilities, Total 1809 1728 1392 1414","Accounts Payable 5121 5642 6480 5820  Payable/Accrued - - - -  Accrued Expenses 417 365 350 351  Notes Payable/Short Term Debt 1020 1020 1025 1020  Current Port. of LT Debt/Capital Leases 190 175 48 59  Other Current liabilities, Total 1809 1728 1392 1414","Accounts Payable 5121 5642 6480 5820  Payable/Accrued - - - -  Accrued Expenses 417 365 350 351  Notes Payable/Short Term Debt 1020 1020 1025 1020  Current Port. of LT Debt/Capital Leases 190 175 48 59  Other Current liabilities, Total 1809 1728 1392 1414","Accounts Payable 5121 5642 6480 5820  Payable/Accrued - - - -  Accrued Expenses 417 365 350 351  Notes Payable/Short Term Debt 1020 1020 1025 1020  Current Port. of LT Debt/Capital Leases 190 175 48 59  Other Current liabilities, Total 1809 1728 1392 1414","Accounts Payable 5121 5642 6480 5820  Payable/Accrued - - - -  Accrued Expenses 417 365 350 351  Notes Payable/Short Term Debt 1020 1020 1025 1020  Current Port. of LT Debt/Capital Leases 190 175 48 59  Other Current liabilities, Total 1809 1728 1392 1414"
Accounts Payable,5121,5642,6480,5820
Payable/Accrued,-,-,-,-
Accrued Expenses,417,365,350,351
Notes Payable/Short Term Debt,1020,1020,1025,1020
Current Port. of LT Debt/Capital Leases,190,175,48,59
"Other Current liabilities, Total",1809,1728,1392,1414
Total Liabilities,10030,10413,10663,10157
"Total Long Term Debt 306 484 298 251  Long Term Debt 98 100 100 -  Capital Lease Obligations 208 384 198 251  Deferred Income Tax 583 461 540 598  Minority Interest - - - -  Other Liabilities, Total -535 538 530 644","Total Long Term Debt 306 484 298 251  Long Term Debt 98 100 100 -  Capital Lease Obligations 208 384 198 251  Deferred Income Tax 583 461 540 598  Minority Interest - - - -  Other Liabilities, Total -535 538 530 644","Total Long Term Debt 306 484 298 251  Long Term Debt 98 100 100 -  Capital Lease Obligations 208 384 198 251  Deferred Income Tax 583 461 540 598  Minority Interest - - - -  Other Liabilities, Total -535 538 530 644","Total Long Term Debt 306 484 298 251  Long Term Debt 98 100 100 -  Capital Lease Obligations 208 384 198 251  Deferred Income Tax 583 461 540 598  Minority Interest - - - -  Other Liabilities, Total -535 538 530 644","Total Long Term Debt 306 484 298 251  Long Term Debt 98 100 100 -  Capital Lease Obligations 208 384 198 251  Deferred Income Tax 583 461 540 598  Minority Interest - - - -  Other Liabilities, Total -535 538 530 644"
Total Long Term Debt,306,484,298,251
Long Term Debt,98,100,100,-
Capital Lease Obligations,208,384,198,251
Deferred Income Tax,583,461,540,598
Minority Interest,-,-,-,-
"Other Liabilities, Total",-535,538,530,644
Total Equity,37809,35990,33274,34656
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2331 2331 2331 2331  Additional Paid-In Capital 2450 2450 2450 2450  Retained Earnings (Accumulated Deficit) 29615 32240 30709 31005  Treasury Stock - Common -475 -2678 -2236 -2236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 466 500 887  Other Equity, Total 3888 1181 -480 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2331 2331 2331 2331  Additional Paid-In Capital 2450 2450 2450 2450  Retained Earnings (Accumulated Deficit) 29615 32240 30709 31005  Treasury Stock - Common -475 -2678 -2236 -2236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 466 500 887  Other Equity, Total 3888 1181 -480 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2331 2331 2331 2331  Additional Paid-In Capital 2450 2450 2450 2450  Retained Earnings (Accumulated Deficit) 29615 32240 30709 31005  Treasury Stock - Common -475 -2678 -2236 -2236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 466 500 887  Other Equity, Total 3888 1181 -480 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2331 2331 2331 2331  Additional Paid-In Capital 2450 2450 2450 2450  Retained Earnings (Accumulated Deficit) 29615 32240 30709 31005  Treasury Stock - Common -475 -2678 -2236 -2236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 466 500 887  Other Equity, Total 3888 1181 -480 219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2331 2331 2331 2331  Additional Paid-In Capital 2450 2450 2450 2450  Retained Earnings (Accumulated Deficit) 29615 32240 30709 31005  Treasury Stock - Common -475 -2678 -2236 -2236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 466 500 887  Other Equity, Total 3888 1181 -480 219"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2331,2331,2331,2331
Additional Paid-In Capital,2450,2450,2450,2450
Retained Earnings (Accumulated Deficit),29615,32240,30709,31005
Treasury Stock - Common,-475,-2678,-2236,-2236
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,466,500,887
"Other Equity, Total",3888,1181,-480,219
Total Liabilities & Shareholders' Equity,47839,46403,43937,44813
Total Common Shares Outstanding,11.51,12.2,12.4,12.4
Total Preferred Shares Outstanding,-,-,-,-
