Period Ending:,202330/04,202230/04,202130/04,202030/04
"Other Current Assets, Total",13,18,28,71.39
Total Assets,17139,16362,14452,13163.19
"Property/Plant/Equipment, Total - Net 2424 2536 2314 2548.11  Property/Plant/Equipment, Total - Gross - 10974.62 10470.14 10461.31  Accumulated Depreciation, Total - -8437.69 -8155.72 -7913.21  Goodwill, Net - - - -  Intangibles, Net 8 8 12 17  Long Term Investments 2230 2073 1838 1406.31  Note Receivable - Long Term - 99.93 99.51 98.72  Other Long Term Assets, Total 2 2 2 120.94  Other Assets, Total -1162 -978 -5 -","Property/Plant/Equipment, Total - Net 2424 2536 2314 2548.11  Property/Plant/Equipment, Total - Gross - 10974.62 10470.14 10461.31  Accumulated Depreciation, Total - -8437.69 -8155.72 -7913.21  Goodwill, Net - - - -  Intangibles, Net 8 8 12 17  Long Term Investments 2230 2073 1838 1406.31  Note Receivable - Long Term - 99.93 99.51 98.72  Other Long Term Assets, Total 2 2 2 120.94  Other Assets, Total -1162 -978 -5 -","Property/Plant/Equipment, Total - Net 2424 2536 2314 2548.11  Property/Plant/Equipment, Total - Gross - 10974.62 10470.14 10461.31  Accumulated Depreciation, Total - -8437.69 -8155.72 -7913.21  Goodwill, Net - - - -  Intangibles, Net 8 8 12 17  Long Term Investments 2230 2073 1838 1406.31  Note Receivable - Long Term - 99.93 99.51 98.72  Other Long Term Assets, Total 2 2 2 120.94  Other Assets, Total -1162 -978 -5 -","Property/Plant/Equipment, Total - Net 2424 2536 2314 2548.11  Property/Plant/Equipment, Total - Gross - 10974.62 10470.14 10461.31  Accumulated Depreciation, Total - -8437.69 -8155.72 -7913.21  Goodwill, Net - - - -  Intangibles, Net 8 8 12 17  Long Term Investments 2230 2073 1838 1406.31  Note Receivable - Long Term - 99.93 99.51 98.72  Other Long Term Assets, Total 2 2 2 120.94  Other Assets, Total -1162 -978 -5 -","Property/Plant/Equipment, Total - Net 2424 2536 2314 2548.11  Property/Plant/Equipment, Total - Gross - 10974.62 10470.14 10461.31  Accumulated Depreciation, Total - -8437.69 -8155.72 -7913.21  Goodwill, Net - - - -  Intangibles, Net 8 8 12 17  Long Term Investments 2230 2073 1838 1406.31  Note Receivable - Long Term - 99.93 99.51 98.72  Other Long Term Assets, Total 2 2 2 120.94  Other Assets, Total -1162 -978 -5 -"
"Property/Plant/Equipment, Total - Net",2424,2536,2314,2548.11
"Property/Plant/Equipment, Total - Gross",-,10974.62,10470.14,10461.31
"Accumulated Depreciation, Total",-,-8437.69,-8155.72,-7913.21
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,8,12,17
Long Term Investments,2230,2073,1838,1406.31
Note Receivable - Long Term,-,99.93,99.51,98.72
"Other Long Term Assets, Total",2,2,2,120.94
"Other Assets, Total",-1162,-978,-5,-
Total Current Liabilities,1967,2329,1554,1087.28
"Accounts Payable 802 850 628 385.96  Payable/Accrued - - - -  Accrued Expenses 231 230 190 163.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 126 154 239.98  Other Current liabilities, Total 832 1123 582 297.5","Accounts Payable 802 850 628 385.96  Payable/Accrued - - - -  Accrued Expenses 231 230 190 163.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 126 154 239.98  Other Current liabilities, Total 832 1123 582 297.5","Accounts Payable 802 850 628 385.96  Payable/Accrued - - - -  Accrued Expenses 231 230 190 163.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 126 154 239.98  Other Current liabilities, Total 832 1123 582 297.5","Accounts Payable 802 850 628 385.96  Payable/Accrued - - - -  Accrued Expenses 231 230 190 163.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 126 154 239.98  Other Current liabilities, Total 832 1123 582 297.5","Accounts Payable 802 850 628 385.96  Payable/Accrued - - - -  Accrued Expenses 231 230 190 163.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 126 154 239.98  Other Current liabilities, Total 832 1123 582 297.5"
Accounts Payable,802,850,628,385.96
Payable/Accrued,-,-,-,-
Accrued Expenses,231,230,190,163.85
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,102,126,154,239.98
"Other Current liabilities, Total",832,1123,582,297.5
Total Liabilities,2684,3029,2206,1768.5
"Total Long Term Debt 2 104 24 204.93  Long Term Debt 2 104 24 192  Capital Lease Obligations - - 8.95 12.93  Deferred Income Tax 125 55 118 -  Minority Interest - - - -  Other Liabilities, Total 590 310.5 332 476.28","Total Long Term Debt 2 104 24 204.93  Long Term Debt 2 104 24 192  Capital Lease Obligations - - 8.95 12.93  Deferred Income Tax 125 55 118 -  Minority Interest - - - -  Other Liabilities, Total 590 310.5 332 476.28","Total Long Term Debt 2 104 24 204.93  Long Term Debt 2 104 24 192  Capital Lease Obligations - - 8.95 12.93  Deferred Income Tax 125 55 118 -  Minority Interest - - - -  Other Liabilities, Total 590 310.5 332 476.28","Total Long Term Debt 2 104 24 204.93  Long Term Debt 2 104 24 192  Capital Lease Obligations - - 8.95 12.93  Deferred Income Tax 125 55 118 -  Minority Interest - - - -  Other Liabilities, Total 590 310.5 332 476.28","Total Long Term Debt 2 104 24 204.93  Long Term Debt 2 104 24 192  Capital Lease Obligations - - 8.95 12.93  Deferred Income Tax 125 55 118 -  Minority Interest - - - -  Other Liabilities, Total 590 310.5 332 476.28"
Total Long Term Debt,2,104,24,204.93
Long Term Debt,2,104,24,192
Capital Lease Obligations,-,-,8.95,12.93
Deferred Income Tax,125,55,118,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",590,310.5,332,476.28
Total Equity,14455,13333,12246,11394.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592  Additional Paid-In Capital 464 464 464 464.24  Retained Earnings (Accumulated Deficit) 11984 11027 10054 9590.8  Treasury Stock - Common -9 -9 -9 -9.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 589.82 635.01 334.89  Other Equity, Total 1424 1259 1145 422.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592  Additional Paid-In Capital 464 464 464 464.24  Retained Earnings (Accumulated Deficit) 11984 11027 10054 9590.8  Treasury Stock - Common -9 -9 -9 -9.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 589.82 635.01 334.89  Other Equity, Total 1424 1259 1145 422.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592  Additional Paid-In Capital 464 464 464 464.24  Retained Earnings (Accumulated Deficit) 11984 11027 10054 9590.8  Treasury Stock - Common -9 -9 -9 -9.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 589.82 635.01 334.89  Other Equity, Total 1424 1259 1145 422.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592  Additional Paid-In Capital 464 464 464 464.24  Retained Earnings (Accumulated Deficit) 11984 11027 10054 9590.8  Treasury Stock - Common -9 -9 -9 -9.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 589.82 635.01 334.89  Other Equity, Total 1424 1259 1145 422.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592  Additional Paid-In Capital 464 464 464 464.24  Retained Earnings (Accumulated Deficit) 11984 11027 10054 9590.8  Treasury Stock - Common -9 -9 -9 -9.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 589.82 635.01 334.89  Other Equity, Total 1424 1259 1145 422.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",592,592,592,592
Additional Paid-In Capital,464,464,464,464.24
Retained Earnings (Accumulated Deficit),11984,11027,10054,9590.8
Treasury Stock - Common,-9,-9,-9,-9.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,589.82,635.01,334.89
"Other Equity, Total",1424,1259,1145,422.05
Total Liabilities & Shareholders' Equity,17139,16362,14452,13163.19
Total Common Shares Outstanding,1.36,1.36,1.36,1.36
Total Preferred Shares Outstanding,-,-,-,-
