Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 180 145.1 209.33 430.48  Payable/Accrued - - - -  Accrued Expenses 194 96.75 14.06 177.41  Notes Payable/Short Term Debt 3150 3150 5750 210  Current Port. of LT Debt/Capital Leases 1106 1233.07 1029.85 1054.51  Other Current liabilities, Total 1113 1076.95 1015.02 1464.59","Accounts Payable 180 145.1 209.33 430.48  Payable/Accrued - - - -  Accrued Expenses 194 96.75 14.06 177.41  Notes Payable/Short Term Debt 3150 3150 5750 210  Current Port. of LT Debt/Capital Leases 1106 1233.07 1029.85 1054.51  Other Current liabilities, Total 1113 1076.95 1015.02 1464.59","Accounts Payable 180 145.1 209.33 430.48  Payable/Accrued - - - -  Accrued Expenses 194 96.75 14.06 177.41  Notes Payable/Short Term Debt 3150 3150 5750 210  Current Port. of LT Debt/Capital Leases 1106 1233.07 1029.85 1054.51  Other Current liabilities, Total 1113 1076.95 1015.02 1464.59","Accounts Payable 180 145.1 209.33 430.48  Payable/Accrued - - - -  Accrued Expenses 194 96.75 14.06 177.41  Notes Payable/Short Term Debt 3150 3150 5750 210  Current Port. of LT Debt/Capital Leases 1106 1233.07 1029.85 1054.51  Other Current liabilities, Total 1113 1076.95 1015.02 1464.59","Accounts Payable 180 145.1 209.33 430.48  Payable/Accrued - - - -  Accrued Expenses 194 96.75 14.06 177.41  Notes Payable/Short Term Debt 3150 3150 5750 210  Current Port. of LT Debt/Capital Leases 1106 1233.07 1029.85 1054.51  Other Current liabilities, Total 1113 1076.95 1015.02 1464.59"
Accounts Payable,180,145.1,209.33,430.48
Payable/Accrued,-,-,-,-
Accrued Expenses,194,96.75,14.06,177.41
Notes Payable/Short Term Debt,3150,3150,5750,210
Current Port. of LT Debt/Capital Leases,1106,1233.07,1029.85,1054.51
"Other Current liabilities, Total",1113,1076.95,1015.02,1464.59
Total Liabilities,10441,11416.42,11455.71,6861.87
"Total Long Term Debt 3900 5006.78 2725.63 2835.93  Long Term Debt 3900 5006.78 2725.63 2811.34  Capital Lease Obligations - - - 24.59  Deferred Income Tax 25 0.77 7.8 0.8  Minority Interest - - - -  Other Liabilities, Total -7383.78 706.99 704.01 688.15","Total Long Term Debt 3900 5006.78 2725.63 2835.93  Long Term Debt 3900 5006.78 2725.63 2811.34  Capital Lease Obligations - - - 24.59  Deferred Income Tax 25 0.77 7.8 0.8  Minority Interest - - - -  Other Liabilities, Total -7383.78 706.99 704.01 688.15","Total Long Term Debt 3900 5006.78 2725.63 2835.93  Long Term Debt 3900 5006.78 2725.63 2811.34  Capital Lease Obligations - - - 24.59  Deferred Income Tax 25 0.77 7.8 0.8  Minority Interest - - - -  Other Liabilities, Total -7383.78 706.99 704.01 688.15","Total Long Term Debt 3900 5006.78 2725.63 2835.93  Long Term Debt 3900 5006.78 2725.63 2811.34  Capital Lease Obligations - - - 24.59  Deferred Income Tax 25 0.77 7.8 0.8  Minority Interest - - - -  Other Liabilities, Total -7383.78 706.99 704.01 688.15","Total Long Term Debt 3900 5006.78 2725.63 2835.93  Long Term Debt 3900 5006.78 2725.63 2811.34  Capital Lease Obligations - - - 24.59  Deferred Income Tax 25 0.77 7.8 0.8  Minority Interest - - - -  Other Liabilities, Total -7383.78 706.99 704.01 688.15"
Total Long Term Debt,3900,5006.78,2725.63,2835.93
Long Term Debt,3900,5006.78,2725.63,2811.34
Capital Lease Obligations,-,-,-,24.59
Deferred Income Tax,25,0.77,7.8,0.8
Minority Interest,-,-,-,-
"Other Liabilities, Total",-7383.78,706.99,704.01,688.15
Total Equity,3136,2368.64,3155.12,5657
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1071.59 1071.59 1071.59  Additional Paid-In Capital 2207 1203.51 1218.11 1223.68  Retained Earnings (Accumulated Deficit) 1153 398.72 1209.53 3734.13  Treasury Stock - Common -505 -536.58 -565.52 -594.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.93 -0.32 2.49  Other Equity, Total 231 229.48 221.75 219.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1071.59 1071.59 1071.59  Additional Paid-In Capital 2207 1203.51 1218.11 1223.68  Retained Earnings (Accumulated Deficit) 1153 398.72 1209.53 3734.13  Treasury Stock - Common -505 -536.58 -565.52 -594.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.93 -0.32 2.49  Other Equity, Total 231 229.48 221.75 219.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1071.59 1071.59 1071.59  Additional Paid-In Capital 2207 1203.51 1218.11 1223.68  Retained Earnings (Accumulated Deficit) 1153 398.72 1209.53 3734.13  Treasury Stock - Common -505 -536.58 -565.52 -594.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.93 -0.32 2.49  Other Equity, Total 231 229.48 221.75 219.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1071.59 1071.59 1071.59  Additional Paid-In Capital 2207 1203.51 1218.11 1223.68  Retained Earnings (Accumulated Deficit) 1153 398.72 1209.53 3734.13  Treasury Stock - Common -505 -536.58 -565.52 -594.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.93 -0.32 2.49  Other Equity, Total 231 229.48 221.75 219.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 1071.59 1071.59 1071.59  Additional Paid-In Capital 2207 1203.51 1218.11 1223.68  Retained Earnings (Accumulated Deficit) 1153 398.72 1209.53 3734.13  Treasury Stock - Common -505 -536.58 -565.52 -594.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.93 -0.32 2.49  Other Equity, Total 231 229.48 221.75 219.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,1071.59,1071.59,1071.59
Additional Paid-In Capital,2207,1203.51,1218.11,1223.68
Retained Earnings (Accumulated Deficit),1153,398.72,1209.53,3734.13
Treasury Stock - Common,-505,-536.58,-565.52,-594.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.93,-0.32,2.49
"Other Equity, Total",231,229.48,221.75,219.56
Total Liabilities & Shareholders' Equity,13577,13785.06,14610.83,12518.87
Total Common Shares Outstanding,8.86,8.81,8.76,8.71
Total Preferred Shares Outstanding,-,-,-,-
