Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 4458 1808 1768.67 954.83  Property/Plant/Equipment, Total - Gross - 726 726.17 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 270 140 153.75 191.16  Intangibles, Net 35 45 44.99 47.51  Long Term Investments 2881 987 136.59 145.61  Note Receivable - Long Term - 29 54.35 77.6  Other Long Term Assets, Total 2 2 500.66 426.76  Other Assets, Total -182 -1666 - -","Property/Plant/Equipment, Total - Net 4458 1808 1768.67 954.83  Property/Plant/Equipment, Total - Gross - 726 726.17 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 270 140 153.75 191.16  Intangibles, Net 35 45 44.99 47.51  Long Term Investments 2881 987 136.59 145.61  Note Receivable - Long Term - 29 54.35 77.6  Other Long Term Assets, Total 2 2 500.66 426.76  Other Assets, Total -182 -1666 - -","Property/Plant/Equipment, Total - Net 4458 1808 1768.67 954.83  Property/Plant/Equipment, Total - Gross - 726 726.17 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 270 140 153.75 191.16  Intangibles, Net 35 45 44.99 47.51  Long Term Investments 2881 987 136.59 145.61  Note Receivable - Long Term - 29 54.35 77.6  Other Long Term Assets, Total 2 2 500.66 426.76  Other Assets, Total -182 -1666 - -","Property/Plant/Equipment, Total - Net 4458 1808 1768.67 954.83  Property/Plant/Equipment, Total - Gross - 726 726.17 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 270 140 153.75 191.16  Intangibles, Net 35 45 44.99 47.51  Long Term Investments 2881 987 136.59 145.61  Note Receivable - Long Term - 29 54.35 77.6  Other Long Term Assets, Total 2 2 500.66 426.76  Other Assets, Total -182 -1666 - -","Property/Plant/Equipment, Total - Net 4458 1808 1768.67 954.83  Property/Plant/Equipment, Total - Gross - 726 726.17 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 270 140 153.75 191.16  Intangibles, Net 35 45 44.99 47.51  Long Term Investments 2881 987 136.59 145.61  Note Receivable - Long Term - 29 54.35 77.6  Other Long Term Assets, Total 2 2 500.66 426.76  Other Assets, Total -182 -1666 - -"
"Property/Plant/Equipment, Total - Net",4458,1808,1768.67,954.83
"Property/Plant/Equipment, Total - Gross",-,726,726.17,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",270,140,153.75,191.16
"Intangibles, Net",35,45,44.99,47.51
Long Term Investments,2881,987,136.59,145.61
Note Receivable - Long Term,-,29,54.35,77.6
"Other Long Term Assets, Total",2,2,500.66,426.76
"Other Assets, Total",-182,-1666,-,-
Total Current Liabilities,22795,10978,2837.58,2337.7
"Accounts Payable 1176 846 449.88 266.64  Payable/Accrued - - - -  Accrued Expenses 70 3 2.7 2.42  Notes Payable/Short Term Debt 15400 2500 - -  Current Port. of LT Debt/Capital Leases 760 939 1282.23 1066.62  Other Current liabilities, Total 5389 6690 1102.77 1002.02","Accounts Payable 1176 846 449.88 266.64  Payable/Accrued - - - -  Accrued Expenses 70 3 2.7 2.42  Notes Payable/Short Term Debt 15400 2500 - -  Current Port. of LT Debt/Capital Leases 760 939 1282.23 1066.62  Other Current liabilities, Total 5389 6690 1102.77 1002.02","Accounts Payable 1176 846 449.88 266.64  Payable/Accrued - - - -  Accrued Expenses 70 3 2.7 2.42  Notes Payable/Short Term Debt 15400 2500 - -  Current Port. of LT Debt/Capital Leases 760 939 1282.23 1066.62  Other Current liabilities, Total 5389 6690 1102.77 1002.02","Accounts Payable 1176 846 449.88 266.64  Payable/Accrued - - - -  Accrued Expenses 70 3 2.7 2.42  Notes Payable/Short Term Debt 15400 2500 - -  Current Port. of LT Debt/Capital Leases 760 939 1282.23 1066.62  Other Current liabilities, Total 5389 6690 1102.77 1002.02","Accounts Payable 1176 846 449.88 266.64  Payable/Accrued - - - -  Accrued Expenses 70 3 2.7 2.42  Notes Payable/Short Term Debt 15400 2500 - -  Current Port. of LT Debt/Capital Leases 760 939 1282.23 1066.62  Other Current liabilities, Total 5389 6690 1102.77 1002.02"
Accounts Payable,1176,846,449.88,266.64
Payable/Accrued,-,-,-,-
Accrued Expenses,70,3,2.7,2.42
Notes Payable/Short Term Debt,15400,2500,-,-
Current Port. of LT Debt/Capital Leases,760,939,1282.23,1066.62
"Other Current liabilities, Total",5389,6690,1102.77,1002.02
Total Liabilities,24087,12480,5188.55,4415.47
"Total Long Term Debt 697 1458 2321.56 2056.84  Long Term Debt 697 1458 2302.94 2044.93  Capital Lease Obligations - 16 18.62 11.92  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -31664 -7353 29.41 20.92","Total Long Term Debt 697 1458 2321.56 2056.84  Long Term Debt 697 1458 2302.94 2044.93  Capital Lease Obligations - 16 18.62 11.92  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -31664 -7353 29.41 20.92","Total Long Term Debt 697 1458 2321.56 2056.84  Long Term Debt 697 1458 2302.94 2044.93  Capital Lease Obligations - 16 18.62 11.92  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -31664 -7353 29.41 20.92","Total Long Term Debt 697 1458 2321.56 2056.84  Long Term Debt 697 1458 2302.94 2044.93  Capital Lease Obligations - 16 18.62 11.92  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -31664 -7353 29.41 20.92","Total Long Term Debt 697 1458 2321.56 2056.84  Long Term Debt 697 1458 2302.94 2044.93  Capital Lease Obligations - 16 18.62 11.92  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -31664 -7353 29.41 20.92"
Total Long Term Debt,697,1458,2321.56,2056.84
Long Term Debt,697,1458,2302.94,2044.93
Capital Lease Obligations,-,16,18.62,11.92
Deferred Income Tax,-,-,-,-
Minority Interest,2,-,-,-
"Other Liabilities, Total",-31664,-7353,29.41,20.92
Total Equity,7072,8464,4907.88,4315.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2042 2038 2033.78 2032.23  Additional Paid-In Capital 1820 1817 1812.57 1811.03  Retained Earnings (Accumulated Deficit) 3300 4599 1051.9 463.11  Treasury Stock - Common -138 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 9.96 9.39  Other Equity, Total 48 10 -0.33 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2042 2038 2033.78 2032.23  Additional Paid-In Capital 1820 1817 1812.57 1811.03  Retained Earnings (Accumulated Deficit) 3300 4599 1051.9 463.11  Treasury Stock - Common -138 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 9.96 9.39  Other Equity, Total 48 10 -0.33 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2042 2038 2033.78 2032.23  Additional Paid-In Capital 1820 1817 1812.57 1811.03  Retained Earnings (Accumulated Deficit) 3300 4599 1051.9 463.11  Treasury Stock - Common -138 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 9.96 9.39  Other Equity, Total 48 10 -0.33 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2042 2038 2033.78 2032.23  Additional Paid-In Capital 1820 1817 1812.57 1811.03  Retained Earnings (Accumulated Deficit) 3300 4599 1051.9 463.11  Treasury Stock - Common -138 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 9.96 9.39  Other Equity, Total 48 10 -0.33 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2042 2038 2033.78 2032.23  Additional Paid-In Capital 1820 1817 1812.57 1811.03  Retained Earnings (Accumulated Deficit) 3300 4599 1051.9 463.11  Treasury Stock - Common -138 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 9.96 9.39  Other Equity, Total 48 10 -0.33 0.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2042,2038,2033.78,2032.23
Additional Paid-In Capital,1820,1817,1812.57,1811.03
Retained Earnings (Accumulated Deficit),3300,4599,1051.9,463.11
Treasury Stock - Common,-138,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8,9.96,9.39
"Other Equity, Total",48,10,-0.33,0.03
Total Liabilities & Shareholders' Equity,31159,20944,10096.43,8731.25
Total Common Shares Outstanding,29.02,29.06,29.04,29.04
Total Preferred Shares Outstanding,-,-,-,-
