Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 1360 1128 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 7 - -  Long Term Investments 141 142 - -  Note Receivable - Long Term - 269 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total 25 186 - -","Property/Plant/Equipment, Total - Net 1360 1128 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 7 - -  Long Term Investments 141 142 - -  Note Receivable - Long Term - 269 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total 25 186 - -","Property/Plant/Equipment, Total - Net 1360 1128 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 7 - -  Long Term Investments 141 142 - -  Note Receivable - Long Term - 269 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total 25 186 - -","Property/Plant/Equipment, Total - Net 1360 1128 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 7 - -  Long Term Investments 141 142 - -  Note Receivable - Long Term - 269 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total 25 186 - -","Property/Plant/Equipment, Total - Net 1360 1128 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 7 - -  Long Term Investments 141 142 - -  Note Receivable - Long Term - 269 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total 25 186 - -"
"Property/Plant/Equipment, Total - Net",1360,1128,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,7,-,-
Long Term Investments,141,142,-,-
Note Receivable - Long Term,-,269,-,-
"Other Long Term Assets, Total",1,2,-,-
"Other Assets, Total",25,186,-,-
Total Current Liabilities,746,500,-,-
"Accounts Payable 213 76 - -  Payable/Accrued - - - -  Accrued Expenses 21 26 - -  Notes Payable/Short Term Debt 120 205 - -  Current Port. of LT Debt/Capital Leases 75 96 - -  Other Current liabilities, Total 317 97 - -","Accounts Payable 213 76 - -  Payable/Accrued - - - -  Accrued Expenses 21 26 - -  Notes Payable/Short Term Debt 120 205 - -  Current Port. of LT Debt/Capital Leases 75 96 - -  Other Current liabilities, Total 317 97 - -","Accounts Payable 213 76 - -  Payable/Accrued - - - -  Accrued Expenses 21 26 - -  Notes Payable/Short Term Debt 120 205 - -  Current Port. of LT Debt/Capital Leases 75 96 - -  Other Current liabilities, Total 317 97 - -","Accounts Payable 213 76 - -  Payable/Accrued - - - -  Accrued Expenses 21 26 - -  Notes Payable/Short Term Debt 120 205 - -  Current Port. of LT Debt/Capital Leases 75 96 - -  Other Current liabilities, Total 317 97 - -","Accounts Payable 213 76 - -  Payable/Accrued - - - -  Accrued Expenses 21 26 - -  Notes Payable/Short Term Debt 120 205 - -  Current Port. of LT Debt/Capital Leases 75 96 - -  Other Current liabilities, Total 317 97 - -"
Accounts Payable,213,76,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,21,26,-,-
Notes Payable/Short Term Debt,120,205,-,-
Current Port. of LT Debt/Capital Leases,75,96,-,-
"Other Current liabilities, Total",317,97,-,-
Total Liabilities,1323,1160,-,-
"Total Long Term Debt 570 649 - -  Long Term Debt 555 626 - -  Capital Lease Obligations 15 23 - -  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -113 -902.04 - -","Total Long Term Debt 570 649 - -  Long Term Debt 555 626 - -  Capital Lease Obligations 15 23 - -  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -113 -902.04 - -","Total Long Term Debt 570 649 - -  Long Term Debt 555 626 - -  Capital Lease Obligations 15 23 - -  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -113 -902.04 - -","Total Long Term Debt 570 649 - -  Long Term Debt 555 626 - -  Capital Lease Obligations 15 23 - -  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -113 -902.04 - -","Total Long Term Debt 570 649 - -  Long Term Debt 555 626 - -  Capital Lease Obligations 15 23 - -  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -113 -902.04 - -"
Total Long Term Debt,570,649,-,-
Long Term Debt,555,626,-,-
Capital Lease Obligations,15,23,-,-
Deferred Income Tax,-,2,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-113,-902.04,-,-
Total Equity,2427,2184,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2327 2084 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2327 2084 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2327 2084 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2327 2084 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2327 2084 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,-,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),2327,2084,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,3750,3344,-,-
Total Common Shares Outstanding,2.71,2.71,-,-
Total Preferred Shares Outstanding,-,-,-,-
