Period Ending:,202231/07,202131/07,202031/07,201931/07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14 230.63 610.18 594.5  Additional Paid-In Capital 1692 1149.91 1322.78 1307.1  Retained Earnings (Accumulated Deficit) -822 -438.27 -795.73 -363.99  Treasury Stock - Common -62 -62.49 -62.42 -62.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 87 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14 230.63 610.18 594.5  Additional Paid-In Capital 1692 1149.91 1322.78 1307.1  Retained Earnings (Accumulated Deficit) -822 -438.27 -795.73 -363.99  Treasury Stock - Common -62 -62.49 -62.42 -62.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 87 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14 230.63 610.18 594.5  Additional Paid-In Capital 1692 1149.91 1322.78 1307.1  Retained Earnings (Accumulated Deficit) -822 -438.27 -795.73 -363.99  Treasury Stock - Common -62 -62.49 -62.42 -62.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 87 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14 230.63 610.18 594.5  Additional Paid-In Capital 1692 1149.91 1322.78 1307.1  Retained Earnings (Accumulated Deficit) -822 -438.27 -795.73 -363.99  Treasury Stock - Common -62 -62.49 -62.42 -62.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 87 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14 230.63 610.18 594.5  Additional Paid-In Capital 1692 1149.91 1322.78 1307.1  Retained Earnings (Accumulated Deficit) -822 -438.27 -795.73 -363.99  Treasury Stock - Common -62 -62.49 -62.42 -62.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 87 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14,230.63,610.18,594.5
Additional Paid-In Capital,1692,1149.91,1322.78,1307.1
Retained Earnings (Accumulated Deficit),-822,-438.27,-795.73,-363.99
Treasury Stock - Common,-62,-62.49,-62.42,-62.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",87,-,-0,-0
Total Liabilities & Shareholders' Equity,2878,3037.88,2162.37,1869.06
Total Common Shares Outstanding,11.12,9.79,9.46,9
Total Preferred Shares Outstanding,-,-,-,-
