Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1747 971 993 989  Payable/Accrued - - - -  Accrued Expenses 1332 1367 1308 1400  Notes Payable/Short Term Debt 3400 3900 1600 1100  Current Port. of LT Debt/Capital Leases 89 367 2195 282  Other Current liabilities, Total 1078 338 313 379","Accounts Payable 1747 971 993 989  Payable/Accrued - - - -  Accrued Expenses 1332 1367 1308 1400  Notes Payable/Short Term Debt 3400 3900 1600 1100  Current Port. of LT Debt/Capital Leases 89 367 2195 282  Other Current liabilities, Total 1078 338 313 379","Accounts Payable 1747 971 993 989  Payable/Accrued - - - -  Accrued Expenses 1332 1367 1308 1400  Notes Payable/Short Term Debt 3400 3900 1600 1100  Current Port. of LT Debt/Capital Leases 89 367 2195 282  Other Current liabilities, Total 1078 338 313 379","Accounts Payable 1747 971 993 989  Payable/Accrued - - - -  Accrued Expenses 1332 1367 1308 1400  Notes Payable/Short Term Debt 3400 3900 1600 1100  Current Port. of LT Debt/Capital Leases 89 367 2195 282  Other Current liabilities, Total 1078 338 313 379","Accounts Payable 1747 971 993 989  Payable/Accrued - - - -  Accrued Expenses 1332 1367 1308 1400  Notes Payable/Short Term Debt 3400 3900 1600 1100  Current Port. of LT Debt/Capital Leases 89 367 2195 282  Other Current liabilities, Total 1078 338 313 379"
Accounts Payable,1747,971,993,989
Payable/Accrued,-,-,-,-
Accrued Expenses,1332,1367,1308,1400
Notes Payable/Short Term Debt,3400,3900,1600,1100
Current Port. of LT Debt/Capital Leases,89,367,2195,282
"Other Current liabilities, Total",1078,338,313,379
Total Liabilities,11236,10524,10359,10170
"Total Long Term Debt 86 176 540 2635  Long Term Debt 42 86 383 2504  Capital Lease Obligations 44 90 157 131  Deferred Income Tax 576 805 851 792  Minority Interest - - - -  Other Liabilities, Total -3872 2600 2559 2593","Total Long Term Debt 86 176 540 2635  Long Term Debt 42 86 383 2504  Capital Lease Obligations 44 90 157 131  Deferred Income Tax 576 805 851 792  Minority Interest - - - -  Other Liabilities, Total -3872 2600 2559 2593","Total Long Term Debt 86 176 540 2635  Long Term Debt 42 86 383 2504  Capital Lease Obligations 44 90 157 131  Deferred Income Tax 576 805 851 792  Minority Interest - - - -  Other Liabilities, Total -3872 2600 2559 2593","Total Long Term Debt 86 176 540 2635  Long Term Debt 42 86 383 2504  Capital Lease Obligations 44 90 157 131  Deferred Income Tax 576 805 851 792  Minority Interest - - - -  Other Liabilities, Total -3872 2600 2559 2593","Total Long Term Debt 86 176 540 2635  Long Term Debt 42 86 383 2504  Capital Lease Obligations 44 90 157 131  Deferred Income Tax 576 805 851 792  Minority Interest - - - -  Other Liabilities, Total -3872 2600 2559 2593"
Total Long Term Debt,86,176,540,2635
Long Term Debt,42,86,383,2504
Capital Lease Obligations,44,90,157,131
Deferred Income Tax,576,805,851,792
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3872,2600,2559,2593
Total Equity,5840,7485,8178,8413
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3305 3305 3305 3305  Additional Paid-In Capital 3658 3658 3658 3658  Retained Earnings (Accumulated Deficit) -1277 -132 607 975  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 622 486  Other Equity, Total 163 145 -5 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3305 3305 3305 3305  Additional Paid-In Capital 3658 3658 3658 3658  Retained Earnings (Accumulated Deficit) -1277 -132 607 975  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 622 486  Other Equity, Total 163 145 -5 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3305 3305 3305 3305  Additional Paid-In Capital 3658 3658 3658 3658  Retained Earnings (Accumulated Deficit) -1277 -132 607 975  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 622 486  Other Equity, Total 163 145 -5 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3305 3305 3305 3305  Additional Paid-In Capital 3658 3658 3658 3658  Retained Earnings (Accumulated Deficit) -1277 -132 607 975  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 622 486  Other Equity, Total 163 145 -5 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3305 3305 3305 3305  Additional Paid-In Capital 3658 3658 3658 3658  Retained Earnings (Accumulated Deficit) -1277 -132 607 975  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 622 486  Other Equity, Total 163 145 -5 -2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3305,3305,3305,3305
Additional Paid-In Capital,3658,3658,3658,3658
Retained Earnings (Accumulated Deficit),-1277,-132,607,975
Treasury Stock - Common,-9,-9,-9,-9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,518,622,486
"Other Equity, Total",163,145,-5,-2
Total Liabilities & Shareholders' Equity,17076,18009,18537,18583
Total Common Shares Outstanding,6.92,6.92,6.92,6.92
Total Preferred Shares Outstanding,-,-,-,-
