Period Ending:,202331/03,202231/03,202131/03,202031/03
Note Receivable - Long Term,-,2.05,4.29,7.52
"Other Long Term Assets, Total",2,2,1,427.25
"Other Assets, Total",25294,19149,22941,-
Total Current Liabilities,9562,6053,14210,15541.52
"Accounts Payable 1352 1032 1841 1474.84  Payable/Accrued - - - -  Accrued Expenses 42 225 187 124.32  Notes Payable/Short Term Debt 5510 2000 10001 11257.58  Current Port. of LT Debt/Capital Leases 419 274 490 1063.97  Other Current liabilities, Total 2239 2522 1691 1620.81","Accounts Payable 1352 1032 1841 1474.84  Payable/Accrued - - - -  Accrued Expenses 42 225 187 124.32  Notes Payable/Short Term Debt 5510 2000 10001 11257.58  Current Port. of LT Debt/Capital Leases 419 274 490 1063.97  Other Current liabilities, Total 2239 2522 1691 1620.81","Accounts Payable 1352 1032 1841 1474.84  Payable/Accrued - - - -  Accrued Expenses 42 225 187 124.32  Notes Payable/Short Term Debt 5510 2000 10001 11257.58  Current Port. of LT Debt/Capital Leases 419 274 490 1063.97  Other Current liabilities, Total 2239 2522 1691 1620.81","Accounts Payable 1352 1032 1841 1474.84  Payable/Accrued - - - -  Accrued Expenses 42 225 187 124.32  Notes Payable/Short Term Debt 5510 2000 10001 11257.58  Current Port. of LT Debt/Capital Leases 419 274 490 1063.97  Other Current liabilities, Total 2239 2522 1691 1620.81","Accounts Payable 1352 1032 1841 1474.84  Payable/Accrued - - - -  Accrued Expenses 42 225 187 124.32  Notes Payable/Short Term Debt 5510 2000 10001 11257.58  Current Port. of LT Debt/Capital Leases 419 274 490 1063.97  Other Current liabilities, Total 2239 2522 1691 1620.81"
Accounts Payable,1352,1032,1841,1474.84
Payable/Accrued,-,-,-,-
Accrued Expenses,42,225,187,124.32
Notes Payable/Short Term Debt,5510,2000,10001,11257.58
Current Port. of LT Debt/Capital Leases,419,274,490,1063.97
"Other Current liabilities, Total",2239,2522,1691,1620.81
Total Liabilities,12374,9514,15825,17208.71
"Total Long Term Debt 2188 2843 968 1065.21  Long Term Debt 2188 2843 968 1065.21  Capital Lease Obligations - - - -  Deferred Income Tax 56 - - -  Minority Interest 175 144 31 19.97  Other Liabilities, Total -5117 -6443.62 -19120.9 582","Total Long Term Debt 2188 2843 968 1065.21  Long Term Debt 2188 2843 968 1065.21  Capital Lease Obligations - - - -  Deferred Income Tax 56 - - -  Minority Interest 175 144 31 19.97  Other Liabilities, Total -5117 -6443.62 -19120.9 582","Total Long Term Debt 2188 2843 968 1065.21  Long Term Debt 2188 2843 968 1065.21  Capital Lease Obligations - - - -  Deferred Income Tax 56 - - -  Minority Interest 175 144 31 19.97  Other Liabilities, Total -5117 -6443.62 -19120.9 582","Total Long Term Debt 2188 2843 968 1065.21  Long Term Debt 2188 2843 968 1065.21  Capital Lease Obligations - - - -  Deferred Income Tax 56 - - -  Minority Interest 175 144 31 19.97  Other Liabilities, Total -5117 -6443.62 -19120.9 582","Total Long Term Debt 2188 2843 968 1065.21  Long Term Debt 2188 2843 968 1065.21  Capital Lease Obligations - - - -  Deferred Income Tax 56 - - -  Minority Interest 175 144 31 19.97  Other Liabilities, Total -5117 -6443.62 -19120.9 582"
Total Long Term Debt,2188,2843,968,1065.21
Long Term Debt,2188,2843,968,1065.21
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,56,-,-,-
Minority Interest,175,144,31,19.97
"Other Liabilities, Total",-5117,-6443.62,-19120.9,582
Total Equity,23496,22702,21422,20053.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3587 3587 3598 3555.18  Retained Earnings (Accumulated Deficit) 20148 19326 17980 16848.49  Treasury Stock - Common -794 -693 -355 -488.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 238.25 68.87 38.35  Other Equity, Total 455 382 99 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3587 3587 3598 3555.18  Retained Earnings (Accumulated Deficit) 20148 19326 17980 16848.49  Treasury Stock - Common -794 -693 -355 -488.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 238.25 68.87 38.35  Other Equity, Total 455 382 99 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3587 3587 3598 3555.18  Retained Earnings (Accumulated Deficit) 20148 19326 17980 16848.49  Treasury Stock - Common -794 -693 -355 -488.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 238.25 68.87 38.35  Other Equity, Total 455 382 99 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3587 3587 3598 3555.18  Retained Earnings (Accumulated Deficit) 20148 19326 17980 16848.49  Treasury Stock - Common -794 -693 -355 -488.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 238.25 68.87 38.35  Other Equity, Total 455 382 99 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3587 3587 3598 3555.18  Retained Earnings (Accumulated Deficit) 20148 19326 17980 16848.49  Treasury Stock - Common -794 -693 -355 -488.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 238.25 68.87 38.35  Other Equity, Total 455 382 99 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,3587,3587,3598,3555.18
Retained Earnings (Accumulated Deficit),20148,19326,17980,16848.49
Treasury Stock - Common,-794,-693,-355,-488.82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,238.25,68.87,38.35
"Other Equity, Total",455,382,99,-
Total Liabilities & Shareholders' Equity,35870,32216,37247,37261.9
Total Common Shares Outstanding,7.1,7.2,7.5,7.3
Total Preferred Shares Outstanding,-,-,-,-
