Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 16348 16690.32 16622.22 17059.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 54 60.63 67.8 189.4  Long Term Investments 17058 14016.06 13905.77 12758.59  Note Receivable - Long Term - 4.62 5.05 -  Other Long Term Assets, Total 2 1610.71 1607.63 1922.1  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 16348 16690.32 16622.22 17059.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 54 60.63 67.8 189.4  Long Term Investments 17058 14016.06 13905.77 12758.59  Note Receivable - Long Term - 4.62 5.05 -  Other Long Term Assets, Total 2 1610.71 1607.63 1922.1  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 16348 16690.32 16622.22 17059.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 54 60.63 67.8 189.4  Long Term Investments 17058 14016.06 13905.77 12758.59  Note Receivable - Long Term - 4.62 5.05 -  Other Long Term Assets, Total 2 1610.71 1607.63 1922.1  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 16348 16690.32 16622.22 17059.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 54 60.63 67.8 189.4  Long Term Investments 17058 14016.06 13905.77 12758.59  Note Receivable - Long Term - 4.62 5.05 -  Other Long Term Assets, Total 2 1610.71 1607.63 1922.1  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 16348 16690.32 16622.22 17059.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 54 60.63 67.8 189.4  Long Term Investments 17058 14016.06 13905.77 12758.59  Note Receivable - Long Term - 4.62 5.05 -  Other Long Term Assets, Total 2 1610.71 1607.63 1922.1  Other Assets, Total -71 - - -"
"Property/Plant/Equipment, Total - Net",16348,16690.32,16622.22,17059.47
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",54,60.63,67.8,189.4
Long Term Investments,17058,14016.06,13905.77,12758.59
Note Receivable - Long Term,-,4.62,5.05,-
"Other Long Term Assets, Total",2,1610.71,1607.63,1922.1
"Other Assets, Total",-71,-,-,-
Total Current Liabilities,12385,12284.61,12346.35,11572.14
"Accounts Payable 7277 7278.52 5800.33 6404.85  Payable/Accrued - - - -  Accrued Expenses 321 325.42 271.54 284.58  Notes Payable/Short Term Debt 1815 750 850 1916  Current Port. of LT Debt/Capital Leases 1190 1160 3340 849  Other Current liabilities, Total 1782 2770.68 2084.49 2117.71","Accounts Payable 7277 7278.52 5800.33 6404.85  Payable/Accrued - - - -  Accrued Expenses 321 325.42 271.54 284.58  Notes Payable/Short Term Debt 1815 750 850 1916  Current Port. of LT Debt/Capital Leases 1190 1160 3340 849  Other Current liabilities, Total 1782 2770.68 2084.49 2117.71","Accounts Payable 7277 7278.52 5800.33 6404.85  Payable/Accrued - - - -  Accrued Expenses 321 325.42 271.54 284.58  Notes Payable/Short Term Debt 1815 750 850 1916  Current Port. of LT Debt/Capital Leases 1190 1160 3340 849  Other Current liabilities, Total 1782 2770.68 2084.49 2117.71","Accounts Payable 7277 7278.52 5800.33 6404.85  Payable/Accrued - - - -  Accrued Expenses 321 325.42 271.54 284.58  Notes Payable/Short Term Debt 1815 750 850 1916  Current Port. of LT Debt/Capital Leases 1190 1160 3340 849  Other Current liabilities, Total 1782 2770.68 2084.49 2117.71","Accounts Payable 7277 7278.52 5800.33 6404.85  Payable/Accrued - - - -  Accrued Expenses 321 325.42 271.54 284.58  Notes Payable/Short Term Debt 1815 750 850 1916  Current Port. of LT Debt/Capital Leases 1190 1160 3340 849  Other Current liabilities, Total 1782 2770.68 2084.49 2117.71"
Accounts Payable,7277,7278.52,5800.33,6404.85
Payable/Accrued,-,-,-,-
Accrued Expenses,321,325.42,271.54,284.58
Notes Payable/Short Term Debt,1815,750,850,1916
Current Port. of LT Debt/Capital Leases,1190,1160,3340,849
"Other Current liabilities, Total",1782,2770.68,2084.49,2117.71
Total Liabilities,19015,22641.51,20112.44,21423.83
"Total Long Term Debt 3120 3950 1510 4130  Long Term Debt 3120 3950 1510 4130  Capital Lease Obligations - - - -  Deferred Income Tax 1244 853.82 854.12 535.67  Minority Interest 3361 3075.25 2975.01 2875.41  Other Liabilities, Total -2910 2477.82 2426.95 2310.61","Total Long Term Debt 3120 3950 1510 4130  Long Term Debt 3120 3950 1510 4130  Capital Lease Obligations - - - -  Deferred Income Tax 1244 853.82 854.12 535.67  Minority Interest 3361 3075.25 2975.01 2875.41  Other Liabilities, Total -2910 2477.82 2426.95 2310.61","Total Long Term Debt 3120 3950 1510 4130  Long Term Debt 3120 3950 1510 4130  Capital Lease Obligations - - - -  Deferred Income Tax 1244 853.82 854.12 535.67  Minority Interest 3361 3075.25 2975.01 2875.41  Other Liabilities, Total -2910 2477.82 2426.95 2310.61","Total Long Term Debt 3120 3950 1510 4130  Long Term Debt 3120 3950 1510 4130  Capital Lease Obligations - - - -  Deferred Income Tax 1244 853.82 854.12 535.67  Minority Interest 3361 3075.25 2975.01 2875.41  Other Liabilities, Total -2910 2477.82 2426.95 2310.61","Total Long Term Debt 3120 3950 1510 4130  Long Term Debt 3120 3950 1510 4130  Capital Lease Obligations - - - -  Deferred Income Tax 1244 853.82 854.12 535.67  Minority Interest 3361 3075.25 2975.01 2875.41  Other Liabilities, Total -2910 2477.82 2426.95 2310.61"
Total Long Term Debt,3120,3950,1510,4130
Long Term Debt,3120,3950,1510,4130
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1244,853.82,854.12,535.67
Minority Interest,3361,3075.25,2975.01,2875.41
"Other Liabilities, Total",-2910,2477.82,2426.95,2310.61
Total Equity,51618,46583.79,45126.41,43105.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10720 10720.07 10720.07 10720.07  Additional Paid-In Capital 10888 10888.05 10888.05 10888.05  Retained Earnings (Accumulated Deficit) 24747 23898.55 22570.14 21526.63  Treasury Stock - Common -1022 -1021.93 -1021.72 -1021.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1878.83 1793.73 755.29  Other Equity, Total 6285 220.21 176.14 237.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10720 10720.07 10720.07 10720.07  Additional Paid-In Capital 10888 10888.05 10888.05 10888.05  Retained Earnings (Accumulated Deficit) 24747 23898.55 22570.14 21526.63  Treasury Stock - Common -1022 -1021.93 -1021.72 -1021.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1878.83 1793.73 755.29  Other Equity, Total 6285 220.21 176.14 237.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10720 10720.07 10720.07 10720.07  Additional Paid-In Capital 10888 10888.05 10888.05 10888.05  Retained Earnings (Accumulated Deficit) 24747 23898.55 22570.14 21526.63  Treasury Stock - Common -1022 -1021.93 -1021.72 -1021.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1878.83 1793.73 755.29  Other Equity, Total 6285 220.21 176.14 237.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10720 10720.07 10720.07 10720.07  Additional Paid-In Capital 10888 10888.05 10888.05 10888.05  Retained Earnings (Accumulated Deficit) 24747 23898.55 22570.14 21526.63  Treasury Stock - Common -1022 -1021.93 -1021.72 -1021.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1878.83 1793.73 755.29  Other Equity, Total 6285 220.21 176.14 237.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10720 10720.07 10720.07 10720.07  Additional Paid-In Capital 10888 10888.05 10888.05 10888.05  Retained Earnings (Accumulated Deficit) 24747 23898.55 22570.14 21526.63  Treasury Stock - Common -1022 -1021.93 -1021.72 -1021.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1878.83 1793.73 755.29  Other Equity, Total 6285 220.21 176.14 237.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10720,10720.07,10720.07,10720.07
Additional Paid-In Capital,10888,10888.05,10888.05,10888.05
Retained Earnings (Accumulated Deficit),24747,23898.55,22570.14,21526.63
Treasury Stock - Common,-1022,-1021.93,-1021.72,-1021.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1878.83,1793.73,755.29
"Other Equity, Total",6285,220.21,176.14,237.17
Total Liabilities & Shareholders' Equity,70633,69225.29,65238.85,64529.56
Total Common Shares Outstanding,48.4,48.4,48.4,48.4
Total Preferred Shares Outstanding,-,-,-,-
