Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2603 2581 2563 2542  Additional Paid-In Capital 22 - 263 405  Retained Earnings (Accumulated Deficit) 3506 3246 2679 6453  Treasury Stock - Common -9 -9 -9 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1925 1566 2708  Other Equity, Total 1887 2051 1601 -443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2603 2581 2563 2542  Additional Paid-In Capital 22 - 263 405  Retained Earnings (Accumulated Deficit) 3506 3246 2679 6453  Treasury Stock - Common -9 -9 -9 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1925 1566 2708  Other Equity, Total 1887 2051 1601 -443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2603 2581 2563 2542  Additional Paid-In Capital 22 - 263 405  Retained Earnings (Accumulated Deficit) 3506 3246 2679 6453  Treasury Stock - Common -9 -9 -9 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1925 1566 2708  Other Equity, Total 1887 2051 1601 -443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2603 2581 2563 2542  Additional Paid-In Capital 22 - 263 405  Retained Earnings (Accumulated Deficit) 3506 3246 2679 6453  Treasury Stock - Common -9 -9 -9 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1925 1566 2708  Other Equity, Total 1887 2051 1601 -443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2603 2581 2563 2542  Additional Paid-In Capital 22 - 263 405  Retained Earnings (Accumulated Deficit) 3506 3246 2679 6453  Treasury Stock - Common -9 -9 -9 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1925 1566 2708  Other Equity, Total 1887 2051 1601 -443"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2603,2581,2563,2542
Additional Paid-In Capital,22,-,263,405
Retained Earnings (Accumulated Deficit),3506,3246,2679,6453
Treasury Stock - Common,-9,-9,-9,-5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1925,1566,2708
"Other Equity, Total",1887,2051,1601,-443
Total Liabilities & Shareholders' Equity,25702,25428,26401,63681
Total Common Shares Outstanding,33.43,33.09,32.84,32.62
Total Preferred Shares Outstanding,-,-,-,-
