Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net",192.47,237.01,277.1,243.65
"Property/Plant/Equipment, Total - Gross",1250.44,1205.54,1127.72,999.91
"Accumulated Depreciation, Total",-1057.98,-968.53,-850.62,-756.26
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18.68,11.22,6.5,26.02
Long Term Investments,195.11,189.26,186.65,177.36
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",86.99,89.21,98.93,88.57
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1050.28,581.7,747.95,651.97
"Accounts Payable 408.9 159.59 245.13 177.98  Payable/Accrued - - - -  Accrued Expenses 93.02 96.16 124.95 109.42  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 348.37 125.95 177.87 164.58","Accounts Payable 408.9 159.59 245.13 177.98  Payable/Accrued - - - -  Accrued Expenses 93.02 96.16 124.95 109.42  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 348.37 125.95 177.87 164.58","Accounts Payable 408.9 159.59 245.13 177.98  Payable/Accrued - - - -  Accrued Expenses 93.02 96.16 124.95 109.42  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 348.37 125.95 177.87 164.58","Accounts Payable 408.9 159.59 245.13 177.98  Payable/Accrued - - - -  Accrued Expenses 93.02 96.16 124.95 109.42  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 348.37 125.95 177.87 164.58","Accounts Payable 408.9 159.59 245.13 177.98  Payable/Accrued - - - -  Accrued Expenses 93.02 96.16 124.95 109.42  Notes Payable/Short Term Debt 200 200 200 200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 348.37 125.95 177.87 164.58"
Accounts Payable,408.9,159.59,245.13,177.98
Payable/Accrued,-,-,-,-
Accrued Expenses,93.02,96.16,124.95,109.42
Notes Payable/Short Term Debt,200,200,200,200
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",348.37,125.95,177.87,164.58
Total Liabilities,1171.46,696.41,860.56,761.21
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 121.18 114.71 112.61 109.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 121.18 114.71 112.61 109.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 121.18 114.71 112.61 109.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 121.18 114.71 112.61 109.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 121.18 114.71 112.61 109.24"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",121.18,114.71,112.61,109.24
Total Equity,1354.29,1493.9,1542.84,1500.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 771.11 771.11 771.11 771.11  Additional Paid-In Capital 705.2 705.2 705.2 705.2  Retained Earnings (Accumulated Deficit) -130.61 21.55 73.26 27.59  Treasury Stock - Common -0.37 -0.37 -0.37 -0.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 8.96 -3.58 -6.36 -3.38  Other Equity, Total -0 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 771.11 771.11 771.11 771.11  Additional Paid-In Capital 705.2 705.2 705.2 705.2  Retained Earnings (Accumulated Deficit) -130.61 21.55 73.26 27.59  Treasury Stock - Common -0.37 -0.37 -0.37 -0.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 8.96 -3.58 -6.36 -3.38  Other Equity, Total -0 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 771.11 771.11 771.11 771.11  Additional Paid-In Capital 705.2 705.2 705.2 705.2  Retained Earnings (Accumulated Deficit) -130.61 21.55 73.26 27.59  Treasury Stock - Common -0.37 -0.37 -0.37 -0.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 8.96 -3.58 -6.36 -3.38  Other Equity, Total -0 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 771.11 771.11 771.11 771.11  Additional Paid-In Capital 705.2 705.2 705.2 705.2  Retained Earnings (Accumulated Deficit) -130.61 21.55 73.26 27.59  Treasury Stock - Common -0.37 -0.37 -0.37 -0.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 8.96 -3.58 -6.36 -3.38  Other Equity, Total -0 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 771.11 771.11 771.11 771.11  Additional Paid-In Capital 705.2 705.2 705.2 705.2  Retained Earnings (Accumulated Deficit) -130.61 21.55 73.26 27.59  Treasury Stock - Common -0.37 -0.37 -0.37 -0.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 8.96 -3.58 -6.36 -3.38  Other Equity, Total -0 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",771.11,771.11,771.11,771.11
Additional Paid-In Capital,705.2,705.2,705.2,705.2
Retained Earnings (Accumulated Deficit),-130.61,21.55,73.26,27.59
Treasury Stock - Common,-0.37,-0.37,-0.37,-0.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),8.96,-3.58,-6.36,-3.38
"Other Equity, Total",-0,-0,-0,-0
Total Liabilities & Shareholders' Equity,2525.75,2190.32,2403.4,2261.48
Total Common Shares Outstanding,3.82,3.82,3.82,3.82
Total Preferred Shares Outstanding,-,-,-,-
