Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265 265.2 265.2 265.2  Additional Paid-In Capital 250 250.2 250.2 250.2  Retained Earnings (Accumulated Deficit) 1711 1434.3 1131.97 1009.58  Treasury Stock - Common -157 -105.21 -142.76 -230.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265 265.2 265.2 265.2  Additional Paid-In Capital 250 250.2 250.2 250.2  Retained Earnings (Accumulated Deficit) 1711 1434.3 1131.97 1009.58  Treasury Stock - Common -157 -105.21 -142.76 -230.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265 265.2 265.2 265.2  Additional Paid-In Capital 250 250.2 250.2 250.2  Retained Earnings (Accumulated Deficit) 1711 1434.3 1131.97 1009.58  Treasury Stock - Common -157 -105.21 -142.76 -230.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265 265.2 265.2 265.2  Additional Paid-In Capital 250 250.2 250.2 250.2  Retained Earnings (Accumulated Deficit) 1711 1434.3 1131.97 1009.58  Treasury Stock - Common -157 -105.21 -142.76 -230.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 265 265.2 265.2 265.2  Additional Paid-In Capital 250 250.2 250.2 250.2  Retained Earnings (Accumulated Deficit) 1711 1434.3 1131.97 1009.58  Treasury Stock - Common -157 -105.21 -142.76 -230.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",265,265.2,265.2,265.2
Additional Paid-In Capital,250,250.2,250.2,250.2
Retained Earnings (Accumulated Deficit),1711,1434.3,1131.97,1009.58
Treasury Stock - Common,-157,-105.21,-142.76,-230.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",85,-,-,-
Total Liabilities & Shareholders' Equity,5652,5458.08,4978.99,4366.48
Total Common Shares Outstanding,3.15,3.22,3.2,3.14
Total Preferred Shares Outstanding,-,-,-,-
