Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1881 1944.01 2004.43 1891.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.61 3.04 5.46  Intangibles, Net 37 47.05 25.42 10.66  Long Term Investments 493 428.27 193.53 275.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 172.34 220.98 299.88  Other Assets, Total -616 - - -","Property/Plant/Equipment, Total - Net 1881 1944.01 2004.43 1891.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.61 3.04 5.46  Intangibles, Net 37 47.05 25.42 10.66  Long Term Investments 493 428.27 193.53 275.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 172.34 220.98 299.88  Other Assets, Total -616 - - -","Property/Plant/Equipment, Total - Net 1881 1944.01 2004.43 1891.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.61 3.04 5.46  Intangibles, Net 37 47.05 25.42 10.66  Long Term Investments 493 428.27 193.53 275.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 172.34 220.98 299.88  Other Assets, Total -616 - - -","Property/Plant/Equipment, Total - Net 1881 1944.01 2004.43 1891.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.61 3.04 5.46  Intangibles, Net 37 47.05 25.42 10.66  Long Term Investments 493 428.27 193.53 275.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 172.34 220.98 299.88  Other Assets, Total -616 - - -","Property/Plant/Equipment, Total - Net 1881 1944.01 2004.43 1891.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.61 3.04 5.46  Intangibles, Net 37 47.05 25.42 10.66  Long Term Investments 493 428.27 193.53 275.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 172.34 220.98 299.88  Other Assets, Total -616 - - -"
"Property/Plant/Equipment, Total - Net",1881,1944.01,2004.43,1891.24
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,0.61,3.04,5.46
"Intangibles, Net",37,47.05,25.42,10.66
Long Term Investments,493,428.27,193.53,275.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,172.34,220.98,299.88
"Other Assets, Total",-616,-,-,-
Total Current Liabilities,1079,1605.06,1525.42,1034.18
"Accounts Payable 392 447.63 398.75 281.2  Payable/Accrued - - - -  Accrued Expenses 15 15.27 43.83 32.02  Notes Payable/Short Term Debt 100 100 200 -  Current Port. of LT Debt/Capital Leases 204 264.6 190.49 173.28  Other Current liabilities, Total 368 777.57 692.36 547.67","Accounts Payable 392 447.63 398.75 281.2  Payable/Accrued - - - -  Accrued Expenses 15 15.27 43.83 32.02  Notes Payable/Short Term Debt 100 100 200 -  Current Port. of LT Debt/Capital Leases 204 264.6 190.49 173.28  Other Current liabilities, Total 368 777.57 692.36 547.67","Accounts Payable 392 447.63 398.75 281.2  Payable/Accrued - - - -  Accrued Expenses 15 15.27 43.83 32.02  Notes Payable/Short Term Debt 100 100 200 -  Current Port. of LT Debt/Capital Leases 204 264.6 190.49 173.28  Other Current liabilities, Total 368 777.57 692.36 547.67","Accounts Payable 392 447.63 398.75 281.2  Payable/Accrued - - - -  Accrued Expenses 15 15.27 43.83 32.02  Notes Payable/Short Term Debt 100 100 200 -  Current Port. of LT Debt/Capital Leases 204 264.6 190.49 173.28  Other Current liabilities, Total 368 777.57 692.36 547.67","Accounts Payable 392 447.63 398.75 281.2  Payable/Accrued - - - -  Accrued Expenses 15 15.27 43.83 32.02  Notes Payable/Short Term Debt 100 100 200 -  Current Port. of LT Debt/Capital Leases 204 264.6 190.49 173.28  Other Current liabilities, Total 368 777.57 692.36 547.67"
Accounts Payable,392,447.63,398.75,281.2
Payable/Accrued,-,-,-,-
Accrued Expenses,15,15.27,43.83,32.02
Notes Payable/Short Term Debt,100,100,200,-
Current Port. of LT Debt/Capital Leases,204,264.6,190.49,173.28
"Other Current liabilities, Total",368,777.57,692.36,547.67
Total Liabilities,1516,2143.25,2173.86,1745.18
"Total Long Term Debt 88 194.43 359.03 420.45  Long Term Debt 34 102.38 232.16 385.32  Capital Lease Obligations 54 92.05 126.87 35.13  Deferred Income Tax 14 31.39 - -  Minority Interest - - - -  Other Liabilities, Total 32.68 312.37 289.41 290.55","Total Long Term Debt 88 194.43 359.03 420.45  Long Term Debt 34 102.38 232.16 385.32  Capital Lease Obligations 54 92.05 126.87 35.13  Deferred Income Tax 14 31.39 - -  Minority Interest - - - -  Other Liabilities, Total 32.68 312.37 289.41 290.55","Total Long Term Debt 88 194.43 359.03 420.45  Long Term Debt 34 102.38 232.16 385.32  Capital Lease Obligations 54 92.05 126.87 35.13  Deferred Income Tax 14 31.39 - -  Minority Interest - - - -  Other Liabilities, Total 32.68 312.37 289.41 290.55","Total Long Term Debt 88 194.43 359.03 420.45  Long Term Debt 34 102.38 232.16 385.32  Capital Lease Obligations 54 92.05 126.87 35.13  Deferred Income Tax 14 31.39 - -  Minority Interest - - - -  Other Liabilities, Total 32.68 312.37 289.41 290.55","Total Long Term Debt 88 194.43 359.03 420.45  Long Term Debt 34 102.38 232.16 385.32  Capital Lease Obligations 54 92.05 126.87 35.13  Deferred Income Tax 14 31.39 - -  Minority Interest - - - -  Other Liabilities, Total 32.68 312.37 289.41 290.55"
Total Long Term Debt,88,194.43,359.03,420.45
Long Term Debt,34,102.38,232.16,385.32
Capital Lease Obligations,54,92.05,126.87,35.13
Deferred Income Tax,14,31.39,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",32.68,312.37,289.41,290.55
Total Equity,3806,3618.49,2998.41,2854.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130.6 130.6 130.6  Additional Paid-In Capital 945 945.42 945.42 945.42  Retained Earnings (Accumulated Deficit) 2771 2481.93 2023.26 1788.02  Treasury Stock - Common -110 -51.16 -50.6 -17.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.71 -50.26 7.46  Other Equity, Total 70 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130.6 130.6 130.6  Additional Paid-In Capital 945 945.42 945.42 945.42  Retained Earnings (Accumulated Deficit) 2771 2481.93 2023.26 1788.02  Treasury Stock - Common -110 -51.16 -50.6 -17.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.71 -50.26 7.46  Other Equity, Total 70 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130.6 130.6 130.6  Additional Paid-In Capital 945 945.42 945.42 945.42  Retained Earnings (Accumulated Deficit) 2771 2481.93 2023.26 1788.02  Treasury Stock - Common -110 -51.16 -50.6 -17.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.71 -50.26 7.46  Other Equity, Total 70 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130.6 130.6 130.6  Additional Paid-In Capital 945 945.42 945.42 945.42  Retained Earnings (Accumulated Deficit) 2771 2481.93 2023.26 1788.02  Treasury Stock - Common -110 -51.16 -50.6 -17.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.71 -50.26 7.46  Other Equity, Total 70 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130.6 130.6 130.6  Additional Paid-In Capital 945 945.42 945.42 945.42  Retained Earnings (Accumulated Deficit) 2771 2481.93 2023.26 1788.02  Treasury Stock - Common -110 -51.16 -50.6 -17.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.71 -50.26 7.46  Other Equity, Total 70 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",130,130.6,130.6,130.6
Additional Paid-In Capital,945,945.42,945.42,945.42
Retained Earnings (Accumulated Deficit),2771,2481.93,2023.26,1788.02
Treasury Stock - Common,-110,-51.16,-50.6,-17.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,111.71,-50.26,7.46
"Other Equity, Total",70,-,-0,-
Total Liabilities & Shareholders' Equity,5322,5761.74,5172.28,4599.61
Total Common Shares Outstanding,3.35,3.39,3.39,1.71
Total Preferred Shares Outstanding,-,-,-,-
