Period Ending:,202231/12,202131/12,202031/12,201931/12
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",227,7803.65,7376.63,6704.66
Additional Paid-In Capital,3063,7372.85,6945.83,6273.86
Retained Earnings (Accumulated Deficit),-2150,-13220.03,-12172.37,-11055.67
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",71,-0.97,-2.61,-2.01
Total Liabilities & Shareholders' Equity,1398,2108.59,2297.37,2047.66
Total Common Shares Outstanding,28.22,24.6,19.44,13.71
Total Preferred Shares Outstanding,-,-,-,-
