Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 772 812.21 720.31 728.84  Payable/Accrued - - - -  Accrued Expenses 315 310.48 274.38 280.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 531 768.75 600.63 493.85","Accounts Payable 772 812.21 720.31 728.84  Payable/Accrued - - - -  Accrued Expenses 315 310.48 274.38 280.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 531 768.75 600.63 493.85","Accounts Payable 772 812.21 720.31 728.84  Payable/Accrued - - - -  Accrued Expenses 315 310.48 274.38 280.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 531 768.75 600.63 493.85","Accounts Payable 772 812.21 720.31 728.84  Payable/Accrued - - - -  Accrued Expenses 315 310.48 274.38 280.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 531 768.75 600.63 493.85","Accounts Payable 772 812.21 720.31 728.84  Payable/Accrued - - - -  Accrued Expenses 315 310.48 274.38 280.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 531 768.75 600.63 493.85"
Accounts Payable,772,812.21,720.31,728.84
Payable/Accrued,-,-,-,-
Accrued Expenses,315,310.48,274.38,280.62
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",531,768.75,600.63,493.85
Total Liabilities,1814,2081.7,1770.7,1676.88
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 196 190.26 175.37 173.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 196 190.26 175.37 173.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 196 190.26 175.37 173.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 196 190.26 175.37 173.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 196 190.26 175.37 173.55"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",196,190.26,175.37,173.55
Total Equity,5672,5090.98,4524.81,4545.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 588 588.44 588.44 588.44  Additional Paid-In Capital 478 478.82 478.82 478.82  Retained Earnings (Accumulated Deficit) 4642 4094.97 3550.6 3577.61  Treasury Stock - Common -79 -93.28 -103.12 -112.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 43 22.03 10.07 13.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 588 588.44 588.44 588.44  Additional Paid-In Capital 478 478.82 478.82 478.82  Retained Earnings (Accumulated Deficit) 4642 4094.97 3550.6 3577.61  Treasury Stock - Common -79 -93.28 -103.12 -112.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 43 22.03 10.07 13.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 588 588.44 588.44 588.44  Additional Paid-In Capital 478 478.82 478.82 478.82  Retained Earnings (Accumulated Deficit) 4642 4094.97 3550.6 3577.61  Treasury Stock - Common -79 -93.28 -103.12 -112.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 43 22.03 10.07 13.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 588 588.44 588.44 588.44  Additional Paid-In Capital 478 478.82 478.82 478.82  Retained Earnings (Accumulated Deficit) 4642 4094.97 3550.6 3577.61  Treasury Stock - Common -79 -93.28 -103.12 -112.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 43 22.03 10.07 13.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 588 588.44 588.44 588.44  Additional Paid-In Capital 478 478.82 478.82 478.82  Retained Earnings (Accumulated Deficit) 4642 4094.97 3550.6 3577.61  Treasury Stock - Common -79 -93.28 -103.12 -112.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 43 22.03 10.07 13.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",588,588.44,588.44,588.44
Additional Paid-In Capital,478,478.82,478.82,478.82
Retained Earnings (Accumulated Deficit),4642,4094.97,3550.6,3577.61
Treasury Stock - Common,-79,-93.28,-103.12,-112.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",43,22.03,10.07,13.95
Total Liabilities & Shareholders' Equity,7486,7172.68,6295.51,6222.75
Total Common Shares Outstanding,3.34,3.33,3.33,3.32
Total Preferred Shares Outstanding,-,-,-,-
