Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 265 - 251.74 286.74  Long Term Debt 265 - 251.74 286.74  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -168 - - -","Total Long Term Debt 265 - 251.74 286.74  Long Term Debt 265 - 251.74 286.74  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -168 - - -","Total Long Term Debt 265 - 251.74 286.74  Long Term Debt 265 - 251.74 286.74  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -168 - - -","Total Long Term Debt 265 - 251.74 286.74  Long Term Debt 265 - 251.74 286.74  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -168 - - -","Total Long Term Debt 265 - 251.74 286.74  Long Term Debt 265 - 251.74 286.74  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -168 - - -"
Total Long Term Debt,265,-,251.74,286.74
Long Term Debt,265,-,251.74,286.74
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-168,-,-,-
Total Equity,742,-,161.33,62.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 572 - 309.29 309.29  Additional Paid-In Capital 564 - 301.29 301.29  Retained Earnings (Accumulated Deficit) -393 - -449.26 -547.9  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 572 - 309.29 309.29  Additional Paid-In Capital 564 - 301.29 301.29  Retained Earnings (Accumulated Deficit) -393 - -449.26 -547.9  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 572 - 309.29 309.29  Additional Paid-In Capital 564 - 301.29 301.29  Retained Earnings (Accumulated Deficit) -393 - -449.26 -547.9  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 572 - 309.29 309.29  Additional Paid-In Capital 564 - 301.29 301.29  Retained Earnings (Accumulated Deficit) -393 - -449.26 -547.9  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 572 - 309.29 309.29  Additional Paid-In Capital 564 - 301.29 301.29  Retained Earnings (Accumulated Deficit) -393 - -449.26 -547.9  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",572,-,309.29,309.29
Additional Paid-In Capital,564,-,301.29,301.29
Retained Earnings (Accumulated Deficit),-393,-,-449.26,-547.9
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,1563,-,1178.76,1002.03
Total Common Shares Outstanding,3,-,2.92,2.92
Total Preferred Shares Outstanding,-,-,-,-
