Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68418 68418 68418 68418  Additional Paid-In Capital 221812 278635 278240 278120  Retained Earnings (Accumulated Deficit) 267162 267920 233808 217206  Treasury Stock - Common -113 -47542 -48610 -48870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70441 47537 22911 -12709","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68418 68418 68418 68418  Additional Paid-In Capital 221812 278635 278240 278120  Retained Earnings (Accumulated Deficit) 267162 267920 233808 217206  Treasury Stock - Common -113 -47542 -48610 -48870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70441 47537 22911 -12709","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68418 68418 68418 68418  Additional Paid-In Capital 221812 278635 278240 278120  Retained Earnings (Accumulated Deficit) 267162 267920 233808 217206  Treasury Stock - Common -113 -47542 -48610 -48870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70441 47537 22911 -12709","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68418 68418 68418 68418  Additional Paid-In Capital 221812 278635 278240 278120  Retained Earnings (Accumulated Deficit) 267162 267920 233808 217206  Treasury Stock - Common -113 -47542 -48610 -48870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70441 47537 22911 -12709","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68418 68418 68418 68418  Additional Paid-In Capital 221812 278635 278240 278120  Retained Earnings (Accumulated Deficit) 267162 267920 233808 217206  Treasury Stock - Common -113 -47542 -48610 -48870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70441 47537 22911 -12709"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",68418,68418,68418,68418
Additional Paid-In Capital,221812,278635,278240,278120
Retained Earnings (Accumulated Deficit),267162,267920,233808,217206
Treasury Stock - Common,-113,-47542,-48610,-48870
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",70441,47537,22911,-12709
Total Liabilities & Shareholders' Equity,1853534,1782882,1741814,2091529
Total Common Shares Outstanding,287.06,290.74,290.23,290.1
Total Preferred Shares Outstanding,-,-,-,-
