Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
"Total Long Term Debt 530 630 - -  Long Term Debt 530 630 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -628 - -","Total Long Term Debt 530 630 - -  Long Term Debt 530 630 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -628 - -","Total Long Term Debt 530 630 - -  Long Term Debt 530 630 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -628 - -","Total Long Term Debt 530 630 - -  Long Term Debt 530 630 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -628 - -","Total Long Term Debt 530 630 - -  Long Term Debt 530 630 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -628 - -"
Total Long Term Debt,530,630,-,-
Long Term Debt,530,630,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3,-628,-,-
Total Equity,44,561,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 455 2890 - -  Retained Earnings (Accumulated Deficit) -518 -2436 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 455 2890 - -  Retained Earnings (Accumulated Deficit) -518 -2436 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 455 2890 - -  Retained Earnings (Accumulated Deficit) -518 -2436 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 455 2890 - -  Retained Earnings (Accumulated Deficit) -518 -2436 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 - -  Additional Paid-In Capital 455 2890 - -  Retained Earnings (Accumulated Deficit) -518 -2436 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7 7 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,-,-
Additional Paid-In Capital,455,2890,-,-
Retained Earnings (Accumulated Deficit),-518,-2436,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7,7,-,-
Total Liabilities & Shareholders' Equity,1145,1510,-,-
Total Common Shares Outstanding,5.78,3,-,-
Total Preferred Shares Outstanding,-,-,-,-
