Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 583 407 357.31 371.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 674 780 - -  Intangibles, Net 313 218 160.71 113.07  Long Term Investments 502 548 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 588.73 647.99  Other Assets, Total -2283 -1624 - -","Property/Plant/Equipment, Total - Net 583 407 357.31 371.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 674 780 - -  Intangibles, Net 313 218 160.71 113.07  Long Term Investments 502 548 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 588.73 647.99  Other Assets, Total -2283 -1624 - -","Property/Plant/Equipment, Total - Net 583 407 357.31 371.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 674 780 - -  Intangibles, Net 313 218 160.71 113.07  Long Term Investments 502 548 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 588.73 647.99  Other Assets, Total -2283 -1624 - -","Property/Plant/Equipment, Total - Net 583 407 357.31 371.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 674 780 - -  Intangibles, Net 313 218 160.71 113.07  Long Term Investments 502 548 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 588.73 647.99  Other Assets, Total -2283 -1624 - -","Property/Plant/Equipment, Total - Net 583 407 357.31 371.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 674 780 - -  Intangibles, Net 313 218 160.71 113.07  Long Term Investments 502 548 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 588.73 647.99  Other Assets, Total -2283 -1624 - -"
"Property/Plant/Equipment, Total - Net",583,407,357.31,371.79
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",674,780,-,-
"Intangibles, Net",313,218,160.71,113.07
Long Term Investments,502,548,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,588.73,647.99
"Other Assets, Total",-2283,-1624,-,-
Total Current Liabilities,2716,2165,2162.99,2379.69
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 102 51 502.6 549.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.79 84.56 186.29  Other Current liabilities, Total 2614 2114 1575.83 1643.97","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 102 51 502.6 549.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.79 84.56 186.29  Other Current liabilities, Total 2614 2114 1575.83 1643.97","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 102 51 502.6 549.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.79 84.56 186.29  Other Current liabilities, Total 2614 2114 1575.83 1643.97","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 102 51 502.6 549.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.79 84.56 186.29  Other Current liabilities, Total 2614 2114 1575.83 1643.97","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 102 51 502.6 549.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.79 84.56 186.29  Other Current liabilities, Total 2614 2114 1575.83 1643.97"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,102,51,502.6,549.43
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,2.79,84.56,186.29
"Other Current liabilities, Total",2614,2114,1575.83,1643.97
Total Liabilities,2884,2268,2241.94,2542.56
"Total Long Term Debt - 1.38 4.46 86.24  Long Term Debt - - - 70  Capital Lease Obligations - 1.38 4.46 16.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 168 103 74.49 76.62","Total Long Term Debt - 1.38 4.46 86.24  Long Term Debt - - - 70  Capital Lease Obligations - 1.38 4.46 16.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 168 103 74.49 76.62","Total Long Term Debt - 1.38 4.46 86.24  Long Term Debt - - - 70  Capital Lease Obligations - 1.38 4.46 16.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 168 103 74.49 76.62","Total Long Term Debt - 1.38 4.46 86.24  Long Term Debt - - - 70  Capital Lease Obligations - 1.38 4.46 16.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 168 103 74.49 76.62","Total Long Term Debt - 1.38 4.46 86.24  Long Term Debt - - - 70  Capital Lease Obligations - 1.38 4.46 16.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 168 103 74.49 76.62"
Total Long Term Debt,-,1.38,4.46,86.24
Long Term Debt,-,-,-,70
Capital Lease Obligations,-,1.38,4.46,16.24
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",168,103,74.49,76.62
Total Equity,7111,6573,6272.4,5487.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 1239 1237 1230.53 1172.86  Retained Earnings (Accumulated Deficit) 6111 5618 5012.82 4286.54  Treasury Stock - Common -344 -349 -1.28 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 75 37 0.33 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 1239 1237 1230.53 1172.86  Retained Earnings (Accumulated Deficit) 6111 5618 5012.82 4286.54  Treasury Stock - Common -344 -349 -1.28 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 75 37 0.33 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 1239 1237 1230.53 1172.86  Retained Earnings (Accumulated Deficit) 6111 5618 5012.82 4286.54  Treasury Stock - Common -344 -349 -1.28 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 75 37 0.33 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 1239 1237 1230.53 1172.86  Retained Earnings (Accumulated Deficit) 6111 5618 5012.82 4286.54  Treasury Stock - Common -344 -349 -1.28 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 75 37 0.33 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 1239 1237 1230.53 1172.86  Retained Earnings (Accumulated Deficit) 6111 5618 5012.82 4286.54  Treasury Stock - Common -344 -349 -1.28 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 75 37 0.33 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30,30,30,30
Additional Paid-In Capital,1239,1237,1230.53,1172.86
Retained Earnings (Accumulated Deficit),6111,5618,5012.82,4286.54
Treasury Stock - Common,-344,-349,-1.28,-1.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",75,37,0.33,-
Total Liabilities & Shareholders' Equity,9995,8841,8514.34,8030.52
Total Common Shares Outstanding,9.29,9.28,9.55,9.43
Total Preferred Shares Outstanding,-,-,-,-
