Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 28271 26337 24342 25421  Property/Plant/Equipment, Total - Gross - 71481 65383 63341  Accumulated Depreciation, Total - -45145 -41043 -37922  Goodwill, Net 10570 11642 11893 12844  Intangibles, Net 13699 14167 12958 12146  Long Term Investments 23137 20433 28509 19384  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4753 3110 1939  Other Assets, Total 34738 - - -","Property/Plant/Equipment, Total - Net 28271 26337 24342 25421  Property/Plant/Equipment, Total - Gross - 71481 65383 63341  Accumulated Depreciation, Total - -45145 -41043 -37922  Goodwill, Net 10570 11642 11893 12844  Intangibles, Net 13699 14167 12958 12146  Long Term Investments 23137 20433 28509 19384  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4753 3110 1939  Other Assets, Total 34738 - - -","Property/Plant/Equipment, Total - Net 28271 26337 24342 25421  Property/Plant/Equipment, Total - Gross - 71481 65383 63341  Accumulated Depreciation, Total - -45145 -41043 -37922  Goodwill, Net 10570 11642 11893 12844  Intangibles, Net 13699 14167 12958 12146  Long Term Investments 23137 20433 28509 19384  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4753 3110 1939  Other Assets, Total 34738 - - -","Property/Plant/Equipment, Total - Net 28271 26337 24342 25421  Property/Plant/Equipment, Total - Gross - 71481 65383 63341  Accumulated Depreciation, Total - -45145 -41043 -37922  Goodwill, Net 10570 11642 11893 12844  Intangibles, Net 13699 14167 12958 12146  Long Term Investments 23137 20433 28509 19384  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4753 3110 1939  Other Assets, Total 34738 - - -","Property/Plant/Equipment, Total - Net 28271 26337 24342 25421  Property/Plant/Equipment, Total - Gross - 71481 65383 63341  Accumulated Depreciation, Total - -45145 -41043 -37922  Goodwill, Net 10570 11642 11893 12844  Intangibles, Net 13699 14167 12958 12146  Long Term Investments 23137 20433 28509 19384  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4753 3110 1939  Other Assets, Total 34738 - - -"
"Property/Plant/Equipment, Total - Net",28271,26337,24342,25421
"Property/Plant/Equipment, Total - Gross",-,71481,65383,63341
"Accumulated Depreciation, Total",-,-45145,-41043,-37922
"Goodwill, Net",10570,11642,11893,12844
"Intangibles, Net",13699,14167,12958,12146
Long Term Investments,23137,20433,28509,19384
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,4753,3110,1939
"Other Assets, Total",34738,-,-,-
Total Current Liabilities,27569,33037,27279,28839
"Accounts Payable 9084 12463 11025 9050  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 7227  Other Current liabilities, Total 18485 20574 16254 12562","Accounts Payable 9084 12463 11025 9050  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 7227  Other Current liabilities, Total 18485 20574 16254 12562","Accounts Payable 9084 12463 11025 9050  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 7227  Other Current liabilities, Total 18485 20574 16254 12562","Accounts Payable 9084 12463 11025 9050  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 7227  Other Current liabilities, Total 18485 20574 16254 12562","Accounts Payable 9084 12463 11025 9050  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 7227  Other Current liabilities, Total 18485 20574 16254 12562"
Accounts Payable,9084,12463,11025,9050
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,7227
"Other Current liabilities, Total",18485,20574,16254,12562
Total Liabilities,29064,34645,30415,30908
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 970 1059 2517 1330  Minority Interest 116 117 300 343  Other Liabilities, Total 409 432 319 396","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 970 1059 2517 1330  Minority Interest 116 117 300 343  Other Liabilities, Total 409 432 319 396","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 970 1059 2517 1330  Minority Interest 116 117 300 343  Other Liabilities, Total 409 432 319 396","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 970 1059 2517 1330  Minority Interest 116 117 300 343  Other Liabilities, Total 409 432 319 396","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 970 1059 2517 1330  Minority Interest 116 117 300 343  Other Liabilities, Total 409 432 319 396"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,970,1059,2517,1330
Minority Interest,116,117,300,343
"Other Liabilities, Total",409,432,319,396
Total Equity,225103,208665,194256,167596
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5878 5878 5878 5878  Additional Paid-In Capital 7099 7077 7034 5924  Retained Earnings (Accumulated Deficit) 198521 185301 170381 157781  Treasury Stock - Common -1625 -1657 -1670 -7781  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7162 9779 5184  Other Equity, Total 15230 4904 2854 610","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5878 5878 5878 5878  Additional Paid-In Capital 7099 7077 7034 5924  Retained Earnings (Accumulated Deficit) 198521 185301 170381 157781  Treasury Stock - Common -1625 -1657 -1670 -7781  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7162 9779 5184  Other Equity, Total 15230 4904 2854 610","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5878 5878 5878 5878  Additional Paid-In Capital 7099 7077 7034 5924  Retained Earnings (Accumulated Deficit) 198521 185301 170381 157781  Treasury Stock - Common -1625 -1657 -1670 -7781  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7162 9779 5184  Other Equity, Total 15230 4904 2854 610","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5878 5878 5878 5878  Additional Paid-In Capital 7099 7077 7034 5924  Retained Earnings (Accumulated Deficit) 198521 185301 170381 157781  Treasury Stock - Common -1625 -1657 -1670 -7781  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7162 9779 5184  Other Equity, Total 15230 4904 2854 610","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5878 5878 5878 5878  Additional Paid-In Capital 7099 7077 7034 5924  Retained Earnings (Accumulated Deficit) 198521 185301 170381 157781  Treasury Stock - Common -1625 -1657 -1670 -7781  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7162 9779 5184  Other Equity, Total 15230 4904 2854 610"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5878,5878,5878,5878
Additional Paid-In Capital,7099,7077,7034,5924
Retained Earnings (Accumulated Deficit),198521,185301,170381,157781
Treasury Stock - Common,-1625,-1657,-1670,-7781
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7162,9779,5184
"Other Equity, Total",15230,4904,2854,610
Total Liabilities & Shareholders' Equity,254167,243310,224671,198504
Total Common Shares Outstanding,96.47,96.45,96.43,91.34
Total Preferred Shares Outstanding,-,-,-,-
