Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 3869 4188 5872 5239  Long Term Debt 3822 4100 5683 4904  Capital Lease Obligations 47 88 189 335  Deferred Income Tax - - - -  Minority Interest 79 161 155 165  Other Liabilities, Total -1385 -13146 601 744","Total Long Term Debt 3869 4188 5872 5239  Long Term Debt 3822 4100 5683 4904  Capital Lease Obligations 47 88 189 335  Deferred Income Tax - - - -  Minority Interest 79 161 155 165  Other Liabilities, Total -1385 -13146 601 744","Total Long Term Debt 3869 4188 5872 5239  Long Term Debt 3822 4100 5683 4904  Capital Lease Obligations 47 88 189 335  Deferred Income Tax - - - -  Minority Interest 79 161 155 165  Other Liabilities, Total -1385 -13146 601 744","Total Long Term Debt 3869 4188 5872 5239  Long Term Debt 3822 4100 5683 4904  Capital Lease Obligations 47 88 189 335  Deferred Income Tax - - - -  Minority Interest 79 161 155 165  Other Liabilities, Total -1385 -13146 601 744","Total Long Term Debt 3869 4188 5872 5239  Long Term Debt 3822 4100 5683 4904  Capital Lease Obligations 47 88 189 335  Deferred Income Tax - - - -  Minority Interest 79 161 155 165  Other Liabilities, Total -1385 -13146 601 744"
Total Long Term Debt,3869,4188,5872,5239
Long Term Debt,3822,4100,5683,4904
Capital Lease Obligations,47,88,189,335
Deferred Income Tax,-,-,-,-
Minority Interest,79,161,155,165
"Other Liabilities, Total",-1385,-13146,601,744
Total Equity,5981,4097,2321,2346
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 1361 1361  Additional Paid-In Capital 2811 2778 1506 1506  Retained Earnings (Accumulated Deficit) 3519 1593 277 486  Treasury Stock - Common -43 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2 19  Other Equity, Total -396 -305 -825 -1026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 1361 1361  Additional Paid-In Capital 2811 2778 1506 1506  Retained Earnings (Accumulated Deficit) 3519 1593 277 486  Treasury Stock - Common -43 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2 19  Other Equity, Total -396 -305 -825 -1026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 1361 1361  Additional Paid-In Capital 2811 2778 1506 1506  Retained Earnings (Accumulated Deficit) 3519 1593 277 486  Treasury Stock - Common -43 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2 19  Other Equity, Total -396 -305 -825 -1026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 1361 1361  Additional Paid-In Capital 2811 2778 1506 1506  Retained Earnings (Accumulated Deficit) 3519 1593 277 486  Treasury Stock - Common -43 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2 19  Other Equity, Total -396 -305 -825 -1026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 1361 1361  Additional Paid-In Capital 2811 2778 1506 1506  Retained Earnings (Accumulated Deficit) 3519 1593 277 486  Treasury Stock - Common -43 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2 19  Other Equity, Total -396 -305 -825 -1026"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90,90,1361,1361
Additional Paid-In Capital,2811,2778,1506,1506
Retained Earnings (Accumulated Deficit),3519,1593,277,486
Treasury Stock - Common,-43,-59,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3,2,19
"Other Equity, Total",-396,-305,-825,-1026
Total Liabilities & Shareholders' Equity,20628,22340,20322,20636
Total Common Shares Outstanding,13.88,13.85,13.97,13.97
Total Preferred Shares Outstanding,-,-,-,-
