Period Ending:,202231/08,202131/08,202031/08,201931/08
"Total Long Term Debt 1512 2121.46 2481.04 1483.04  Long Term Debt 1458 2073.67 2349.64 1273.53  Capital Lease Obligations 54 47.79 131.4 209.5  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3039.67 396.3 455.1 485.98","Total Long Term Debt 1512 2121.46 2481.04 1483.04  Long Term Debt 1458 2073.67 2349.64 1273.53  Capital Lease Obligations 54 47.79 131.4 209.5  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3039.67 396.3 455.1 485.98","Total Long Term Debt 1512 2121.46 2481.04 1483.04  Long Term Debt 1458 2073.67 2349.64 1273.53  Capital Lease Obligations 54 47.79 131.4 209.5  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3039.67 396.3 455.1 485.98","Total Long Term Debt 1512 2121.46 2481.04 1483.04  Long Term Debt 1458 2073.67 2349.64 1273.53  Capital Lease Obligations 54 47.79 131.4 209.5  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3039.67 396.3 455.1 485.98","Total Long Term Debt 1512 2121.46 2481.04 1483.04  Long Term Debt 1458 2073.67 2349.64 1273.53  Capital Lease Obligations 54 47.79 131.4 209.5  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3039.67 396.3 455.1 485.98"
Total Long Term Debt,1512,2121.46,2481.04,1483.04
Long Term Debt,1458,2073.67,2349.64,1273.53
Capital Lease Obligations,54,47.79,131.4,209.5
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3039.67,396.3,455.1,485.98
Total Equity,1287,1011.89,860.81,1695.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 803.23 802.13 801.48  Additional Paid-In Capital 614 610.54 609.44 608.79  Retained Earnings (Accumulated Deficit) -170 -360.6 -488.37 336.88  Treasury Stock - Common -34 -34.2 -34.11 -13.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 -0.25 0.09  Other Equity, Total 70 -7.16 -28.05 -37.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 803.23 802.13 801.48  Additional Paid-In Capital 614 610.54 609.44 608.79  Retained Earnings (Accumulated Deficit) -170 -360.6 -488.37 336.88  Treasury Stock - Common -34 -34.2 -34.11 -13.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 -0.25 0.09  Other Equity, Total 70 -7.16 -28.05 -37.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 803.23 802.13 801.48  Additional Paid-In Capital 614 610.54 609.44 608.79  Retained Earnings (Accumulated Deficit) -170 -360.6 -488.37 336.88  Treasury Stock - Common -34 -34.2 -34.11 -13.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 -0.25 0.09  Other Equity, Total 70 -7.16 -28.05 -37.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 803.23 802.13 801.48  Additional Paid-In Capital 614 610.54 609.44 608.79  Retained Earnings (Accumulated Deficit) -170 -360.6 -488.37 336.88  Treasury Stock - Common -34 -34.2 -34.11 -13.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 -0.25 0.09  Other Equity, Total 70 -7.16 -28.05 -37.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 803.23 802.13 801.48  Additional Paid-In Capital 614 610.54 609.44 608.79  Retained Earnings (Accumulated Deficit) -170 -360.6 -488.37 336.88  Treasury Stock - Common -34 -34.2 -34.11 -13.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 -0.25 0.09  Other Equity, Total 70 -7.16 -28.05 -37.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",807,803.23,802.13,801.48
Additional Paid-In Capital,614,610.54,609.44,608.79
Retained Earnings (Accumulated Deficit),-170,-360.6,-488.37,336.88
Treasury Stock - Common,-34,-34.2,-34.11,-13.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.07,-0.25,0.09
"Other Equity, Total",70,-7.16,-28.05,-37.66
Total Liabilities & Shareholders' Equity,6949,7103.97,8028.43,8693.16
Total Common Shares Outstanding,1.17,1.17,1.17,1.18
Total Preferred Shares Outstanding,-,-,-,-
