Period Ending:,202331/03,202231/03,202131/03,202031/03
Minority Interest,-,-,-,-
"Other Liabilities, Total",-198,1,-,-
Total Equity,759,638,1458.46,923.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 345 897 1620.36 510.32  Additional Paid-In Capital 965 2205 1620.36 510.32  Retained Earnings (Accumulated Deficit) -332 -2382 -1751.57 -119.53  Treasury Stock - Common -1 -1 -0.45 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.28 - -7.91  Other Equity, Total -218 -81 -30.23 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 345 897 1620.36 510.32  Additional Paid-In Capital 965 2205 1620.36 510.32  Retained Earnings (Accumulated Deficit) -332 -2382 -1751.57 -119.53  Treasury Stock - Common -1 -1 -0.45 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.28 - -7.91  Other Equity, Total -218 -81 -30.23 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 345 897 1620.36 510.32  Additional Paid-In Capital 965 2205 1620.36 510.32  Retained Earnings (Accumulated Deficit) -332 -2382 -1751.57 -119.53  Treasury Stock - Common -1 -1 -0.45 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.28 - -7.91  Other Equity, Total -218 -81 -30.23 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 345 897 1620.36 510.32  Additional Paid-In Capital 965 2205 1620.36 510.32  Retained Earnings (Accumulated Deficit) -332 -2382 -1751.57 -119.53  Treasury Stock - Common -1 -1 -0.45 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.28 - -7.91  Other Equity, Total -218 -81 -30.23 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 345 897 1620.36 510.32  Additional Paid-In Capital 965 2205 1620.36 510.32  Retained Earnings (Accumulated Deficit) -332 -2382 -1751.57 -119.53  Treasury Stock - Common -1 -1 -0.45 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.28 - -7.91  Other Equity, Total -218 -81 -30.23 31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",345,897,1620.36,510.32
Additional Paid-In Capital,965,2205,1620.36,510.32
Retained Earnings (Accumulated Deficit),-332,-2382,-1751.57,-119.53
Treasury Stock - Common,-1,-1,-0.45,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.28,-,-7.91
"Other Equity, Total",-218,-81,-30.23,31
Total Liabilities & Shareholders' Equity,1008,770,1540.34,1402.33
Total Common Shares Outstanding,8.51,8.23,7.68,7.09
Total Preferred Shares Outstanding,-,-,-,-
