Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Long Term Assets, Total",-,39320,23234,21729
"Other Assets, Total",228918,-,-,-
Total Current Liabilities,83134,53325,57967,41168
"Accounts Payable 14705 4031 5278 2859  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 2094 2223  Current Port. of LT Debt/Capital Leases 4045 3045 2657 2129  Other Current liabilities, Total 64384 46249 47938 33957","Accounts Payable 14705 4031 5278 2859  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 2094 2223  Current Port. of LT Debt/Capital Leases 4045 3045 2657 2129  Other Current liabilities, Total 64384 46249 47938 33957","Accounts Payable 14705 4031 5278 2859  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 2094 2223  Current Port. of LT Debt/Capital Leases 4045 3045 2657 2129  Other Current liabilities, Total 64384 46249 47938 33957","Accounts Payable 14705 4031 5278 2859  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 2094 2223  Current Port. of LT Debt/Capital Leases 4045 3045 2657 2129  Other Current liabilities, Total 64384 46249 47938 33957","Accounts Payable 14705 4031 5278 2859  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 2094 2223  Current Port. of LT Debt/Capital Leases 4045 3045 2657 2129  Other Current liabilities, Total 64384 46249 47938 33957"
Accounts Payable,14705,4031,5278,2859
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,2094,2223
Current Port. of LT Debt/Capital Leases,4045,3045,2657,2129
"Other Current liabilities, Total",64384,46249,47938,33957
Total Liabilities,175303,149964,152279,99103
"Total Long Term Debt 19279 14085 12710 9333  Long Term Debt - 1803 868 826  Capital Lease Obligations 19279 12282 11842 8507  Deferred Income Tax 50371 53965 51118 16774  Minority Interest 9353 9225 10563 11146  Other Liabilities, Total 13166 19364 19921 20682","Total Long Term Debt 19279 14085 12710 9333  Long Term Debt - 1803 868 826  Capital Lease Obligations 19279 12282 11842 8507  Deferred Income Tax 50371 53965 51118 16774  Minority Interest 9353 9225 10563 11146  Other Liabilities, Total 13166 19364 19921 20682","Total Long Term Debt 19279 14085 12710 9333  Long Term Debt - 1803 868 826  Capital Lease Obligations 19279 12282 11842 8507  Deferred Income Tax 50371 53965 51118 16774  Minority Interest 9353 9225 10563 11146  Other Liabilities, Total 13166 19364 19921 20682","Total Long Term Debt 19279 14085 12710 9333  Long Term Debt - 1803 868 826  Capital Lease Obligations 19279 12282 11842 8507  Deferred Income Tax 50371 53965 51118 16774  Minority Interest 9353 9225 10563 11146  Other Liabilities, Total 13166 19364 19921 20682","Total Long Term Debt 19279 14085 12710 9333  Long Term Debt - 1803 868 826  Capital Lease Obligations 19279 12282 11842 8507  Deferred Income Tax 50371 53965 51118 16774  Minority Interest 9353 9225 10563 11146  Other Liabilities, Total 13166 19364 19921 20682"
Total Long Term Debt,19279,14085,12710,9333
Long Term Debt,-,1803,868,826
Capital Lease Obligations,19279,12282,11842,8507
Deferred Income Tax,50371,53965,51118,16774
Minority Interest,9353,9225,10563,11146
"Other Liabilities, Total",13166,19364,19921,20682
Total Equity,867546,836668,709882,619985
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38972 34255 22679 17967  Additional Paid-In Capital 18331 14961 17421 35688  Retained Earnings (Accumulated Deficit) 703342 729852 610102 564721  Treasury Stock - Common -16464 -17863 - -27219  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22622 19160 -2146  Other Equity, Total 123365 52841 40520 30974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38972 34255 22679 17967  Additional Paid-In Capital 18331 14961 17421 35688  Retained Earnings (Accumulated Deficit) 703342 729852 610102 564721  Treasury Stock - Common -16464 -17863 - -27219  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22622 19160 -2146  Other Equity, Total 123365 52841 40520 30974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38972 34255 22679 17967  Additional Paid-In Capital 18331 14961 17421 35688  Retained Earnings (Accumulated Deficit) 703342 729852 610102 564721  Treasury Stock - Common -16464 -17863 - -27219  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22622 19160 -2146  Other Equity, Total 123365 52841 40520 30974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38972 34255 22679 17967  Additional Paid-In Capital 18331 14961 17421 35688  Retained Earnings (Accumulated Deficit) 703342 729852 610102 564721  Treasury Stock - Common -16464 -17863 - -27219  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22622 19160 -2146  Other Equity, Total 123365 52841 40520 30974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38972 34255 22679 17967  Additional Paid-In Capital 18331 14961 17421 35688  Retained Earnings (Accumulated Deficit) 703342 729852 610102 564721  Treasury Stock - Common -16464 -17863 - -27219  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22622 19160 -2146  Other Equity, Total 123365 52841 40520 30974"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",38972,34255,22679,17967
Additional Paid-In Capital,18331,14961,17421,35688
Retained Earnings (Accumulated Deficit),703342,729852,610102,564721
Treasury Stock - Common,-16464,-17863,-,-27219
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22622,19160,-2146
"Other Equity, Total",123365,52841,40520,30974
Total Liabilities & Shareholders' Equity,1042849,986632,862161,719088
Total Common Shares Outstanding,864.46,890.84,886.96,882.42
Total Preferred Shares Outstanding,-,-,-,-
