Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",4551,3643,2354,3276
Total Assets,78727,68727,64085,51183
"Property/Plant/Equipment, Total - Net 18516 15447 13402 13465  Property/Plant/Equipment, Total - Gross - - - 3267  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 40 47 54  Intangibles, Net 547 395 371 314  Long Term Investments 2970 6076 2668 2456  Note Receivable - Long Term 526 10 2 3  Other Long Term Assets, Total 3855 3908 2639 2053  Other Assets, Total 12521 9128 - -","Property/Plant/Equipment, Total - Net 18516 15447 13402 13465  Property/Plant/Equipment, Total - Gross - - - 3267  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 40 47 54  Intangibles, Net 547 395 371 314  Long Term Investments 2970 6076 2668 2456  Note Receivable - Long Term 526 10 2 3  Other Long Term Assets, Total 3855 3908 2639 2053  Other Assets, Total 12521 9128 - -","Property/Plant/Equipment, Total - Net 18516 15447 13402 13465  Property/Plant/Equipment, Total - Gross - - - 3267  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 40 47 54  Intangibles, Net 547 395 371 314  Long Term Investments 2970 6076 2668 2456  Note Receivable - Long Term 526 10 2 3  Other Long Term Assets, Total 3855 3908 2639 2053  Other Assets, Total 12521 9128 - -","Property/Plant/Equipment, Total - Net 18516 15447 13402 13465  Property/Plant/Equipment, Total - Gross - - - 3267  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 40 47 54  Intangibles, Net 547 395 371 314  Long Term Investments 2970 6076 2668 2456  Note Receivable - Long Term 526 10 2 3  Other Long Term Assets, Total 3855 3908 2639 2053  Other Assets, Total 12521 9128 - -","Property/Plant/Equipment, Total - Net 18516 15447 13402 13465  Property/Plant/Equipment, Total - Gross - - - 3267  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 40 47 54  Intangibles, Net 547 395 371 314  Long Term Investments 2970 6076 2668 2456  Note Receivable - Long Term 526 10 2 3  Other Long Term Assets, Total 3855 3908 2639 2053  Other Assets, Total 12521 9128 - -"
"Property/Plant/Equipment, Total - Net",18516,15447,13402,13465
"Property/Plant/Equipment, Total - Gross",-,-,-,3267
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",33,40,47,54
"Intangibles, Net",547,395,371,314
Long Term Investments,2970,6076,2668,2456
Note Receivable - Long Term,526,10,2,3
"Other Long Term Assets, Total",3855,3908,2639,2053
"Other Assets, Total",12521,9128,-,-
Total Current Liabilities,48542,40307,37045,24897
"Accounts Payable 9928 14031 14378 10685  Payable/Accrued - - - -  Accrued Expenses 197 503 561 102  Notes Payable/Short Term Debt 18729 14405 13796 8171  Current Port. of LT Debt/Capital Leases 4310 3598 2434 2144  Other Current liabilities, Total 15378 7770 5876 3795","Accounts Payable 9928 14031 14378 10685  Payable/Accrued - - - -  Accrued Expenses 197 503 561 102  Notes Payable/Short Term Debt 18729 14405 13796 8171  Current Port. of LT Debt/Capital Leases 4310 3598 2434 2144  Other Current liabilities, Total 15378 7770 5876 3795","Accounts Payable 9928 14031 14378 10685  Payable/Accrued - - - -  Accrued Expenses 197 503 561 102  Notes Payable/Short Term Debt 18729 14405 13796 8171  Current Port. of LT Debt/Capital Leases 4310 3598 2434 2144  Other Current liabilities, Total 15378 7770 5876 3795","Accounts Payable 9928 14031 14378 10685  Payable/Accrued - - - -  Accrued Expenses 197 503 561 102  Notes Payable/Short Term Debt 18729 14405 13796 8171  Current Port. of LT Debt/Capital Leases 4310 3598 2434 2144  Other Current liabilities, Total 15378 7770 5876 3795","Accounts Payable 9928 14031 14378 10685  Payable/Accrued - - - -  Accrued Expenses 197 503 561 102  Notes Payable/Short Term Debt 18729 14405 13796 8171  Current Port. of LT Debt/Capital Leases 4310 3598 2434 2144  Other Current liabilities, Total 15378 7770 5876 3795"
Accounts Payable,9928,14031,14378,10685
Payable/Accrued,-,-,-,-
Accrued Expenses,197,503,561,102
Notes Payable/Short Term Debt,18729,14405,13796,8171
Current Port. of LT Debt/Capital Leases,4310,3598,2434,2144
"Other Current liabilities, Total",15378,7770,5876,3795
Total Liabilities,67823,58651,57018,45184
"Total Long Term Debt 17576 16352 14457 14969  Long Term Debt 16610 15602 13878 14611  Capital Lease Obligations 966 750 579 358  Deferred Income Tax 575 656 560 837  Minority Interest 114 100 118 112  Other Liabilities, Total -17713 1236 4838 4369","Total Long Term Debt 17576 16352 14457 14969  Long Term Debt 16610 15602 13878 14611  Capital Lease Obligations 966 750 579 358  Deferred Income Tax 575 656 560 837  Minority Interest 114 100 118 112  Other Liabilities, Total -17713 1236 4838 4369","Total Long Term Debt 17576 16352 14457 14969  Long Term Debt 16610 15602 13878 14611  Capital Lease Obligations 966 750 579 358  Deferred Income Tax 575 656 560 837  Minority Interest 114 100 118 112  Other Liabilities, Total -17713 1236 4838 4369","Total Long Term Debt 17576 16352 14457 14969  Long Term Debt 16610 15602 13878 14611  Capital Lease Obligations 966 750 579 358  Deferred Income Tax 575 656 560 837  Minority Interest 114 100 118 112  Other Liabilities, Total -17713 1236 4838 4369","Total Long Term Debt 17576 16352 14457 14969  Long Term Debt 16610 15602 13878 14611  Capital Lease Obligations 966 750 579 358  Deferred Income Tax 575 656 560 837  Minority Interest 114 100 118 112  Other Liabilities, Total -17713 1236 4838 4369"
Total Long Term Debt,17576,16352,14457,14969
Long Term Debt,16610,15602,13878,14611
Capital Lease Obligations,966,750,579,358
Deferred Income Tax,575,656,560,837
Minority Interest,114,100,118,112
"Other Liabilities, Total",-17713,1236,4838,4369
Total Equity,10904,10076,7067,5999
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 654 200 137  Additional Paid-In Capital 10330 9716 8339 8201  Retained Earnings (Accumulated Deficit) -375 902 -182 -243  Treasury Stock - Common -1685 -1797 -997 -983  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -72 -12 -120  Other Equity, Total 1398 673 -281 -993","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 654 200 137  Additional Paid-In Capital 10330 9716 8339 8201  Retained Earnings (Accumulated Deficit) -375 902 -182 -243  Treasury Stock - Common -1685 -1797 -997 -983  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -72 -12 -120  Other Equity, Total 1398 673 -281 -993","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 654 200 137  Additional Paid-In Capital 10330 9716 8339 8201  Retained Earnings (Accumulated Deficit) -375 902 -182 -243  Treasury Stock - Common -1685 -1797 -997 -983  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -72 -12 -120  Other Equity, Total 1398 673 -281 -993","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 654 200 137  Additional Paid-In Capital 10330 9716 8339 8201  Retained Earnings (Accumulated Deficit) -375 902 -182 -243  Treasury Stock - Common -1685 -1797 -997 -983  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -72 -12 -120  Other Equity, Total 1398 673 -281 -993","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 654 200 137  Additional Paid-In Capital 10330 9716 8339 8201  Retained Earnings (Accumulated Deficit) -375 902 -182 -243  Treasury Stock - Common -1685 -1797 -997 -983  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -72 -12 -120  Other Equity, Total 1398 673 -281 -993"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1236,654,200,137
Additional Paid-In Capital,10330,9716,8339,8201
Retained Earnings (Accumulated Deficit),-375,902,-182,-243
Treasury Stock - Common,-1685,-1797,-997,-983
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-72,-12,-120
"Other Equity, Total",1398,673,-281,-993
Total Liabilities & Shareholders' Equity,78727,68727,64085,51183
Total Common Shares Outstanding,8.37,7.3,6.9,6.84
Total Preferred Shares Outstanding,-,-,-,-
