Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1532591 1465110 1179066 1318986  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28754 40007 39692 60944  Current Port. of LT Debt/Capital Leases 100517 86988 62255 161215  Other Current liabilities, Total 318094 379768 478058 318079","Accounts Payable 1532591 1465110 1179066 1318986  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28754 40007 39692 60944  Current Port. of LT Debt/Capital Leases 100517 86988 62255 161215  Other Current liabilities, Total 318094 379768 478058 318079","Accounts Payable 1532591 1465110 1179066 1318986  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28754 40007 39692 60944  Current Port. of LT Debt/Capital Leases 100517 86988 62255 161215  Other Current liabilities, Total 318094 379768 478058 318079","Accounts Payable 1532591 1465110 1179066 1318986  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28754 40007 39692 60944  Current Port. of LT Debt/Capital Leases 100517 86988 62255 161215  Other Current liabilities, Total 318094 379768 478058 318079","Accounts Payable 1532591 1465110 1179066 1318986  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28754 40007 39692 60944  Current Port. of LT Debt/Capital Leases 100517 86988 62255 161215  Other Current liabilities, Total 318094 379768 478058 318079"
Accounts Payable,1532591,1465110,1179066,1318986
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,28754,40007,39692,60944
Current Port. of LT Debt/Capital Leases,100517,86988,62255,161215
"Other Current liabilities, Total",318094,379768,478058,318079
Total Liabilities,2786100,2811062,2623542,2820752
"Total Long Term Debt 627317 644276 592399 534829  Long Term Debt 436639 486122 512274 439110  Capital Lease Obligations 190678 158154 80125 95719  Deferred Income Tax 55740 68547 55002 104787  Minority Interest 75060 64440 63483 77556  Other Liabilities, Total 19273 -357701 153587 244356","Total Long Term Debt 627317 644276 592399 534829  Long Term Debt 436639 486122 512274 439110  Capital Lease Obligations 190678 158154 80125 95719  Deferred Income Tax 55740 68547 55002 104787  Minority Interest 75060 64440 63483 77556  Other Liabilities, Total 19273 -357701 153587 244356","Total Long Term Debt 627317 644276 592399 534829  Long Term Debt 436639 486122 512274 439110  Capital Lease Obligations 190678 158154 80125 95719  Deferred Income Tax 55740 68547 55002 104787  Minority Interest 75060 64440 63483 77556  Other Liabilities, Total 19273 -357701 153587 244356","Total Long Term Debt 627317 644276 592399 534829  Long Term Debt 436639 486122 512274 439110  Capital Lease Obligations 190678 158154 80125 95719  Deferred Income Tax 55740 68547 55002 104787  Minority Interest 75060 64440 63483 77556  Other Liabilities, Total 19273 -357701 153587 244356","Total Long Term Debt 627317 644276 592399 534829  Long Term Debt 436639 486122 512274 439110  Capital Lease Obligations 190678 158154 80125 95719  Deferred Income Tax 55740 68547 55002 104787  Minority Interest 75060 64440 63483 77556  Other Liabilities, Total 19273 -357701 153587 244356"
Total Long Term Debt,627317,644276,592399,534829
Long Term Debt,436639,486122,512274,439110
Capital Lease Obligations,190678,158154,80125,95719
Deferred Income Tax,55740,68547,55002,104787
Minority Interest,75060,64440,63483,77556
"Other Liabilities, Total",19273,-357701,153587,244356
Total Equity,955327,909474,740822,974977
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74609 74609 74609 74609  Additional Paid-In Capital 74931 77864 75596 100102  Retained Earnings (Accumulated Deficit) 620418 675739 582991 653818  Treasury Stock - Common -25478 -64603 -34592 -60202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37759 44026 177137  Other Equity, Total 210847 145865 -1808 29513","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74609 74609 74609 74609  Additional Paid-In Capital 74931 77864 75596 100102  Retained Earnings (Accumulated Deficit) 620418 675739 582991 653818  Treasury Stock - Common -25478 -64603 -34592 -60202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37759 44026 177137  Other Equity, Total 210847 145865 -1808 29513","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74609 74609 74609 74609  Additional Paid-In Capital 74931 77864 75596 100102  Retained Earnings (Accumulated Deficit) 620418 675739 582991 653818  Treasury Stock - Common -25478 -64603 -34592 -60202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37759 44026 177137  Other Equity, Total 210847 145865 -1808 29513","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74609 74609 74609 74609  Additional Paid-In Capital 74931 77864 75596 100102  Retained Earnings (Accumulated Deficit) 620418 675739 582991 653818  Treasury Stock - Common -25478 -64603 -34592 -60202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37759 44026 177137  Other Equity, Total 210847 145865 -1808 29513","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74609 74609 74609 74609  Additional Paid-In Capital 74931 77864 75596 100102  Retained Earnings (Accumulated Deficit) 620418 675739 582991 653818  Treasury Stock - Common -25478 -64603 -34592 -60202  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37759 44026 177137  Other Equity, Total 210847 145865 -1808 29513"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",74609,74609,74609,74609
Additional Paid-In Capital,74931,77864,75596,100102
Retained Earnings (Accumulated Deficit),620418,675739,582991,653818
Treasury Stock - Common,-25478,-64603,-34592,-60202
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,37759,44026,177137
"Other Equity, Total",210847,145865,-1808,29513
Total Liabilities & Shareholders' Equity,3741427,3720536,3364364,3795729
Total Common Shares Outstanding,264.38,273.64,281.33,276.74
Total Preferred Shares Outstanding,-,-,-,-
