Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 1886 966  Long Term Debt - - - -  Capital Lease Obligations - - 1886 966  Deferred Income Tax - - - -  Minority Interest 12179 14070 10075 7765  Other Liabilities, Total 49847 42413 52633 47705","Total Long Term Debt - - 1886 966  Long Term Debt - - - -  Capital Lease Obligations - - 1886 966  Deferred Income Tax - - - -  Minority Interest 12179 14070 10075 7765  Other Liabilities, Total 49847 42413 52633 47705","Total Long Term Debt - - 1886 966  Long Term Debt - - - -  Capital Lease Obligations - - 1886 966  Deferred Income Tax - - - -  Minority Interest 12179 14070 10075 7765  Other Liabilities, Total 49847 42413 52633 47705","Total Long Term Debt - - 1886 966  Long Term Debt - - - -  Capital Lease Obligations - - 1886 966  Deferred Income Tax - - - -  Minority Interest 12179 14070 10075 7765  Other Liabilities, Total 49847 42413 52633 47705","Total Long Term Debt - - 1886 966  Long Term Debt - - - -  Capital Lease Obligations - - 1886 966  Deferred Income Tax - - - -  Minority Interest 12179 14070 10075 7765  Other Liabilities, Total 49847 42413 52633 47705"
Total Long Term Debt,-,-,1886,966
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1886,966
Deferred Income Tax,-,-,-,-
Minority Interest,12179,14070,10075,7765
"Other Liabilities, Total",49847,42413,52633,47705
Total Equity,1627555,1549879,1425479,1355100
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69014 69014 69014 69014  Additional Paid-In Capital 96265 96082 95995 96265  Retained Earnings (Accumulated Deficit) 1515662 1441559 1373018 1351122  Treasury Stock - Common -130206 -105950 -106008 -127822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15204 16910 5058  Other Equity, Total 76820 49174 -23450 -38537","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69014 69014 69014 69014  Additional Paid-In Capital 96265 96082 95995 96265  Retained Earnings (Accumulated Deficit) 1515662 1441559 1373018 1351122  Treasury Stock - Common -130206 -105950 -106008 -127822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15204 16910 5058  Other Equity, Total 76820 49174 -23450 -38537","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69014 69014 69014 69014  Additional Paid-In Capital 96265 96082 95995 96265  Retained Earnings (Accumulated Deficit) 1515662 1441559 1373018 1351122  Treasury Stock - Common -130206 -105950 -106008 -127822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15204 16910 5058  Other Equity, Total 76820 49174 -23450 -38537","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69014 69014 69014 69014  Additional Paid-In Capital 96265 96082 95995 96265  Retained Earnings (Accumulated Deficit) 1515662 1441559 1373018 1351122  Treasury Stock - Common -130206 -105950 -106008 -127822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15204 16910 5058  Other Equity, Total 76820 49174 -23450 -38537","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69014 69014 69014 69014  Additional Paid-In Capital 96265 96082 95995 96265  Retained Earnings (Accumulated Deficit) 1515662 1441559 1373018 1351122  Treasury Stock - Common -130206 -105950 -106008 -127822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15204 16910 5058  Other Equity, Total 76820 49174 -23450 -38537"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",69014,69014,69014,69014
Additional Paid-In Capital,96265,96082,95995,96265
Retained Earnings (Accumulated Deficit),1515662,1441559,1373018,1351122
Treasury Stock - Common,-130206,-105950,-106008,-127822
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15204,16910,5058
"Other Equity, Total",76820,49174,-23450,-38537
Total Liabilities & Shareholders' Equity,1873536,1783964,1625191,1512499
Total Common Shares Outstanding,952.92,191.82,191.81,191.83
Total Preferred Shares Outstanding,-,-,-,-
