Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Liabilities,37038,32328.69,34759.37,34923.64
"Total Long Term Debt 10846 11790.69 13227.17 13514.71  Long Term Debt 10846 11790.69 13225.23 13474.7  Capital Lease Obligations - - 1.94 40  Deferred Income Tax 761 847.2 834.38 741.07  Minority Interest - - - 60.6  Other Liabilities, Total -4008 2324.64 2416.37 2234.87","Total Long Term Debt 10846 11790.69 13227.17 13514.71  Long Term Debt 10846 11790.69 13225.23 13474.7  Capital Lease Obligations - - 1.94 40  Deferred Income Tax 761 847.2 834.38 741.07  Minority Interest - - - 60.6  Other Liabilities, Total -4008 2324.64 2416.37 2234.87","Total Long Term Debt 10846 11790.69 13227.17 13514.71  Long Term Debt 10846 11790.69 13225.23 13474.7  Capital Lease Obligations - - 1.94 40  Deferred Income Tax 761 847.2 834.38 741.07  Minority Interest - - - 60.6  Other Liabilities, Total -4008 2324.64 2416.37 2234.87","Total Long Term Debt 10846 11790.69 13227.17 13514.71  Long Term Debt 10846 11790.69 13225.23 13474.7  Capital Lease Obligations - - 1.94 40  Deferred Income Tax 761 847.2 834.38 741.07  Minority Interest - - - 60.6  Other Liabilities, Total -4008 2324.64 2416.37 2234.87","Total Long Term Debt 10846 11790.69 13227.17 13514.71  Long Term Debt 10846 11790.69 13225.23 13474.7  Capital Lease Obligations - - 1.94 40  Deferred Income Tax 761 847.2 834.38 741.07  Minority Interest - - - 60.6  Other Liabilities, Total -4008 2324.64 2416.37 2234.87"
Total Long Term Debt,10846,11790.69,13227.17,13514.71
Long Term Debt,10846,11790.69,13225.23,13474.7
Capital Lease Obligations,-,-,1.94,40
Deferred Income Tax,761,847.2,834.38,741.07
Minority Interest,-,-,-,60.6
"Other Liabilities, Total",-4008,2324.64,2416.37,2234.87
Total Equity,36036,33073.06,31679.24,30055.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3251 3251.28 3251.28 3251.28  Additional Paid-In Capital 2451 2442.95 2442.95 2432.89  Retained Earnings (Accumulated Deficit) 26095 25227.01 24432.41 24277.4  Treasury Stock - Common -389 -416.78 -416.55 -435.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1866.27 2078.32 1129.44  Other Equity, Total 4628 702.32 -109.18 -599.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3251 3251.28 3251.28 3251.28  Additional Paid-In Capital 2451 2442.95 2442.95 2432.89  Retained Earnings (Accumulated Deficit) 26095 25227.01 24432.41 24277.4  Treasury Stock - Common -389 -416.78 -416.55 -435.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1866.27 2078.32 1129.44  Other Equity, Total 4628 702.32 -109.18 -599.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3251 3251.28 3251.28 3251.28  Additional Paid-In Capital 2451 2442.95 2442.95 2432.89  Retained Earnings (Accumulated Deficit) 26095 25227.01 24432.41 24277.4  Treasury Stock - Common -389 -416.78 -416.55 -435.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1866.27 2078.32 1129.44  Other Equity, Total 4628 702.32 -109.18 -599.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3251 3251.28 3251.28 3251.28  Additional Paid-In Capital 2451 2442.95 2442.95 2432.89  Retained Earnings (Accumulated Deficit) 26095 25227.01 24432.41 24277.4  Treasury Stock - Common -389 -416.78 -416.55 -435.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1866.27 2078.32 1129.44  Other Equity, Total 4628 702.32 -109.18 -599.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3251 3251.28 3251.28 3251.28  Additional Paid-In Capital 2451 2442.95 2442.95 2432.89  Retained Earnings (Accumulated Deficit) 26095 25227.01 24432.41 24277.4  Treasury Stock - Common -389 -416.78 -416.55 -435.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1866.27 2078.32 1129.44  Other Equity, Total 4628 702.32 -109.18 -599.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3251,3251.28,3251.28,3251.28
Additional Paid-In Capital,2451,2442.95,2442.95,2432.89
Retained Earnings (Accumulated Deficit),26095,25227.01,24432.41,24277.4
Treasury Stock - Common,-389,-416.78,-416.55,-435.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1866.27,2078.32,1129.44
"Other Equity, Total",4628,702.32,-109.18,-599.22
Total Liabilities & Shareholders' Equity,73074,65401.75,66438.61,64979.48
Total Common Shares Outstanding,18.56,18.5,18.51,18.47
Total Preferred Shares Outstanding,-,-,-,-
