Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 960 960 960 960  Additional Paid-In Capital 491 491.05 491.05 491.05  Retained Earnings (Accumulated Deficit) 3043 2785.24 2607.11 2486.45  Treasury Stock - Common -164 -164.16 -164.08 -164.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 169.37 212.44 146.23  Other Equity, Total 420 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 960 960 960 960  Additional Paid-In Capital 491 491.05 491.05 491.05  Retained Earnings (Accumulated Deficit) 3043 2785.24 2607.11 2486.45  Treasury Stock - Common -164 -164.16 -164.08 -164.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 169.37 212.44 146.23  Other Equity, Total 420 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 960 960 960 960  Additional Paid-In Capital 491 491.05 491.05 491.05  Retained Earnings (Accumulated Deficit) 3043 2785.24 2607.11 2486.45  Treasury Stock - Common -164 -164.16 -164.08 -164.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 169.37 212.44 146.23  Other Equity, Total 420 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 960 960 960 960  Additional Paid-In Capital 491 491.05 491.05 491.05  Retained Earnings (Accumulated Deficit) 3043 2785.24 2607.11 2486.45  Treasury Stock - Common -164 -164.16 -164.08 -164.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 169.37 212.44 146.23  Other Equity, Total 420 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 960 960 960 960  Additional Paid-In Capital 491 491.05 491.05 491.05  Retained Earnings (Accumulated Deficit) 3043 2785.24 2607.11 2486.45  Treasury Stock - Common -164 -164.16 -164.08 -164.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 169.37 212.44 146.23  Other Equity, Total 420 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",960,960,960,960
Additional Paid-In Capital,491,491.05,491.05,491.05
Retained Earnings (Accumulated Deficit),3043,2785.24,2607.11,2486.45
Treasury Stock - Common,-164,-164.16,-164.08,-164.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,169.37,212.44,146.23
"Other Equity, Total",420,-,-,-
Total Liabilities & Shareholders' Equity,8773,8307.7,8336.37,8007.17
Total Common Shares Outstanding,1.87,1.87,1.87,1.87
Total Preferred Shares Outstanding,-,-,-,-
