Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Assets,20727,21736,23047.09,19862.98
"Property/Plant/Equipment, Total - Net 11503 12253 11862.51 10050.14  Property/Plant/Equipment, Total - Gross - 16194.51 15759.62 13383.92  Accumulated Depreciation, Total - -5965.79 -5470.84 -4987.58  Goodwill, Net 1203 1482 1802.35 2134.46  Intangibles, Net 407 379 285.25 266.91  Long Term Investments 1882 1878 104.92 145.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2531.08 2420.04  Other Assets, Total 970 850 - -","Property/Plant/Equipment, Total - Net 11503 12253 11862.51 10050.14  Property/Plant/Equipment, Total - Gross - 16194.51 15759.62 13383.92  Accumulated Depreciation, Total - -5965.79 -5470.84 -4987.58  Goodwill, Net 1203 1482 1802.35 2134.46  Intangibles, Net 407 379 285.25 266.91  Long Term Investments 1882 1878 104.92 145.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2531.08 2420.04  Other Assets, Total 970 850 - -","Property/Plant/Equipment, Total - Net 11503 12253 11862.51 10050.14  Property/Plant/Equipment, Total - Gross - 16194.51 15759.62 13383.92  Accumulated Depreciation, Total - -5965.79 -5470.84 -4987.58  Goodwill, Net 1203 1482 1802.35 2134.46  Intangibles, Net 407 379 285.25 266.91  Long Term Investments 1882 1878 104.92 145.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2531.08 2420.04  Other Assets, Total 970 850 - -","Property/Plant/Equipment, Total - Net 11503 12253 11862.51 10050.14  Property/Plant/Equipment, Total - Gross - 16194.51 15759.62 13383.92  Accumulated Depreciation, Total - -5965.79 -5470.84 -4987.58  Goodwill, Net 1203 1482 1802.35 2134.46  Intangibles, Net 407 379 285.25 266.91  Long Term Investments 1882 1878 104.92 145.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2531.08 2420.04  Other Assets, Total 970 850 - -","Property/Plant/Equipment, Total - Net 11503 12253 11862.51 10050.14  Property/Plant/Equipment, Total - Gross - 16194.51 15759.62 13383.92  Accumulated Depreciation, Total - -5965.79 -5470.84 -4987.58  Goodwill, Net 1203 1482 1802.35 2134.46  Intangibles, Net 407 379 285.25 266.91  Long Term Investments 1882 1878 104.92 145.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2531.08 2420.04  Other Assets, Total 970 850 - -"
"Property/Plant/Equipment, Total - Net",11503,12253,11862.51,10050.14
"Property/Plant/Equipment, Total - Gross",-,16194.51,15759.62,13383.92
"Accumulated Depreciation, Total",-,-5965.79,-5470.84,-4987.58
"Goodwill, Net",1203,1482,1802.35,2134.46
"Intangibles, Net",407,379,285.25,266.91
Long Term Investments,1882,1878,104.92,145.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2531.08,2420.04
"Other Assets, Total",970,850,-,-
Total Current Liabilities,7938,8097,9650,7492.73
"Accounts Payable 90 89 89.34 81.19  Payable/Accrued - - - -  Accrued Expenses 136 117 105.45 114.52  Notes Payable/Short Term Debt 2600 3124 4759.87 3000  Current Port. of LT Debt/Capital Leases 1596 1678 1622.57 1429.4  Other Current liabilities, Total 3516 3089 3072.77 2867.62","Accounts Payable 90 89 89.34 81.19  Payable/Accrued - - - -  Accrued Expenses 136 117 105.45 114.52  Notes Payable/Short Term Debt 2600 3124 4759.87 3000  Current Port. of LT Debt/Capital Leases 1596 1678 1622.57 1429.4  Other Current liabilities, Total 3516 3089 3072.77 2867.62","Accounts Payable 90 89 89.34 81.19  Payable/Accrued - - - -  Accrued Expenses 136 117 105.45 114.52  Notes Payable/Short Term Debt 2600 3124 4759.87 3000  Current Port. of LT Debt/Capital Leases 1596 1678 1622.57 1429.4  Other Current liabilities, Total 3516 3089 3072.77 2867.62","Accounts Payable 90 89 89.34 81.19  Payable/Accrued - - - -  Accrued Expenses 136 117 105.45 114.52  Notes Payable/Short Term Debt 2600 3124 4759.87 3000  Current Port. of LT Debt/Capital Leases 1596 1678 1622.57 1429.4  Other Current liabilities, Total 3516 3089 3072.77 2867.62","Accounts Payable 90 89 89.34 81.19  Payable/Accrued - - - -  Accrued Expenses 136 117 105.45 114.52  Notes Payable/Short Term Debt 2600 3124 4759.87 3000  Current Port. of LT Debt/Capital Leases 1596 1678 1622.57 1429.4  Other Current liabilities, Total 3516 3089 3072.77 2867.62"
Accounts Payable,90,89,89.34,81.19
Payable/Accrued,-,-,-,-
Accrued Expenses,136,117,105.45,114.52
Notes Payable/Short Term Debt,2600,3124,4759.87,3000
Current Port. of LT Debt/Capital Leases,1596,1678,1622.57,1429.4
"Other Current liabilities, Total",3516,3089,3072.77,2867.62
Total Liabilities,17040,17976,19303.42,16511.42
"Total Long Term Debt 5726 6478 6276.38 6338.88  Long Term Debt 3626 4283 4558.9 4561.01  Capital Lease Obligations 2100 2195 1717.48 1777.87  Deferred Income Tax 786 863 906.61 463.19  Minority Interest - - - -  Other Liabilities, Total -7736.48 -9577.7 2470.43 2216.62","Total Long Term Debt 5726 6478 6276.38 6338.88  Long Term Debt 3626 4283 4558.9 4561.01  Capital Lease Obligations 2100 2195 1717.48 1777.87  Deferred Income Tax 786 863 906.61 463.19  Minority Interest - - - -  Other Liabilities, Total -7736.48 -9577.7 2470.43 2216.62","Total Long Term Debt 5726 6478 6276.38 6338.88  Long Term Debt 3626 4283 4558.9 4561.01  Capital Lease Obligations 2100 2195 1717.48 1777.87  Deferred Income Tax 786 863 906.61 463.19  Minority Interest - - - -  Other Liabilities, Total -7736.48 -9577.7 2470.43 2216.62","Total Long Term Debt 5726 6478 6276.38 6338.88  Long Term Debt 3626 4283 4558.9 4561.01  Capital Lease Obligations 2100 2195 1717.48 1777.87  Deferred Income Tax 786 863 906.61 463.19  Minority Interest - - - -  Other Liabilities, Total -7736.48 -9577.7 2470.43 2216.62","Total Long Term Debt 5726 6478 6276.38 6338.88  Long Term Debt 3626 4283 4558.9 4561.01  Capital Lease Obligations 2100 2195 1717.48 1777.87  Deferred Income Tax 786 863 906.61 463.19  Minority Interest - - - -  Other Liabilities, Total -7736.48 -9577.7 2470.43 2216.62"
Total Long Term Debt,5726,6478,6276.38,6338.88
Long Term Debt,3626,4283,4558.9,4561.01
Capital Lease Obligations,2100,2195,1717.48,1777.87
Deferred Income Tax,786,863,906.61,463.19
Minority Interest,-,-,-,-
"Other Liabilities, Total",-7736.48,-9577.7,2470.43,2216.62
Total Equity,3687,3760,3743.67,3351.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 327 327.89 327.89  Additional Paid-In Capital 263 263 263.95 263.95  Retained Earnings (Accumulated Deficit) 3736 3844 3804.9 3447.12  Treasury Stock - Common -695 -695 -695.92 -695.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.04 30.06 30.03  Other Equity, Total 56 21 12.79 -21.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 327 327.89 327.89  Additional Paid-In Capital 263 263 263.95 263.95  Retained Earnings (Accumulated Deficit) 3736 3844 3804.9 3447.12  Treasury Stock - Common -695 -695 -695.92 -695.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.04 30.06 30.03  Other Equity, Total 56 21 12.79 -21.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 327 327.89 327.89  Additional Paid-In Capital 263 263 263.95 263.95  Retained Earnings (Accumulated Deficit) 3736 3844 3804.9 3447.12  Treasury Stock - Common -695 -695 -695.92 -695.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.04 30.06 30.03  Other Equity, Total 56 21 12.79 -21.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 327 327.89 327.89  Additional Paid-In Capital 263 263 263.95 263.95  Retained Earnings (Accumulated Deficit) 3736 3844 3804.9 3447.12  Treasury Stock - Common -695 -695 -695.92 -695.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.04 30.06 30.03  Other Equity, Total 56 21 12.79 -21.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 327 327.89 327.89  Additional Paid-In Capital 263 263 263.95 263.95  Retained Earnings (Accumulated Deficit) 3736 3844 3804.9 3447.12  Treasury Stock - Common -695 -695 -695.92 -695.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.04 30.06 30.03  Other Equity, Total 56 21 12.79 -21.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",327,327,327.89,327.89
Additional Paid-In Capital,263,263,263.95,263.95
Retained Earnings (Accumulated Deficit),3736,3844,3804.9,3447.12
Treasury Stock - Common,-695,-695,-695.92,-695.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27.04,30.06,30.03
"Other Equity, Total",56,21,12.79,-21.52
Total Liabilities & Shareholders' Equity,20727,21736,23047.09,19862.98
Total Common Shares Outstanding,7.79,7.79,7.79,7.79
Total Preferred Shares Outstanding,-,-,-,-
