Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 9844 9651.35 9025.27  Property/Plant/Equipment, Total - Gross - 18565.8 17602.87 16587.98  Accumulated Depreciation, Total - -8721.08 -7951.53 -7562.7  Goodwill, Net - 55 121.38 185.03  Intangibles, Net - 255 265.98 277.96  Long Term Investments - 2160 593.93 561.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1814.38 1750.78  Other Assets, Total - 475 - -","Property/Plant/Equipment, Total - Net - 9844 9651.35 9025.27  Property/Plant/Equipment, Total - Gross - 18565.8 17602.87 16587.98  Accumulated Depreciation, Total - -8721.08 -7951.53 -7562.7  Goodwill, Net - 55 121.38 185.03  Intangibles, Net - 255 265.98 277.96  Long Term Investments - 2160 593.93 561.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1814.38 1750.78  Other Assets, Total - 475 - -","Property/Plant/Equipment, Total - Net - 9844 9651.35 9025.27  Property/Plant/Equipment, Total - Gross - 18565.8 17602.87 16587.98  Accumulated Depreciation, Total - -8721.08 -7951.53 -7562.7  Goodwill, Net - 55 121.38 185.03  Intangibles, Net - 255 265.98 277.96  Long Term Investments - 2160 593.93 561.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1814.38 1750.78  Other Assets, Total - 475 - -","Property/Plant/Equipment, Total - Net - 9844 9651.35 9025.27  Property/Plant/Equipment, Total - Gross - 18565.8 17602.87 16587.98  Accumulated Depreciation, Total - -8721.08 -7951.53 -7562.7  Goodwill, Net - 55 121.38 185.03  Intangibles, Net - 255 265.98 277.96  Long Term Investments - 2160 593.93 561.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1814.38 1750.78  Other Assets, Total - 475 - -","Property/Plant/Equipment, Total - Net - 9844 9651.35 9025.27  Property/Plant/Equipment, Total - Gross - 18565.8 17602.87 16587.98  Accumulated Depreciation, Total - -8721.08 -7951.53 -7562.7  Goodwill, Net - 55 121.38 185.03  Intangibles, Net - 255 265.98 277.96  Long Term Investments - 2160 593.93 561.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1814.38 1750.78  Other Assets, Total - 475 - -"
"Property/Plant/Equipment, Total - Net",-,9844,9651.35,9025.27
"Property/Plant/Equipment, Total - Gross",-,18565.8,17602.87,16587.98
"Accumulated Depreciation, Total",-,-8721.08,-7951.53,-7562.7
"Goodwill, Net",-,55,121.38,185.03
"Intangibles, Net",-,255,265.98,277.96
Long Term Investments,-,2160,593.93,561.68
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1814.38,1750.78
"Other Assets, Total",-,475,-,-
Total Current Liabilities,-,8551,7232.68,7043.04
"Accounts Payable - 4162 3845.7 3729.39  Payable/Accrued - - - -  Accrued Expenses - 220 223.16 219.64  Notes Payable/Short Term Debt - 1247 - -  Current Port. of LT Debt/Capital Leases - 600 1066.24 957.05  Other Current liabilities, Total - 2322 2097.58 2136.96","Accounts Payable - 4162 3845.7 3729.39  Payable/Accrued - - - -  Accrued Expenses - 220 223.16 219.64  Notes Payable/Short Term Debt - 1247 - -  Current Port. of LT Debt/Capital Leases - 600 1066.24 957.05  Other Current liabilities, Total - 2322 2097.58 2136.96","Accounts Payable - 4162 3845.7 3729.39  Payable/Accrued - - - -  Accrued Expenses - 220 223.16 219.64  Notes Payable/Short Term Debt - 1247 - -  Current Port. of LT Debt/Capital Leases - 600 1066.24 957.05  Other Current liabilities, Total - 2322 2097.58 2136.96","Accounts Payable - 4162 3845.7 3729.39  Payable/Accrued - - - -  Accrued Expenses - 220 223.16 219.64  Notes Payable/Short Term Debt - 1247 - -  Current Port. of LT Debt/Capital Leases - 600 1066.24 957.05  Other Current liabilities, Total - 2322 2097.58 2136.96","Accounts Payable - 4162 3845.7 3729.39  Payable/Accrued - - - -  Accrued Expenses - 220 223.16 219.64  Notes Payable/Short Term Debt - 1247 - -  Current Port. of LT Debt/Capital Leases - 600 1066.24 957.05  Other Current liabilities, Total - 2322 2097.58 2136.96"
Accounts Payable,-,4162,3845.7,3729.39
Payable/Accrued,-,-,-,-
Accrued Expenses,-,220,223.16,219.64
Notes Payable/Short Term Debt,-,1247,-,-
Current Port. of LT Debt/Capital Leases,-,600,1066.24,957.05
"Other Current liabilities, Total",-,2322,2097.58,2136.96
Total Liabilities,-,12525,11083.16,11257.27
"Total Long Term Debt - 2580 2562.76 3033.43  Long Term Debt - 2002 2047.88 2671.32  Capital Lease Obligations - 578 514.88 362.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -3102.86 1287.72 1180.79","Total Long Term Debt - 2580 2562.76 3033.43  Long Term Debt - 2002 2047.88 2671.32  Capital Lease Obligations - 578 514.88 362.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -3102.86 1287.72 1180.79","Total Long Term Debt - 2580 2562.76 3033.43  Long Term Debt - 2002 2047.88 2671.32  Capital Lease Obligations - 578 514.88 362.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -3102.86 1287.72 1180.79","Total Long Term Debt - 2580 2562.76 3033.43  Long Term Debt - 2002 2047.88 2671.32  Capital Lease Obligations - 578 514.88 362.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -3102.86 1287.72 1180.79","Total Long Term Debt - 2580 2562.76 3033.43  Long Term Debt - 2002 2047.88 2671.32  Capital Lease Obligations - 578 514.88 362.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -3102.86 1287.72 1180.79"
Total Long Term Debt,-,2580,2562.76,3033.43
Long Term Debt,-,2002,2047.88,2671.32
Capital Lease Obligations,-,578,514.88,362.11
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-3102.86,1287.72,1180.79
Total Equity,-,8852,8134.4,7607.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 801 801.71 801.71  Additional Paid-In Capital - 366 366.78 366.78  Retained Earnings (Accumulated Deficit) - 8461 7832.24 7098.99  Treasury Stock - Common - -1169 -1169.68 -751.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415.04 335.75 144.61  Other Equity, Total - 393 -32.4 -52.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 801 801.71 801.71  Additional Paid-In Capital - 366 366.78 366.78  Retained Earnings (Accumulated Deficit) - 8461 7832.24 7098.99  Treasury Stock - Common - -1169 -1169.68 -751.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415.04 335.75 144.61  Other Equity, Total - 393 -32.4 -52.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 801 801.71 801.71  Additional Paid-In Capital - 366 366.78 366.78  Retained Earnings (Accumulated Deficit) - 8461 7832.24 7098.99  Treasury Stock - Common - -1169 -1169.68 -751.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415.04 335.75 144.61  Other Equity, Total - 393 -32.4 -52.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 801 801.71 801.71  Additional Paid-In Capital - 366 366.78 366.78  Retained Earnings (Accumulated Deficit) - 8461 7832.24 7098.99  Treasury Stock - Common - -1169 -1169.68 -751.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415.04 335.75 144.61  Other Equity, Total - 393 -32.4 -52.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 801 801.71 801.71  Additional Paid-In Capital - 366 366.78 366.78  Retained Earnings (Accumulated Deficit) - 8461 7832.24 7098.99  Treasury Stock - Common - -1169 -1169.68 -751.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415.04 335.75 144.61  Other Equity, Total - 393 -32.4 -52.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,801,801.71,801.71
Additional Paid-In Capital,-,366,366.78,366.78
Retained Earnings (Accumulated Deficit),-,8461,7832.24,7098.99
Treasury Stock - Common,-,-1169,-1169.68,-751.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,415.04,335.75,144.61
"Other Equity, Total",-,393,-32.4,-52.77
Total Liabilities & Shareholders' Equity,-,21377,19217.56,18864.92
Total Common Shares Outstanding,9.41,9.41,9.41,9.84
Total Preferred Shares Outstanding,-,-,-,-
