Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 903 619.69 647.12 674.29  Property/Plant/Equipment, Total - Gross - 2728.3 2674.05 2616.1  Accumulated Depreciation, Total - -2108.62 -2026.93 -1941.81  Goodwill, Net 61 115.72 169.86 224  Intangibles, Net 394 472.19 429.26 374.64  Long Term Investments 2384 1784.68 1952.69 1401.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 754.22 797.95 770.41  Other Assets, Total 7007 - - -","Property/Plant/Equipment, Total - Net 903 619.69 647.12 674.29  Property/Plant/Equipment, Total - Gross - 2728.3 2674.05 2616.1  Accumulated Depreciation, Total - -2108.62 -2026.93 -1941.81  Goodwill, Net 61 115.72 169.86 224  Intangibles, Net 394 472.19 429.26 374.64  Long Term Investments 2384 1784.68 1952.69 1401.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 754.22 797.95 770.41  Other Assets, Total 7007 - - -","Property/Plant/Equipment, Total - Net 903 619.69 647.12 674.29  Property/Plant/Equipment, Total - Gross - 2728.3 2674.05 2616.1  Accumulated Depreciation, Total - -2108.62 -2026.93 -1941.81  Goodwill, Net 61 115.72 169.86 224  Intangibles, Net 394 472.19 429.26 374.64  Long Term Investments 2384 1784.68 1952.69 1401.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 754.22 797.95 770.41  Other Assets, Total 7007 - - -","Property/Plant/Equipment, Total - Net 903 619.69 647.12 674.29  Property/Plant/Equipment, Total - Gross - 2728.3 2674.05 2616.1  Accumulated Depreciation, Total - -2108.62 -2026.93 -1941.81  Goodwill, Net 61 115.72 169.86 224  Intangibles, Net 394 472.19 429.26 374.64  Long Term Investments 2384 1784.68 1952.69 1401.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 754.22 797.95 770.41  Other Assets, Total 7007 - - -","Property/Plant/Equipment, Total - Net 903 619.69 647.12 674.29  Property/Plant/Equipment, Total - Gross - 2728.3 2674.05 2616.1  Accumulated Depreciation, Total - -2108.62 -2026.93 -1941.81  Goodwill, Net 61 115.72 169.86 224  Intangibles, Net 394 472.19 429.26 374.64  Long Term Investments 2384 1784.68 1952.69 1401.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 754.22 797.95 770.41  Other Assets, Total 7007 - - -"
"Property/Plant/Equipment, Total - Net",903,619.69,647.12,674.29
"Property/Plant/Equipment, Total - Gross",-,2728.3,2674.05,2616.1
"Accumulated Depreciation, Total",-,-2108.62,-2026.93,-1941.81
"Goodwill, Net",61,115.72,169.86,224
"Intangibles, Net",394,472.19,429.26,374.64
Long Term Investments,2384,1784.68,1952.69,1401.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,754.22,797.95,770.41
"Other Assets, Total",7007,-,-,-
Total Current Liabilities,4243,4174.44,4341.09,3459.29
"Accounts Payable 1361 947 1681.86 1461.27  Payable/Accrued - - - -  Accrued Expenses 547 530.64 419.62 352.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2335 2696.79 2239.61 1645.32","Accounts Payable 1361 947 1681.86 1461.27  Payable/Accrued - - - -  Accrued Expenses 547 530.64 419.62 352.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2335 2696.79 2239.61 1645.32","Accounts Payable 1361 947 1681.86 1461.27  Payable/Accrued - - - -  Accrued Expenses 547 530.64 419.62 352.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2335 2696.79 2239.61 1645.32","Accounts Payable 1361 947 1681.86 1461.27  Payable/Accrued - - - -  Accrued Expenses 547 530.64 419.62 352.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2335 2696.79 2239.61 1645.32","Accounts Payable 1361 947 1681.86 1461.27  Payable/Accrued - - - -  Accrued Expenses 547 530.64 419.62 352.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2335 2696.79 2239.61 1645.32"
Accounts Payable,1361,947,1681.86,1461.27
Payable/Accrued,-,-,-,-
Accrued Expenses,547,530.64,419.62,352.71
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2335,2696.79,2239.61,1645.32
Total Liabilities,4501,4403.6,4598.79,3741.93
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8.99 11.59  Other Liabilities, Total 258 229.17 248.7 271.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8.99 11.59  Other Liabilities, Total 258 229.17 248.7 271.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8.99 11.59  Other Liabilities, Total 258 229.17 248.7 271.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8.99 11.59  Other Liabilities, Total 258 229.17 248.7 271.05","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8.99 11.59  Other Liabilities, Total 258 229.17 248.7 271.05"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,8.99,11.59
"Other Liabilities, Total",258,229.17,248.7,271.05
Total Equity,17166,15606.93,14092.21,12552.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1124 1124.67 1124.67 1124.67  Additional Paid-In Capital - 1359.27 1346.57 1339.96  Retained Earnings (Accumulated Deficit) 15403 13971.3 12487.23 11432.55  Treasury Stock - Common - -1270.46 -1357.26 -1463.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 423.87 492.76 122.58  Other Equity, Total 451 -1.71 -1.76 -3.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1124 1124.67 1124.67 1124.67  Additional Paid-In Capital - 1359.27 1346.57 1339.96  Retained Earnings (Accumulated Deficit) 15403 13971.3 12487.23 11432.55  Treasury Stock - Common - -1270.46 -1357.26 -1463.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 423.87 492.76 122.58  Other Equity, Total 451 -1.71 -1.76 -3.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1124 1124.67 1124.67 1124.67  Additional Paid-In Capital - 1359.27 1346.57 1339.96  Retained Earnings (Accumulated Deficit) 15403 13971.3 12487.23 11432.55  Treasury Stock - Common - -1270.46 -1357.26 -1463.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 423.87 492.76 122.58  Other Equity, Total 451 -1.71 -1.76 -3.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1124 1124.67 1124.67 1124.67  Additional Paid-In Capital - 1359.27 1346.57 1339.96  Retained Earnings (Accumulated Deficit) 15403 13971.3 12487.23 11432.55  Treasury Stock - Common - -1270.46 -1357.26 -1463.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 423.87 492.76 122.58  Other Equity, Total 451 -1.71 -1.76 -3.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1124 1124.67 1124.67 1124.67  Additional Paid-In Capital - 1359.27 1346.57 1339.96  Retained Earnings (Accumulated Deficit) 15403 13971.3 12487.23 11432.55  Treasury Stock - Common - -1270.46 -1357.26 -1463.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 423.87 492.76 122.58  Other Equity, Total 451 -1.71 -1.76 -3.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1124,1124.67,1124.67,1124.67
Additional Paid-In Capital,-,1359.27,1346.57,1339.96
Retained Earnings (Accumulated Deficit),15403,13971.3,12487.23,11432.55
Treasury Stock - Common,-,-1270.46,-1357.26,-1463.82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,423.87,492.76,122.58
"Other Equity, Total",451,-1.71,-1.76,-3.27
Total Liabilities & Shareholders' Equity,-,20010.53,18690.99,16294.59
Total Common Shares Outstanding,27.71,27.57,27.44,27.28
Total Preferred Shares Outstanding,-,-,-,-
