Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Debt,481,655,1128,976.84
Capital Lease Obligations,-,-,6.97,-
Deferred Income Tax,220,216,210,165.39
Minority Interest,-,-,-,-
"Other Liabilities, Total",-566,-777.14,-1186.7,389.34
Total Equity,4643,4977,4871,5279
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 126 126 126 126.26  Retained Earnings (Accumulated Deficit) 4522 4883 4777 5206.25  Treasury Stock - Common -188 -178 -166 -118.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 197.62 185.14 93.29  Other Equity, Total 83 46 34 -128.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 126 126 126 126.26  Retained Earnings (Accumulated Deficit) 4522 4883 4777 5206.25  Treasury Stock - Common -188 -178 -166 -118.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 197.62 185.14 93.29  Other Equity, Total 83 46 34 -128.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 126 126 126 126.26  Retained Earnings (Accumulated Deficit) 4522 4883 4777 5206.25  Treasury Stock - Common -188 -178 -166 -118.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 197.62 185.14 93.29  Other Equity, Total 83 46 34 -128.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 126 126 126 126.26  Retained Earnings (Accumulated Deficit) 4522 4883 4777 5206.25  Treasury Stock - Common -188 -178 -166 -118.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 197.62 185.14 93.29  Other Equity, Total 83 46 34 -128.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 126 126 126 126.26  Retained Earnings (Accumulated Deficit) 4522 4883 4777 5206.25  Treasury Stock - Common -188 -178 -166 -118.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 197.62 185.14 93.29  Other Equity, Total 83 46 34 -128.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,126,126,126,126.26
Retained Earnings (Accumulated Deficit),4522,4883,4777,5206.25
Treasury Stock - Common,-188,-178,-166,-118.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,197.62,185.14,93.29
"Other Equity, Total",83,46,34,-128.21
Total Liabilities & Shareholders' Equity,7808,7339,7694,7810.16
Total Common Shares Outstanding,3.64,3.66,3.68,3.78
Total Preferred Shares Outstanding,-,-,-,-
