Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",716,712,645.33,624.62
Total Assets,26191,26208,26555.88,24706.6
"Property/Plant/Equipment, Total - Net 4916 4607 4545.51 4589.45  Property/Plant/Equipment, Total - Gross - 7704.61 7599.72 7477.28  Accumulated Depreciation, Total - -3097.19 -3054.22 -2887.84  Goodwill, Net - - - -  Intangibles, Net 419 361 89.23 25.35  Long Term Investments 4509 4315 3579.89 2757.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 479.79 359.02  Other Assets, Total -81 -5406 - -","Property/Plant/Equipment, Total - Net 4916 4607 4545.51 4589.45  Property/Plant/Equipment, Total - Gross - 7704.61 7599.72 7477.28  Accumulated Depreciation, Total - -3097.19 -3054.22 -2887.84  Goodwill, Net - - - -  Intangibles, Net 419 361 89.23 25.35  Long Term Investments 4509 4315 3579.89 2757.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 479.79 359.02  Other Assets, Total -81 -5406 - -","Property/Plant/Equipment, Total - Net 4916 4607 4545.51 4589.45  Property/Plant/Equipment, Total - Gross - 7704.61 7599.72 7477.28  Accumulated Depreciation, Total - -3097.19 -3054.22 -2887.84  Goodwill, Net - - - -  Intangibles, Net 419 361 89.23 25.35  Long Term Investments 4509 4315 3579.89 2757.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 479.79 359.02  Other Assets, Total -81 -5406 - -","Property/Plant/Equipment, Total - Net 4916 4607 4545.51 4589.45  Property/Plant/Equipment, Total - Gross - 7704.61 7599.72 7477.28  Accumulated Depreciation, Total - -3097.19 -3054.22 -2887.84  Goodwill, Net - - - -  Intangibles, Net 419 361 89.23 25.35  Long Term Investments 4509 4315 3579.89 2757.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 479.79 359.02  Other Assets, Total -81 -5406 - -","Property/Plant/Equipment, Total - Net 4916 4607 4545.51 4589.45  Property/Plant/Equipment, Total - Gross - 7704.61 7599.72 7477.28  Accumulated Depreciation, Total - -3097.19 -3054.22 -2887.84  Goodwill, Net - - - -  Intangibles, Net 419 361 89.23 25.35  Long Term Investments 4509 4315 3579.89 2757.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 479.79 359.02  Other Assets, Total -81 -5406 - -"
"Property/Plant/Equipment, Total - Net",4916,4607,4545.51,4589.45
"Property/Plant/Equipment, Total - Gross",-,7704.61,7599.72,7477.28
"Accumulated Depreciation, Total",-,-3097.19,-3054.22,-2887.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",419,361,89.23,25.35
Long Term Investments,4509,4315,3579.89,2757.12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,479.79,359.02
"Other Assets, Total",-81,-5406,-,-
Total Current Liabilities,6382,6682,7913.43,8496.96
"Accounts Payable 4432 4486 2870.03 3442.89  Payable/Accrued - - - -  Accrued Expenses 136 161 132.41 136.11  Notes Payable/Short Term Debt 90 90 175 100  Current Port. of LT Debt/Capital Leases 304 304 319.12 451.21  Other Current liabilities, Total 1420 1641 4416.87 4366.74","Accounts Payable 4432 4486 2870.03 3442.89  Payable/Accrued - - - -  Accrued Expenses 136 161 132.41 136.11  Notes Payable/Short Term Debt 90 90 175 100  Current Port. of LT Debt/Capital Leases 304 304 319.12 451.21  Other Current liabilities, Total 1420 1641 4416.87 4366.74","Accounts Payable 4432 4486 2870.03 3442.89  Payable/Accrued - - - -  Accrued Expenses 136 161 132.41 136.11  Notes Payable/Short Term Debt 90 90 175 100  Current Port. of LT Debt/Capital Leases 304 304 319.12 451.21  Other Current liabilities, Total 1420 1641 4416.87 4366.74","Accounts Payable 4432 4486 2870.03 3442.89  Payable/Accrued - - - -  Accrued Expenses 136 161 132.41 136.11  Notes Payable/Short Term Debt 90 90 175 100  Current Port. of LT Debt/Capital Leases 304 304 319.12 451.21  Other Current liabilities, Total 1420 1641 4416.87 4366.74","Accounts Payable 4432 4486 2870.03 3442.89  Payable/Accrued - - - -  Accrued Expenses 136 161 132.41 136.11  Notes Payable/Short Term Debt 90 90 175 100  Current Port. of LT Debt/Capital Leases 304 304 319.12 451.21  Other Current liabilities, Total 1420 1641 4416.87 4366.74"
Accounts Payable,4432,4486,2870.03,3442.89
Payable/Accrued,-,-,-,-
Accrued Expenses,136,161,132.41,136.11
Notes Payable/Short Term Debt,90,90,175,100
Current Port. of LT Debt/Capital Leases,304,304,319.12,451.21
"Other Current liabilities, Total",1420,1641,4416.87,4366.74
Total Liabilities,6635,7047,8459.99,8859.59
"Total Long Term Debt 106 111 107.59 124.01  Long Term Debt 100 100 100 115  Capital Lease Obligations 6 11 7.59 9.01  Deferred Income Tax 145 200 372.59 174.35  Minority Interest - 17 12.93 6.98  Other Liabilities, Total -88 -543 53.45 57.29","Total Long Term Debt 106 111 107.59 124.01  Long Term Debt 100 100 100 115  Capital Lease Obligations 6 11 7.59 9.01  Deferred Income Tax 145 200 372.59 174.35  Minority Interest - 17 12.93 6.98  Other Liabilities, Total -88 -543 53.45 57.29","Total Long Term Debt 106 111 107.59 124.01  Long Term Debt 100 100 100 115  Capital Lease Obligations 6 11 7.59 9.01  Deferred Income Tax 145 200 372.59 174.35  Minority Interest - 17 12.93 6.98  Other Liabilities, Total -88 -543 53.45 57.29","Total Long Term Debt 106 111 107.59 124.01  Long Term Debt 100 100 100 115  Capital Lease Obligations 6 11 7.59 9.01  Deferred Income Tax 145 200 372.59 174.35  Minority Interest - 17 12.93 6.98  Other Liabilities, Total -88 -543 53.45 57.29","Total Long Term Debt 106 111 107.59 124.01  Long Term Debt 100 100 100 115  Capital Lease Obligations 6 11 7.59 9.01  Deferred Income Tax 145 200 372.59 174.35  Minority Interest - 17 12.93 6.98  Other Liabilities, Total -88 -543 53.45 57.29"
Total Long Term Debt,106,111,107.59,124.01
Long Term Debt,100,100,100,115
Capital Lease Obligations,6,11,7.59,9.01
Deferred Income Tax,145,200,372.59,174.35
Minority Interest,-,17,12.93,6.98
"Other Liabilities, Total",-88,-543,53.45,57.29
Total Equity,19556,19161,18095.89,15847.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 565 565 565.29 565.29  Additional Paid-In Capital 376 377 377.09 376.86  Retained Earnings (Accumulated Deficit) 18072 17464 16200 14408.47  Treasury Stock - Common -25 -25 -25.54 -25.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 674.7 895.75 506.09  Other Equity, Total 568 780 83.3 15.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 565 565 565.29 565.29  Additional Paid-In Capital 376 377 377.09 376.86  Retained Earnings (Accumulated Deficit) 18072 17464 16200 14408.47  Treasury Stock - Common -25 -25 -25.54 -25.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 674.7 895.75 506.09  Other Equity, Total 568 780 83.3 15.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 565 565 565.29 565.29  Additional Paid-In Capital 376 377 377.09 376.86  Retained Earnings (Accumulated Deficit) 18072 17464 16200 14408.47  Treasury Stock - Common -25 -25 -25.54 -25.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 674.7 895.75 506.09  Other Equity, Total 568 780 83.3 15.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 565 565 565.29 565.29  Additional Paid-In Capital 376 377 377.09 376.86  Retained Earnings (Accumulated Deficit) 18072 17464 16200 14408.47  Treasury Stock - Common -25 -25 -25.54 -25.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 674.7 895.75 506.09  Other Equity, Total 568 780 83.3 15.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 565 565 565.29 565.29  Additional Paid-In Capital 376 377 377.09 376.86  Retained Earnings (Accumulated Deficit) 18072 17464 16200 14408.47  Treasury Stock - Common -25 -25 -25.54 -25.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 674.7 895.75 506.09  Other Equity, Total 568 780 83.3 15.43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",565,565,565.29,565.29
Additional Paid-In Capital,376,377,377.09,376.86
Retained Earnings (Accumulated Deficit),18072,17464,16200,14408.47
Treasury Stock - Common,-25,-25,-25.54,-25.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,674.7,895.75,506.09
"Other Equity, Total",568,780,83.3,15.43
Total Liabilities & Shareholders' Equity,26191,26208,26555.88,24706.6
Total Common Shares Outstanding,7.36,7.36,7.36,7.36
Total Preferred Shares Outstanding,-,-,-,-
