Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 613 613 613 613  Additional Paid-In Capital 976 976 976 976  Retained Earnings (Accumulated Deficit) 3928 5175 5128 4151  Treasury Stock - Common -1800 -1800 -1800 -1800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1209 1419 23  Other Equity, Total 912 198 69 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 613 613 613 613  Additional Paid-In Capital 976 976 976 976  Retained Earnings (Accumulated Deficit) 3928 5175 5128 4151  Treasury Stock - Common -1800 -1800 -1800 -1800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1209 1419 23  Other Equity, Total 912 198 69 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 613 613 613 613  Additional Paid-In Capital 976 976 976 976  Retained Earnings (Accumulated Deficit) 3928 5175 5128 4151  Treasury Stock - Common -1800 -1800 -1800 -1800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1209 1419 23  Other Equity, Total 912 198 69 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 613 613 613 613  Additional Paid-In Capital 976 976 976 976  Retained Earnings (Accumulated Deficit) 3928 5175 5128 4151  Treasury Stock - Common -1800 -1800 -1800 -1800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1209 1419 23  Other Equity, Total 912 198 69 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 613 613 613 613  Additional Paid-In Capital 976 976 976 976  Retained Earnings (Accumulated Deficit) 3928 5175 5128 4151  Treasury Stock - Common -1800 -1800 -1800 -1800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1209 1419 23  Other Equity, Total 912 198 69 28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",613,613,613,613
Additional Paid-In Capital,976,976,976,976
Retained Earnings (Accumulated Deficit),3928,5175,5128,4151
Treasury Stock - Common,-1800,-1800,-1800,-1800
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1209,1419,23
"Other Equity, Total",912,198,69,28
Total Liabilities & Shareholders' Equity,15907,14037,12235,8874
Total Common Shares Outstanding,45.88,45.88,45.88,45.88
Total Preferred Shares Outstanding,-,-,-,-
