Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Liabilities,2676314,2606174,2971024,2730097
"Total Long Term Debt 1064463 1089190 1100677 838139  Long Term Debt 1064463 1089190 1100677 838139  Capital Lease Obligations - - - -  Deferred Income Tax 101164 101299 101854 79528  Minority Interest 317997 483876 462889 468602  Other Liabilities, Total -1223556 -1154743 214912 181500","Total Long Term Debt 1064463 1089190 1100677 838139  Long Term Debt 1064463 1089190 1100677 838139  Capital Lease Obligations - - - -  Deferred Income Tax 101164 101299 101854 79528  Minority Interest 317997 483876 462889 468602  Other Liabilities, Total -1223556 -1154743 214912 181500","Total Long Term Debt 1064463 1089190 1100677 838139  Long Term Debt 1064463 1089190 1100677 838139  Capital Lease Obligations - - - -  Deferred Income Tax 101164 101299 101854 79528  Minority Interest 317997 483876 462889 468602  Other Liabilities, Total -1223556 -1154743 214912 181500","Total Long Term Debt 1064463 1089190 1100677 838139  Long Term Debt 1064463 1089190 1100677 838139  Capital Lease Obligations - - - -  Deferred Income Tax 101164 101299 101854 79528  Minority Interest 317997 483876 462889 468602  Other Liabilities, Total -1223556 -1154743 214912 181500","Total Long Term Debt 1064463 1089190 1100677 838139  Long Term Debt 1064463 1089190 1100677 838139  Capital Lease Obligations - - - -  Deferred Income Tax 101164 101299 101854 79528  Minority Interest 317997 483876 462889 468602  Other Liabilities, Total -1223556 -1154743 214912 181500"
Total Long Term Debt,1064463,1089190,1100677,838139
Long Term Debt,1064463,1089190,1100677,838139
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,101164,101299,101854,79528
Minority Interest,317997,483876,462889,468602
"Other Liabilities, Total",-1223556,-1154743,214912,181500
Total Equity,1489189,1701977,1019230,923990
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 89810 89699 89699 89699  Additional Paid-In Capital - 27089 26882 20784  Retained Earnings (Accumulated Deficit) 891552 974382 854538 807959  Treasury Stock - Common -8349 -8343 -8334 -8329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 516176 619150 56445 13877","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 89810 89699 89699 89699  Additional Paid-In Capital - 27089 26882 20784  Retained Earnings (Accumulated Deficit) 891552 974382 854538 807959  Treasury Stock - Common -8349 -8343 -8334 -8329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 516176 619150 56445 13877","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 89810 89699 89699 89699  Additional Paid-In Capital - 27089 26882 20784  Retained Earnings (Accumulated Deficit) 891552 974382 854538 807959  Treasury Stock - Common -8349 -8343 -8334 -8329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 516176 619150 56445 13877","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 89810 89699 89699 89699  Additional Paid-In Capital - 27089 26882 20784  Retained Earnings (Accumulated Deficit) 891552 974382 854538 807959  Treasury Stock - Common -8349 -8343 -8334 -8329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 516176 619150 56445 13877","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 89810 89699 89699 89699  Additional Paid-In Capital - 27089 26882 20784  Retained Earnings (Accumulated Deficit) 891552 974382 854538 807959  Treasury Stock - Common -8349 -8343 -8334 -8329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 516176 619150 56445 13877"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",89810,89699,89699,89699
Additional Paid-In Capital,-,27089,26882,20784
Retained Earnings (Accumulated Deficit),891552,974382,854538,807959
Treasury Stock - Common,-8349,-8343,-8334,-8329
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",516176,619150,56445,13877
Total Liabilities & Shareholders' Equity,4165503,4308151,3990254,3654087
Total Common Shares Outstanding,1635.37,1634.97,1634.99,1635
Total Preferred Shares Outstanding,-,-,-,-
