Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 2082 2263.53 2695.59 3252.14  Property/Plant/Equipment, Total - Gross - 3891.18 4287 4213.9  Accumulated Depreciation, Total - -1627.65 -1591.41 -961.75  Goodwill, Net - - - -  Intangibles, Net 199 258.23 238.82 180.66  Long Term Investments 291 198.2 198.2 369.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 501.99 534.99 518.92  Other Assets, Total -735 - - -","Property/Plant/Equipment, Total - Net 2082 2263.53 2695.59 3252.14  Property/Plant/Equipment, Total - Gross - 3891.18 4287 4213.9  Accumulated Depreciation, Total - -1627.65 -1591.41 -961.75  Goodwill, Net - - - -  Intangibles, Net 199 258.23 238.82 180.66  Long Term Investments 291 198.2 198.2 369.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 501.99 534.99 518.92  Other Assets, Total -735 - - -","Property/Plant/Equipment, Total - Net 2082 2263.53 2695.59 3252.14  Property/Plant/Equipment, Total - Gross - 3891.18 4287 4213.9  Accumulated Depreciation, Total - -1627.65 -1591.41 -961.75  Goodwill, Net - - - -  Intangibles, Net 199 258.23 238.82 180.66  Long Term Investments 291 198.2 198.2 369.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 501.99 534.99 518.92  Other Assets, Total -735 - - -","Property/Plant/Equipment, Total - Net 2082 2263.53 2695.59 3252.14  Property/Plant/Equipment, Total - Gross - 3891.18 4287 4213.9  Accumulated Depreciation, Total - -1627.65 -1591.41 -961.75  Goodwill, Net - - - -  Intangibles, Net 199 258.23 238.82 180.66  Long Term Investments 291 198.2 198.2 369.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 501.99 534.99 518.92  Other Assets, Total -735 - - -","Property/Plant/Equipment, Total - Net 2082 2263.53 2695.59 3252.14  Property/Plant/Equipment, Total - Gross - 3891.18 4287 4213.9  Accumulated Depreciation, Total - -1627.65 -1591.41 -961.75  Goodwill, Net - - - -  Intangibles, Net 199 258.23 238.82 180.66  Long Term Investments 291 198.2 198.2 369.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 501.99 534.99 518.92  Other Assets, Total -735 - - -"
"Property/Plant/Equipment, Total - Net",2082,2263.53,2695.59,3252.14
"Property/Plant/Equipment, Total - Gross",-,3891.18,4287,4213.9
"Accumulated Depreciation, Total",-,-1627.65,-1591.41,-961.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",199,258.23,238.82,180.66
Long Term Investments,291,198.2,198.2,369.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,501.99,534.99,518.92
"Other Assets, Total",-735,-,-,-
Total Current Liabilities,1363,1443.64,1487.49,1192.94
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 350 363.09 347.61 324  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases - 1.19 1.19 -  Other Current liabilities, Total 963 1029.36 1088.69 818.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 350 363.09 347.61 324  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases - 1.19 1.19 -  Other Current liabilities, Total 963 1029.36 1088.69 818.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 350 363.09 347.61 324  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases - 1.19 1.19 -  Other Current liabilities, Total 963 1029.36 1088.69 818.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 350 363.09 347.61 324  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases - 1.19 1.19 -  Other Current liabilities, Total 963 1029.36 1088.69 818.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 350 363.09 347.61 324  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases - 1.19 1.19 -  Other Current liabilities, Total 963 1029.36 1088.69 818.94"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,350,363.09,347.61,324
Notes Payable/Short Term Debt,50,50,50,50
Current Port. of LT Debt/Capital Leases,-,1.19,1.19,-
"Other Current liabilities, Total",963,1029.36,1088.69,818.94
Total Liabilities,2228,2268.67,2379.57,1884
"Total Long Term Debt - 3.17 4.36 -  Long Term Debt - - - -  Capital Lease Obligations - 3.17 4.36 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 821.87 887.73 691.06","Total Long Term Debt - 3.17 4.36 -  Long Term Debt - - - -  Capital Lease Obligations - 3.17 4.36 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 821.87 887.73 691.06","Total Long Term Debt - 3.17 4.36 -  Long Term Debt - - - -  Capital Lease Obligations - 3.17 4.36 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 821.87 887.73 691.06","Total Long Term Debt - 3.17 4.36 -  Long Term Debt - - - -  Capital Lease Obligations - 3.17 4.36 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 821.87 887.73 691.06","Total Long Term Debt - 3.17 4.36 -  Long Term Debt - - - -  Capital Lease Obligations - 3.17 4.36 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 821.87 887.73 691.06"
Total Long Term Debt,-,3.17,4.36,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,3.17,4.36,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",765,821.87,887.73,691.06
Total Equity,6152,6141.66,5769.52,6059.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1026 1026.65 1026.65 1026.65  Additional Paid-In Capital 1016 1016.65 1016.65 1016.65  Retained Earnings (Accumulated Deficit) 4100 4142.17 3878.45 4144.72  Treasury Stock - Common -1 -1.08 -0.93 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -34.93  Other Equity, Total 11 -42.72 -151.3 -92.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1026 1026.65 1026.65 1026.65  Additional Paid-In Capital 1016 1016.65 1016.65 1016.65  Retained Earnings (Accumulated Deficit) 4100 4142.17 3878.45 4144.72  Treasury Stock - Common -1 -1.08 -0.93 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -34.93  Other Equity, Total 11 -42.72 -151.3 -92.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1026 1026.65 1026.65 1026.65  Additional Paid-In Capital 1016 1016.65 1016.65 1016.65  Retained Earnings (Accumulated Deficit) 4100 4142.17 3878.45 4144.72  Treasury Stock - Common -1 -1.08 -0.93 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -34.93  Other Equity, Total 11 -42.72 -151.3 -92.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1026 1026.65 1026.65 1026.65  Additional Paid-In Capital 1016 1016.65 1016.65 1016.65  Retained Earnings (Accumulated Deficit) 4100 4142.17 3878.45 4144.72  Treasury Stock - Common -1 -1.08 -0.93 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -34.93  Other Equity, Total 11 -42.72 -151.3 -92.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1026 1026.65 1026.65 1026.65  Additional Paid-In Capital 1016 1016.65 1016.65 1016.65  Retained Earnings (Accumulated Deficit) 4100 4142.17 3878.45 4144.72  Treasury Stock - Common -1 -1.08 -0.93 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -34.93  Other Equity, Total 11 -42.72 -151.3 -92.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1026,1026.65,1026.65,1026.65
Additional Paid-In Capital,1016,1016.65,1016.65,1016.65
Retained Earnings (Accumulated Deficit),4100,4142.17,3878.45,4144.72
Treasury Stock - Common,-1,-1.08,-0.93,-0.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-34.93
"Other Equity, Total",11,-42.72,-151.3,-92.59
Total Liabilities & Shareholders' Equity,8380,8410.34,8149.09,7943.75
Total Common Shares Outstanding,3.98,3.98,3.98,3.98
Total Preferred Shares Outstanding,-,-,-,-
