Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3144 3144 3144  Additional Paid-In Capital 2964 2965 2966 2966  Retained Earnings (Accumulated Deficit) 11486 10181 9690 9166  Treasury Stock - Common -160 -179 -200 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1231 1125 920  Other Equity, Total 4821 4449 3272 -528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3144 3144 3144  Additional Paid-In Capital 2964 2965 2966 2966  Retained Earnings (Accumulated Deficit) 11486 10181 9690 9166  Treasury Stock - Common -160 -179 -200 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1231 1125 920  Other Equity, Total 4821 4449 3272 -528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3144 3144 3144  Additional Paid-In Capital 2964 2965 2966 2966  Retained Earnings (Accumulated Deficit) 11486 10181 9690 9166  Treasury Stock - Common -160 -179 -200 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1231 1125 920  Other Equity, Total 4821 4449 3272 -528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3144 3144 3144  Additional Paid-In Capital 2964 2965 2966 2966  Retained Earnings (Accumulated Deficit) 11486 10181 9690 9166  Treasury Stock - Common -160 -179 -200 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1231 1125 920  Other Equity, Total 4821 4449 3272 -528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3144 3144 3144  Additional Paid-In Capital 2964 2965 2966 2966  Retained Earnings (Accumulated Deficit) 11486 10181 9690 9166  Treasury Stock - Common -160 -179 -200 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1231 1125 920  Other Equity, Total 4821 4449 3272 -528"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3144,3144,3144
Additional Paid-In Capital,2964,2965,2966,2966
Retained Earnings (Accumulated Deficit),11486,10181,9690,9166
Treasury Stock - Common,-160,-179,-200,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1231,1125,920
"Other Equity, Total",4821,4449,3272,-528
Total Liabilities & Shareholders' Equity,41614,37410,34915,33551
Total Common Shares Outstanding,18.13,18.11,18.07,18.37
Total Preferred Shares Outstanding,-,-,-,-
