Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18025 17330 17623 18461  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 649 497 365 416  Long Term Investments 13572 12615 8145 6813  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3693 3650  Other Assets, Total -15385 -14403 - -","Property/Plant/Equipment, Total - Net 18025 17330 17623 18461  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 649 497 365 416  Long Term Investments 13572 12615 8145 6813  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3693 3650  Other Assets, Total -15385 -14403 - -","Property/Plant/Equipment, Total - Net 18025 17330 17623 18461  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 649 497 365 416  Long Term Investments 13572 12615 8145 6813  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3693 3650  Other Assets, Total -15385 -14403 - -","Property/Plant/Equipment, Total - Net 18025 17330 17623 18461  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 649 497 365 416  Long Term Investments 13572 12615 8145 6813  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3693 3650  Other Assets, Total -15385 -14403 - -","Property/Plant/Equipment, Total - Net 18025 17330 17623 18461  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 649 497 365 416  Long Term Investments 13572 12615 8145 6813  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3693 3650  Other Assets, Total -15385 -14403 - -"
"Property/Plant/Equipment, Total - Net",18025,17330,17623,18461
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",649,497,365,416
Long Term Investments,13572,12615,8145,6813
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3693,3650
"Other Assets, Total",-15385,-14403,-,-
Total Current Liabilities,31471,29958,30559,28489
"Accounts Payable 20760 21749 20835 19656  Payable/Accrued - - - -  Accrued Expenses 2231 1756 1787 1586  Notes Payable/Short Term Debt - - - 125  Current Port. of LT Debt/Capital Leases - - - 125  Other Current liabilities, Total 8480 6453 7937 7122","Accounts Payable 20760 21749 20835 19656  Payable/Accrued - - - -  Accrued Expenses 2231 1756 1787 1586  Notes Payable/Short Term Debt - - - 125  Current Port. of LT Debt/Capital Leases - - - 125  Other Current liabilities, Total 8480 6453 7937 7122","Accounts Payable 20760 21749 20835 19656  Payable/Accrued - - - -  Accrued Expenses 2231 1756 1787 1586  Notes Payable/Short Term Debt - - - 125  Current Port. of LT Debt/Capital Leases - - - 125  Other Current liabilities, Total 8480 6453 7937 7122","Accounts Payable 20760 21749 20835 19656  Payable/Accrued - - - -  Accrued Expenses 2231 1756 1787 1586  Notes Payable/Short Term Debt - - - 125  Current Port. of LT Debt/Capital Leases - - - 125  Other Current liabilities, Total 8480 6453 7937 7122","Accounts Payable 20760 21749 20835 19656  Payable/Accrued - - - -  Accrued Expenses 2231 1756 1787 1586  Notes Payable/Short Term Debt - - - 125  Current Port. of LT Debt/Capital Leases - - - 125  Other Current liabilities, Total 8480 6453 7937 7122"
Accounts Payable,20760,21749,20835,19656
Payable/Accrued,-,-,-,-
Accrued Expenses,2231,1756,1787,1586
Notes Payable/Short Term Debt,-,-,-,125
Current Port. of LT Debt/Capital Leases,-,-,-,125
"Other Current liabilities, Total",8480,6453,7937,7122
Total Liabilities,33091,31790,32252,30261
"Total Long Term Debt - - - 1  Long Term Debt - - - -  Capital Lease Obligations - - - 1  Deferred Income Tax 121 345 64 -  Minority Interest 73 56 41 54  Other Liabilities, Total 1426 1431 1588 1717","Total Long Term Debt - - - 1  Long Term Debt - - - -  Capital Lease Obligations - - - 1  Deferred Income Tax 121 345 64 -  Minority Interest 73 56 41 54  Other Liabilities, Total 1426 1431 1588 1717","Total Long Term Debt - - - 1  Long Term Debt - - - -  Capital Lease Obligations - - - 1  Deferred Income Tax 121 345 64 -  Minority Interest 73 56 41 54  Other Liabilities, Total 1426 1431 1588 1717","Total Long Term Debt - - - 1  Long Term Debt - - - -  Capital Lease Obligations - - - 1  Deferred Income Tax 121 345 64 -  Minority Interest 73 56 41 54  Other Liabilities, Total 1426 1431 1588 1717","Total Long Term Debt - - - 1  Long Term Debt - - - -  Capital Lease Obligations - - - 1  Deferred Income Tax 121 345 64 -  Minority Interest 73 56 41 54  Other Liabilities, Total 1426 1431 1588 1717"
Total Long Term Debt,-,-,-,1
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,1
Deferred Income Tax,121,345,64,-
Minority Interest,73,56,41,54
"Other Liabilities, Total",1426,1431,1588,1717
Total Equity,79906,71910,64659,58057
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 3222 3168 3168 3168  Retained Earnings (Accumulated Deficit) 72318 64905 57659 52321  Treasury Stock - Common -3172 -3215 -3215 -3214  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4218 4011 3076  Other Equity, Total 4778 4292 276 -54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 3222 3168 3168 3168  Retained Earnings (Accumulated Deficit) 72318 64905 57659 52321  Treasury Stock - Common -3172 -3215 -3215 -3214  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4218 4011 3076  Other Equity, Total 4778 4292 276 -54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 3222 3168 3168 3168  Retained Earnings (Accumulated Deficit) 72318 64905 57659 52321  Treasury Stock - Common -3172 -3215 -3215 -3214  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4218 4011 3076  Other Equity, Total 4778 4292 276 -54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 3222 3168 3168 3168  Retained Earnings (Accumulated Deficit) 72318 64905 57659 52321  Treasury Stock - Common -3172 -3215 -3215 -3214  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4218 4011 3076  Other Equity, Total 4778 4292 276 -54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 3222 3168 3168 3168  Retained Earnings (Accumulated Deficit) 72318 64905 57659 52321  Treasury Stock - Common -3172 -3215 -3215 -3214  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4218 4011 3076  Other Equity, Total 4778 4292 276 -54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2760,2760,2760,2760
Additional Paid-In Capital,3222,3168,3168,3168
Retained Earnings (Accumulated Deficit),72318,64905,57659,52321
Treasury Stock - Common,-3172,-3215,-3215,-3214
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4218,4011,3076
"Other Equity, Total",4778,4292,276,-54
Total Liabilities & Shareholders' Equity,112997,103700,96911,88318
Total Common Shares Outstanding,20.06,20.04,20.04,20.04
Total Preferred Shares Outstanding,-,-,-,-
