Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 113234 103029 91571 86401  Property/Plant/Equipment, Total - Gross - 180645 164838 157953  Accumulated Depreciation, Total - -77617 -73267 -71553  Goodwill, Net 596 518 467 210  Intangibles, Net 10718 9380 8773 7968  Long Term Investments 53590 56 56 56  Note Receivable - Long Term - 9 9 9  Other Long Term Assets, Total 1 44227 41004 41756  Other Assets, Total -3494 - - -","Property/Plant/Equipment, Total - Net 113234 103029 91571 86401  Property/Plant/Equipment, Total - Gross - 180645 164838 157953  Accumulated Depreciation, Total - -77617 -73267 -71553  Goodwill, Net 596 518 467 210  Intangibles, Net 10718 9380 8773 7968  Long Term Investments 53590 56 56 56  Note Receivable - Long Term - 9 9 9  Other Long Term Assets, Total 1 44227 41004 41756  Other Assets, Total -3494 - - -","Property/Plant/Equipment, Total - Net 113234 103029 91571 86401  Property/Plant/Equipment, Total - Gross - 180645 164838 157953  Accumulated Depreciation, Total - -77617 -73267 -71553  Goodwill, Net 596 518 467 210  Intangibles, Net 10718 9380 8773 7968  Long Term Investments 53590 56 56 56  Note Receivable - Long Term - 9 9 9  Other Long Term Assets, Total 1 44227 41004 41756  Other Assets, Total -3494 - - -","Property/Plant/Equipment, Total - Net 113234 103029 91571 86401  Property/Plant/Equipment, Total - Gross - 180645 164838 157953  Accumulated Depreciation, Total - -77617 -73267 -71553  Goodwill, Net 596 518 467 210  Intangibles, Net 10718 9380 8773 7968  Long Term Investments 53590 56 56 56  Note Receivable - Long Term - 9 9 9  Other Long Term Assets, Total 1 44227 41004 41756  Other Assets, Total -3494 - - -","Property/Plant/Equipment, Total - Net 113234 103029 91571 86401  Property/Plant/Equipment, Total - Gross - 180645 164838 157953  Accumulated Depreciation, Total - -77617 -73267 -71553  Goodwill, Net 596 518 467 210  Intangibles, Net 10718 9380 8773 7968  Long Term Investments 53590 56 56 56  Note Receivable - Long Term - 9 9 9  Other Long Term Assets, Total 1 44227 41004 41756  Other Assets, Total -3494 - - -"
"Property/Plant/Equipment, Total - Net",113234,103029,91571,86401
"Property/Plant/Equipment, Total - Gross",-,180645,164838,157953
"Accumulated Depreciation, Total",-,-77617,-73267,-71553
"Goodwill, Net",596,518,467,210
"Intangibles, Net",10718,9380,8773,7968
Long Term Investments,53590,56,56,56
Note Receivable - Long Term,-,9,9,9
"Other Long Term Assets, Total",1,44227,41004,41756
"Other Assets, Total",-3494,-,-,-
Total Current Liabilities,63826,58628,50001,53978
"Accounts Payable 1080 983 793 983  Payable/Accrued - - - -  Accrued Expenses 10523 12197 11724 11261  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 218 237 256 282  Other Current liabilities, Total 52005 45211 37228 41452","Accounts Payable 1080 983 793 983  Payable/Accrued - - - -  Accrued Expenses 10523 12197 11724 11261  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 218 237 256 282  Other Current liabilities, Total 52005 45211 37228 41452","Accounts Payable 1080 983 793 983  Payable/Accrued - - - -  Accrued Expenses 10523 12197 11724 11261  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 218 237 256 282  Other Current liabilities, Total 52005 45211 37228 41452","Accounts Payable 1080 983 793 983  Payable/Accrued - - - -  Accrued Expenses 10523 12197 11724 11261  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 218 237 256 282  Other Current liabilities, Total 52005 45211 37228 41452","Accounts Payable 1080 983 793 983  Payable/Accrued - - - -  Accrued Expenses 10523 12197 11724 11261  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 218 237 256 282  Other Current liabilities, Total 52005 45211 37228 41452"
Accounts Payable,1080,983,793,983
Payable/Accrued,-,-,-,-
Accrued Expenses,10523,12197,11724,11261
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,218,237,256,282
"Other Current liabilities, Total",52005,45211,37228,41452
Total Liabilities,70641,65891,57903,62401
"Total Long Term Debt 262 415 1051 920  Long Term Debt - - 500 500  Capital Lease Obligations 262 415 551 420  Deferred Income Tax 333 292 294 291  Minority Interest - - - -  Other Liabilities, Total 6220 6557 6557 7212","Total Long Term Debt 262 415 1051 920  Long Term Debt - - 500 500  Capital Lease Obligations 262 415 551 420  Deferred Income Tax 333 292 294 291  Minority Interest - - - -  Other Liabilities, Total 6220 6557 6557 7212","Total Long Term Debt 262 415 1051 920  Long Term Debt - - 500 500  Capital Lease Obligations 262 415 551 420  Deferred Income Tax 333 292 294 291  Minority Interest - - - -  Other Liabilities, Total 6220 6557 6557 7212","Total Long Term Debt 262 415 1051 920  Long Term Debt - - 500 500  Capital Lease Obligations 262 415 551 420  Deferred Income Tax 333 292 294 291  Minority Interest - - - -  Other Liabilities, Total 6220 6557 6557 7212","Total Long Term Debt 262 415 1051 920  Long Term Debt - - 500 500  Capital Lease Obligations 262 415 551 420  Deferred Income Tax 333 292 294 291  Minority Interest - - - -  Other Liabilities, Total 6220 6557 6557 7212"
Total Long Term Debt,262,415,1051,920
Long Term Debt,-,-,500,500
Capital Lease Obligations,262,415,551,420
Deferred Income Tax,333,292,294,291
Minority Interest,-,-,-,-
"Other Liabilities, Total",6220,6557,6557,7212
Total Equity,206724,194222,175081,159295
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24113 24113 24113 24113  Additional Paid-In Capital 42124 42124 42124 42124  Retained Earnings (Accumulated Deficit) 144580 132179 113016 97216  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4246 -4242 -4242  Other Equity, Total -4090 54 72 86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24113 24113 24113 24113  Additional Paid-In Capital 42124 42124 42124 42124  Retained Earnings (Accumulated Deficit) 144580 132179 113016 97216  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4246 -4242 -4242  Other Equity, Total -4090 54 72 86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24113 24113 24113 24113  Additional Paid-In Capital 42124 42124 42124 42124  Retained Earnings (Accumulated Deficit) 144580 132179 113016 97216  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4246 -4242 -4242  Other Equity, Total -4090 54 72 86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24113 24113 24113 24113  Additional Paid-In Capital 42124 42124 42124 42124  Retained Earnings (Accumulated Deficit) 144580 132179 113016 97216  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4246 -4242 -4242  Other Equity, Total -4090 54 72 86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24113 24113 24113 24113  Additional Paid-In Capital 42124 42124 42124 42124  Retained Earnings (Accumulated Deficit) 144580 132179 113016 97216  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4246 -4242 -4242  Other Equity, Total -4090 54 72 86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24113,24113,24113,24113
Additional Paid-In Capital,42124,42124,42124,42124
Retained Earnings (Accumulated Deficit),144580,132179,113016,97216
Treasury Stock - Common,-3,-2,-2,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4246,-4242,-4242
"Other Equity, Total",-4090,54,72,86
Total Liabilities & Shareholders' Equity,277365,260113,232984,221696
Total Common Shares Outstanding,132.96,132.96,132.96,132.96
Total Preferred Shares Outstanding,-,-,-,-
