Period Ending:,202231/07,202131/07,202031/07,201931/07
"Other Current Assets, Total",632,255,208.75,205.76
Total Assets,11617,10710,10400.61,9307.22
"Property/Plant/Equipment, Total - Net 2944 2831 2793.36 2446.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 112 95.17 25.67  Long Term Investments 420 520 317.37 452.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 106.44 139.33  Other Assets, Total -407 -695 - -","Property/Plant/Equipment, Total - Net 2944 2831 2793.36 2446.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 112 95.17 25.67  Long Term Investments 420 520 317.37 452.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 106.44 139.33  Other Assets, Total -407 -695 - -","Property/Plant/Equipment, Total - Net 2944 2831 2793.36 2446.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 112 95.17 25.67  Long Term Investments 420 520 317.37 452.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 106.44 139.33  Other Assets, Total -407 -695 - -","Property/Plant/Equipment, Total - Net 2944 2831 2793.36 2446.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 112 95.17 25.67  Long Term Investments 420 520 317.37 452.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 106.44 139.33  Other Assets, Total -407 -695 - -","Property/Plant/Equipment, Total - Net 2944 2831 2793.36 2446.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 112 95.17 25.67  Long Term Investments 420 520 317.37 452.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 106.44 139.33  Other Assets, Total -407 -695 - -"
"Property/Plant/Equipment, Total - Net",2944,2831,2793.36,2446.64
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",148,112,95.17,25.67
Long Term Investments,420,520,317.37,452.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,106.44,139.33
"Other Assets, Total",-407,-695,-,-
Total Current Liabilities,4036,3750,3341.35,2481.41
"Accounts Payable 258 331 335.73 222.28  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2520 2520 1426.15 1133.92  Current Port. of LT Debt/Capital Leases 358 297 985.9 597.58  Other Current liabilities, Total 900 602 593.57 527.63","Accounts Payable 258 331 335.73 222.28  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2520 2520 1426.15 1133.92  Current Port. of LT Debt/Capital Leases 358 297 985.9 597.58  Other Current liabilities, Total 900 602 593.57 527.63","Accounts Payable 258 331 335.73 222.28  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2520 2520 1426.15 1133.92  Current Port. of LT Debt/Capital Leases 358 297 985.9 597.58  Other Current liabilities, Total 900 602 593.57 527.63","Accounts Payable 258 331 335.73 222.28  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2520 2520 1426.15 1133.92  Current Port. of LT Debt/Capital Leases 358 297 985.9 597.58  Other Current liabilities, Total 900 602 593.57 527.63","Accounts Payable 258 331 335.73 222.28  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2520 2520 1426.15 1133.92  Current Port. of LT Debt/Capital Leases 358 297 985.9 597.58  Other Current liabilities, Total 900 602 593.57 527.63"
Accounts Payable,258,331,335.73,222.28
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2520,2520,1426.15,1133.92
Current Port. of LT Debt/Capital Leases,358,297,985.9,597.58
"Other Current liabilities, Total",900,602,593.57,527.63
Total Liabilities,5997,5684,6075.66,5027.94
"Total Long Term Debt 1643 1557 2379.7 2149.69  Long Term Debt 1318 1488 2267.5 1990.39  Capital Lease Obligations 325 69 112.2 159.3  Deferred Income Tax 1 56 28.04 55.72  Minority Interest - - - -  Other Liabilities, Total -3259.25 -3417.75 326.57 341.12","Total Long Term Debt 1643 1557 2379.7 2149.69  Long Term Debt 1318 1488 2267.5 1990.39  Capital Lease Obligations 325 69 112.2 159.3  Deferred Income Tax 1 56 28.04 55.72  Minority Interest - - - -  Other Liabilities, Total -3259.25 -3417.75 326.57 341.12","Total Long Term Debt 1643 1557 2379.7 2149.69  Long Term Debt 1318 1488 2267.5 1990.39  Capital Lease Obligations 325 69 112.2 159.3  Deferred Income Tax 1 56 28.04 55.72  Minority Interest - - - -  Other Liabilities, Total -3259.25 -3417.75 326.57 341.12","Total Long Term Debt 1643 1557 2379.7 2149.69  Long Term Debt 1318 1488 2267.5 1990.39  Capital Lease Obligations 325 69 112.2 159.3  Deferred Income Tax 1 56 28.04 55.72  Minority Interest - - - -  Other Liabilities, Total -3259.25 -3417.75 326.57 341.12","Total Long Term Debt 1643 1557 2379.7 2149.69  Long Term Debt 1318 1488 2267.5 1990.39  Capital Lease Obligations 325 69 112.2 159.3  Deferred Income Tax 1 56 28.04 55.72  Minority Interest - - - -  Other Liabilities, Total -3259.25 -3417.75 326.57 341.12"
Total Long Term Debt,1643,1557,2379.7,2149.69
Long Term Debt,1318,1488,2267.5,1990.39
Capital Lease Obligations,325,69,112.2,159.3
Deferred Income Tax,1,56,28.04,55.72
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3259.25,-3417.75,326.57,341.12
Total Equity,5620,5026,4324.95,4279.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 962 962 962.2 962.2  Additional Paid-In Capital 870 870 870.62 870.62  Retained Earnings (Accumulated Deficit) 3386 3067 2124.54 1953.1  Treasury Stock - Common -125 -125 -125.12 -125.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 110.3 42.57 116.98  Other Equity, Total 527 252 450.15 501.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 962 962 962.2 962.2  Additional Paid-In Capital 870 870 870.62 870.62  Retained Earnings (Accumulated Deficit) 3386 3067 2124.54 1953.1  Treasury Stock - Common -125 -125 -125.12 -125.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 110.3 42.57 116.98  Other Equity, Total 527 252 450.15 501.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 962 962 962.2 962.2  Additional Paid-In Capital 870 870 870.62 870.62  Retained Earnings (Accumulated Deficit) 3386 3067 2124.54 1953.1  Treasury Stock - Common -125 -125 -125.12 -125.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 110.3 42.57 116.98  Other Equity, Total 527 252 450.15 501.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 962 962 962.2 962.2  Additional Paid-In Capital 870 870 870.62 870.62  Retained Earnings (Accumulated Deficit) 3386 3067 2124.54 1953.1  Treasury Stock - Common -125 -125 -125.12 -125.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 110.3 42.57 116.98  Other Equity, Total 527 252 450.15 501.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 962 962 962.2 962.2  Additional Paid-In Capital 870 870 870.62 870.62  Retained Earnings (Accumulated Deficit) 3386 3067 2124.54 1953.1  Treasury Stock - Common -125 -125 -125.12 -125.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 110.3 42.57 116.98  Other Equity, Total 527 252 450.15 501.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",962,962,962.2,962.2
Additional Paid-In Capital,870,870,870.62,870.62
Retained Earnings (Accumulated Deficit),3386,3067,2124.54,1953.1
Treasury Stock - Common,-125,-125,-125.12,-125.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,110.3,42.57,116.98
"Other Equity, Total",527,252,450.15,501.48
Total Liabilities & Shareholders' Equity,11617,10710,10400.61,9307.22
Total Common Shares Outstanding,4.62,4.62,4.62,4.62
Total Preferred Shares Outstanding,-,-,-,-
