Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 14986 15721 15642 15007  Property/Plant/Equipment, Total - Gross - 61313 60063 53444  Accumulated Depreciation, Total - -45593 -44421 -43754  Goodwill, Net - - - -  Intangibles, Net 525 394 344 291  Long Term Investments 10978 8001 8236 9185  Note Receivable - Long Term - 2 4 5  Other Long Term Assets, Total 1 3001 2435 3078  Other Assets, Total -8090 - - -","Property/Plant/Equipment, Total - Net 14986 15721 15642 15007  Property/Plant/Equipment, Total - Gross - 61313 60063 53444  Accumulated Depreciation, Total - -45593 -44421 -43754  Goodwill, Net - - - -  Intangibles, Net 525 394 344 291  Long Term Investments 10978 8001 8236 9185  Note Receivable - Long Term - 2 4 5  Other Long Term Assets, Total 1 3001 2435 3078  Other Assets, Total -8090 - - -","Property/Plant/Equipment, Total - Net 14986 15721 15642 15007  Property/Plant/Equipment, Total - Gross - 61313 60063 53444  Accumulated Depreciation, Total - -45593 -44421 -43754  Goodwill, Net - - - -  Intangibles, Net 525 394 344 291  Long Term Investments 10978 8001 8236 9185  Note Receivable - Long Term - 2 4 5  Other Long Term Assets, Total 1 3001 2435 3078  Other Assets, Total -8090 - - -","Property/Plant/Equipment, Total - Net 14986 15721 15642 15007  Property/Plant/Equipment, Total - Gross - 61313 60063 53444  Accumulated Depreciation, Total - -45593 -44421 -43754  Goodwill, Net - - - -  Intangibles, Net 525 394 344 291  Long Term Investments 10978 8001 8236 9185  Note Receivable - Long Term - 2 4 5  Other Long Term Assets, Total 1 3001 2435 3078  Other Assets, Total -8090 - - -","Property/Plant/Equipment, Total - Net 14986 15721 15642 15007  Property/Plant/Equipment, Total - Gross - 61313 60063 53444  Accumulated Depreciation, Total - -45593 -44421 -43754  Goodwill, Net - - - -  Intangibles, Net 525 394 344 291  Long Term Investments 10978 8001 8236 9185  Note Receivable - Long Term - 2 4 5  Other Long Term Assets, Total 1 3001 2435 3078  Other Assets, Total -8090 - - -"
"Property/Plant/Equipment, Total - Net",14986,15721,15642,15007
"Property/Plant/Equipment, Total - Gross",-,61313,60063,53444
"Accumulated Depreciation, Total",-,-45593,-44421,-43754
"Goodwill, Net",-,-,-,-
"Intangibles, Net",525,394,344,291
Long Term Investments,10978,8001,8236,9185
Note Receivable - Long Term,-,2,4,5
"Other Long Term Assets, Total",1,3001,2435,3078
"Other Assets, Total",-8090,-,-,-
Total Current Liabilities,24570,18743,15861,19326
"Accounts Payable 15371 12367 9445 10200  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 6816 3925 3925 3925  Current Port. of LT Debt/Capital Leases 720 645 785 2748  Other Current liabilities, Total 1660 1806 1706 2453","Accounts Payable 15371 12367 9445 10200  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 6816 3925 3925 3925  Current Port. of LT Debt/Capital Leases 720 645 785 2748  Other Current liabilities, Total 1660 1806 1706 2453","Accounts Payable 15371 12367 9445 10200  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 6816 3925 3925 3925  Current Port. of LT Debt/Capital Leases 720 645 785 2748  Other Current liabilities, Total 1660 1806 1706 2453","Accounts Payable 15371 12367 9445 10200  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 6816 3925 3925 3925  Current Port. of LT Debt/Capital Leases 720 645 785 2748  Other Current liabilities, Total 1660 1806 1706 2453","Accounts Payable 15371 12367 9445 10200  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 6816 3925 3925 3925  Current Port. of LT Debt/Capital Leases 720 645 785 2748  Other Current liabilities, Total 1660 1806 1706 2453"
Accounts Payable,15371,12367,9445,10200
Payable/Accrued,-,-,-,-
Accrued Expenses,3,-,-,-
Notes Payable/Short Term Debt,6816,3925,3925,3925
Current Port. of LT Debt/Capital Leases,720,645,785,2748
"Other Current liabilities, Total",1660,1806,1706,2453
Total Liabilities,34107,27363,24989,27614
"Total Long Term Debt 5185 4612 5332 3921  Long Term Debt 5185 4472 5119 3890  Capital Lease Obligations - 140 213 31  Deferred Income Tax 1027 1217 824 1301  Minority Interest 40 31 24 20  Other Liabilities, Total -15861 2760 2948 3046","Total Long Term Debt 5185 4612 5332 3921  Long Term Debt 5185 4472 5119 3890  Capital Lease Obligations - 140 213 31  Deferred Income Tax 1027 1217 824 1301  Minority Interest 40 31 24 20  Other Liabilities, Total -15861 2760 2948 3046","Total Long Term Debt 5185 4612 5332 3921  Long Term Debt 5185 4472 5119 3890  Capital Lease Obligations - 140 213 31  Deferred Income Tax 1027 1217 824 1301  Minority Interest 40 31 24 20  Other Liabilities, Total -15861 2760 2948 3046","Total Long Term Debt 5185 4612 5332 3921  Long Term Debt 5185 4472 5119 3890  Capital Lease Obligations - 140 213 31  Deferred Income Tax 1027 1217 824 1301  Minority Interest 40 31 24 20  Other Liabilities, Total -15861 2760 2948 3046","Total Long Term Debt 5185 4612 5332 3921  Long Term Debt 5185 4472 5119 3890  Capital Lease Obligations - 140 213 31  Deferred Income Tax 1027 1217 824 1301  Minority Interest 40 31 24 20  Other Liabilities, Total -15861 2760 2948 3046"
Total Long Term Debt,5185,4612,5332,3921
Long Term Debt,5185,4472,5119,3890
Capital Lease Obligations,-,140,213,31
Deferred Income Tax,1027,1217,824,1301
Minority Interest,40,31,24,20
"Other Liabilities, Total",-15861,2760,2948,3046
Total Equity,24562,25260,24197,24863
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9015 9015 9015 9015  Additional Paid-In Capital 5492 5492 5492 5492  Retained Earnings (Accumulated Deficit) 7180 7865 7599 6993  Treasury Stock - Common -147 -147 -125 -124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2514 2047 2781  Other Equity, Total 3022 521 169 706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9015 9015 9015 9015  Additional Paid-In Capital 5492 5492 5492 5492  Retained Earnings (Accumulated Deficit) 7180 7865 7599 6993  Treasury Stock - Common -147 -147 -125 -124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2514 2047 2781  Other Equity, Total 3022 521 169 706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9015 9015 9015 9015  Additional Paid-In Capital 5492 5492 5492 5492  Retained Earnings (Accumulated Deficit) 7180 7865 7599 6993  Treasury Stock - Common -147 -147 -125 -124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2514 2047 2781  Other Equity, Total 3022 521 169 706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9015 9015 9015 9015  Additional Paid-In Capital 5492 5492 5492 5492  Retained Earnings (Accumulated Deficit) 7180 7865 7599 6993  Treasury Stock - Common -147 -147 -125 -124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2514 2047 2781  Other Equity, Total 3022 521 169 706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9015 9015 9015 9015  Additional Paid-In Capital 5492 5492 5492 5492  Retained Earnings (Accumulated Deficit) 7180 7865 7599 6993  Treasury Stock - Common -147 -147 -125 -124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2514 2047 2781  Other Equity, Total 3022 521 169 706"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9015,9015,9015,9015
Additional Paid-In Capital,5492,5492,5492,5492
Retained Earnings (Accumulated Deficit),7180,7865,7599,6993
Treasury Stock - Common,-147,-147,-125,-124
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2514,2047,2781
"Other Equity, Total",3022,521,169,706
Total Liabilities & Shareholders' Equity,58669,52623,49186,52477
Total Common Shares Outstanding,10.21,10.21,10.22,10.22
Total Preferred Shares Outstanding,-,-,-,-
