Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 52256 38346 60920 59347  Payable/Accrued - - - -  Accrued Expenses 8242 8165 8686 8796  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1721 2898 3100 6238  Other Current liabilities, Total 8719 5401 6600 6431","Accounts Payable 52256 38346 60920 59347  Payable/Accrued - - - -  Accrued Expenses 8242 8165 8686 8796  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1721 2898 3100 6238  Other Current liabilities, Total 8719 5401 6600 6431","Accounts Payable 52256 38346 60920 59347  Payable/Accrued - - - -  Accrued Expenses 8242 8165 8686 8796  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1721 2898 3100 6238  Other Current liabilities, Total 8719 5401 6600 6431","Accounts Payable 52256 38346 60920 59347  Payable/Accrued - - - -  Accrued Expenses 8242 8165 8686 8796  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1721 2898 3100 6238  Other Current liabilities, Total 8719 5401 6600 6431","Accounts Payable 52256 38346 60920 59347  Payable/Accrued - - - -  Accrued Expenses 8242 8165 8686 8796  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1721 2898 3100 6238  Other Current liabilities, Total 8719 5401 6600 6431"
Accounts Payable,52256,38346,60920,59347
Payable/Accrued,-,-,-,-
Accrued Expenses,8242,8165,8686,8796
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1721,2898,3100,6238
"Other Current liabilities, Total",8719,5401,6600,6431
Total Liabilities,76163,59044,85876,95917
"Total Long Term Debt 550 1159 1328 1415  Long Term Debt - - - -  Capital Lease Obligations 550 1159 1328 1415  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4675 3075 5242 13690","Total Long Term Debt 550 1159 1328 1415  Long Term Debt - - - -  Capital Lease Obligations 550 1159 1328 1415  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4675 3075 5242 13690","Total Long Term Debt 550 1159 1328 1415  Long Term Debt - - - -  Capital Lease Obligations 550 1159 1328 1415  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4675 3075 5242 13690","Total Long Term Debt 550 1159 1328 1415  Long Term Debt - - - -  Capital Lease Obligations 550 1159 1328 1415  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4675 3075 5242 13690","Total Long Term Debt 550 1159 1328 1415  Long Term Debt - - - -  Capital Lease Obligations 550 1159 1328 1415  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4675 3075 5242 13690"
Total Long Term Debt,550,1159,1328,1415
Long Term Debt,-,-,-,-
Capital Lease Obligations,550,1159,1328,1415
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4675,3075,5242,13690
Total Equity,172986,172189,175176,168792
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7904 7904 7904 7904  Additional Paid-In Capital 8517 8517 8517 8517  Retained Earnings (Accumulated Deficit) 175639 173517 177564 177407  Treasury Stock - Common -22636 -22635 -22635 -22635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3562 4886 3826 -2401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7904 7904 7904 7904  Additional Paid-In Capital 8517 8517 8517 8517  Retained Earnings (Accumulated Deficit) 175639 173517 177564 177407  Treasury Stock - Common -22636 -22635 -22635 -22635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3562 4886 3826 -2401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7904 7904 7904 7904  Additional Paid-In Capital 8517 8517 8517 8517  Retained Earnings (Accumulated Deficit) 175639 173517 177564 177407  Treasury Stock - Common -22636 -22635 -22635 -22635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3562 4886 3826 -2401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7904 7904 7904 7904  Additional Paid-In Capital 8517 8517 8517 8517  Retained Earnings (Accumulated Deficit) 175639 173517 177564 177407  Treasury Stock - Common -22636 -22635 -22635 -22635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3562 4886 3826 -2401","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7904 7904 7904 7904  Additional Paid-In Capital 8517 8517 8517 8517  Retained Earnings (Accumulated Deficit) 175639 173517 177564 177407  Treasury Stock - Common -22636 -22635 -22635 -22635  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3562 4886 3826 -2401"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7904,7904,7904,7904
Additional Paid-In Capital,8517,8517,8517,8517
Retained Earnings (Accumulated Deficit),175639,173517,177564,177407
Treasury Stock - Common,-22636,-22635,-22635,-22635
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3562,4886,3826,-2401
Total Liabilities & Shareholders' Equity,249149,231233,261052,264709
Total Common Shares Outstanding,135.45,135.45,135.45,135.45
Total Preferred Shares Outstanding,-,-,-,-
