Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Long Term Debt,432,343.94,568.96,554.52
Long Term Debt,432,343.94,564.51,547.59
Capital Lease Obligations,-,-,4.45,6.93
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",126,252.75,261.45,261.86
Total Equity,1873,1748.25,1804.77,1875.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294.87 294.87 294.87  Additional Paid-In Capital 198 198.6 198.6 198.6  Retained Earnings (Accumulated Deficit) 1682 1561.92 1602.3 1700.24  Treasury Stock - Common -314 -314.97 -314.97 -314.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.17 26.02 -1.76  Other Equity, Total 13 -2.33 -2.04 -1.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294.87 294.87 294.87  Additional Paid-In Capital 198 198.6 198.6 198.6  Retained Earnings (Accumulated Deficit) 1682 1561.92 1602.3 1700.24  Treasury Stock - Common -314 -314.97 -314.97 -314.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.17 26.02 -1.76  Other Equity, Total 13 -2.33 -2.04 -1.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294.87 294.87 294.87  Additional Paid-In Capital 198 198.6 198.6 198.6  Retained Earnings (Accumulated Deficit) 1682 1561.92 1602.3 1700.24  Treasury Stock - Common -314 -314.97 -314.97 -314.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.17 26.02 -1.76  Other Equity, Total 13 -2.33 -2.04 -1.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294.87 294.87 294.87  Additional Paid-In Capital 198 198.6 198.6 198.6  Retained Earnings (Accumulated Deficit) 1682 1561.92 1602.3 1700.24  Treasury Stock - Common -314 -314.97 -314.97 -314.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.17 26.02 -1.76  Other Equity, Total 13 -2.33 -2.04 -1.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294.87 294.87 294.87  Additional Paid-In Capital 198 198.6 198.6 198.6  Retained Earnings (Accumulated Deficit) 1682 1561.92 1602.3 1700.24  Treasury Stock - Common -314 -314.97 -314.97 -314.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.17 26.02 -1.76  Other Equity, Total 13 -2.33 -2.04 -1.1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",294,294.87,294.87,294.87
Additional Paid-In Capital,198,198.6,198.6,198.6
Retained Earnings (Accumulated Deficit),1682,1561.92,1602.3,1700.24
Treasury Stock - Common,-314,-314.97,-314.97,-314.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.17,26.02,-1.76
"Other Equity, Total",13,-2.33,-2.04,-1.1
Total Liabilities & Shareholders' Equity,4217,3970.88,4186.65,4206.94
Total Common Shares Outstanding,3.78,3.78,3.78,3.78
Total Preferred Shares Outstanding,-,-,-,-
