Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 8638 2317 4735 12247  Long Term Debt 8638 2317 4581 11973  Capital Lease Obligations - - 154 274  Deferred Income Tax - - - -  Minority Interest 1808 1755 1465 1385  Other Liabilities, Total 1663 9888 8853 10980","Total Long Term Debt 8638 2317 4735 12247  Long Term Debt 8638 2317 4581 11973  Capital Lease Obligations - - 154 274  Deferred Income Tax - - - -  Minority Interest 1808 1755 1465 1385  Other Liabilities, Total 1663 9888 8853 10980","Total Long Term Debt 8638 2317 4735 12247  Long Term Debt 8638 2317 4581 11973  Capital Lease Obligations - - 154 274  Deferred Income Tax - - - -  Minority Interest 1808 1755 1465 1385  Other Liabilities, Total 1663 9888 8853 10980","Total Long Term Debt 8638 2317 4735 12247  Long Term Debt 8638 2317 4581 11973  Capital Lease Obligations - - 154 274  Deferred Income Tax - - - -  Minority Interest 1808 1755 1465 1385  Other Liabilities, Total 1663 9888 8853 10980","Total Long Term Debt 8638 2317 4735 12247  Long Term Debt 8638 2317 4581 11973  Capital Lease Obligations - - 154 274  Deferred Income Tax - - - -  Minority Interest 1808 1755 1465 1385  Other Liabilities, Total 1663 9888 8853 10980"
Total Long Term Debt,8638,2317,4735,12247
Long Term Debt,8638,2317,4581,11973
Capital Lease Obligations,-,-,154,274
Deferred Income Tax,-,-,-,-
Minority Interest,1808,1755,1465,1385
"Other Liabilities, Total",1663,9888,8853,10980
Total Equity,-,113035,113713,107754
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26071 26071 26071 26071  Additional Paid-In Capital 6566 6566 6674 6701  Retained Earnings (Accumulated Deficit) 78972 81315 84614 84538  Treasury Stock - Common -1044 -4399 -6904 -6727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1367 2276 -2662  Other Equity, Total 7124 2115 982 -167","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26071 26071 26071 26071  Additional Paid-In Capital 6566 6566 6674 6701  Retained Earnings (Accumulated Deficit) 78972 81315 84614 84538  Treasury Stock - Common -1044 -4399 -6904 -6727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1367 2276 -2662  Other Equity, Total 7124 2115 982 -167","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26071 26071 26071 26071  Additional Paid-In Capital 6566 6566 6674 6701  Retained Earnings (Accumulated Deficit) 78972 81315 84614 84538  Treasury Stock - Common -1044 -4399 -6904 -6727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1367 2276 -2662  Other Equity, Total 7124 2115 982 -167","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26071 26071 26071 26071  Additional Paid-In Capital 6566 6566 6674 6701  Retained Earnings (Accumulated Deficit) 78972 81315 84614 84538  Treasury Stock - Common -1044 -4399 -6904 -6727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1367 2276 -2662  Other Equity, Total 7124 2115 982 -167","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26071 26071 26071 26071  Additional Paid-In Capital 6566 6566 6674 6701  Retained Earnings (Accumulated Deficit) 78972 81315 84614 84538  Treasury Stock - Common -1044 -4399 -6904 -6727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1367 2276 -2662  Other Equity, Total 7124 2115 982 -167"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26071,26071,26071,26071
Additional Paid-In Capital,6566,6566,6674,6701
Retained Earnings (Accumulated Deficit),78972,81315,84614,84538
Treasury Stock - Common,-1044,-4399,-6904,-6727
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1367,2276,-2662
"Other Equity, Total",7124,2115,982,-167
Total Liabilities & Shareholders' Equity,165927,158216,159629,166633
Total Common Shares Outstanding,17.05,17.28,17.69,17.75
Total Preferred Shares Outstanding,-,-,-,-
