Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 45499 39279 36872 37752  Payable/Accrued - - - -  Accrued Expenses 5876 5704 6442 5224  Notes Payable/Short Term Debt 26754 23745 29781 28633  Current Port. of LT Debt/Capital Leases 15190 8200 9678 12774  Other Current liabilities, Total 4870 4414 3374 5352","Accounts Payable 45499 39279 36872 37752  Payable/Accrued - - - -  Accrued Expenses 5876 5704 6442 5224  Notes Payable/Short Term Debt 26754 23745 29781 28633  Current Port. of LT Debt/Capital Leases 15190 8200 9678 12774  Other Current liabilities, Total 4870 4414 3374 5352","Accounts Payable 45499 39279 36872 37752  Payable/Accrued - - - -  Accrued Expenses 5876 5704 6442 5224  Notes Payable/Short Term Debt 26754 23745 29781 28633  Current Port. of LT Debt/Capital Leases 15190 8200 9678 12774  Other Current liabilities, Total 4870 4414 3374 5352","Accounts Payable 45499 39279 36872 37752  Payable/Accrued - - - -  Accrued Expenses 5876 5704 6442 5224  Notes Payable/Short Term Debt 26754 23745 29781 28633  Current Port. of LT Debt/Capital Leases 15190 8200 9678 12774  Other Current liabilities, Total 4870 4414 3374 5352","Accounts Payable 45499 39279 36872 37752  Payable/Accrued - - - -  Accrued Expenses 5876 5704 6442 5224  Notes Payable/Short Term Debt 26754 23745 29781 28633  Current Port. of LT Debt/Capital Leases 15190 8200 9678 12774  Other Current liabilities, Total 4870 4414 3374 5352"
Accounts Payable,45499,39279,36872,37752
Payable/Accrued,-,-,-,-
Accrued Expenses,5876,5704,6442,5224
Notes Payable/Short Term Debt,26754,23745,29781,28633
Current Port. of LT Debt/Capital Leases,15190,8200,9678,12774
"Other Current liabilities, Total",4870,4414,3374,5352
Total Liabilities,134148,122889,126733,129953
"Total Long Term Debt 26241 30231 29890 27915  Long Term Debt 20811 24728 24114 21525  Capital Lease Obligations 5430 5503 5776 6390  Deferred Income Tax 4129 4125 4154 5814  Minority Interest 4330 1766 1724 1694  Other Liabilities, Total -25495 -75023 4818 4795","Total Long Term Debt 26241 30231 29890 27915  Long Term Debt 20811 24728 24114 21525  Capital Lease Obligations 5430 5503 5776 6390  Deferred Income Tax 4129 4125 4154 5814  Minority Interest 4330 1766 1724 1694  Other Liabilities, Total -25495 -75023 4818 4795","Total Long Term Debt 26241 30231 29890 27915  Long Term Debt 20811 24728 24114 21525  Capital Lease Obligations 5430 5503 5776 6390  Deferred Income Tax 4129 4125 4154 5814  Minority Interest 4330 1766 1724 1694  Other Liabilities, Total -25495 -75023 4818 4795","Total Long Term Debt 26241 30231 29890 27915  Long Term Debt 20811 24728 24114 21525  Capital Lease Obligations 5430 5503 5776 6390  Deferred Income Tax 4129 4125 4154 5814  Minority Interest 4330 1766 1724 1694  Other Liabilities, Total -25495 -75023 4818 4795","Total Long Term Debt 26241 30231 29890 27915  Long Term Debt 20811 24728 24114 21525  Capital Lease Obligations 5430 5503 5776 6390  Deferred Income Tax 4129 4125 4154 5814  Minority Interest 4330 1766 1724 1694  Other Liabilities, Total -25495 -75023 4818 4795"
Total Long Term Debt,26241,30231,29890,27915
Long Term Debt,20811,24728,24114,21525
Capital Lease Obligations,5430,5503,5776,6390
Deferred Income Tax,4129,4125,4154,5814
Minority Interest,4330,1766,1724,1694
"Other Liabilities, Total",-25495,-75023,4818,4795
Total Equity,72343,64795,60695,67558
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23344 23344 23344 23344  Additional Paid-In Capital 13139 13462 13449 13452  Retained Earnings (Accumulated Deficit) 21131 17716 14530 17100  Treasury Stock - Common -591 -930 -941 -982  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9085 8744 13002  Other Equity, Total 15320 2118 1569 1642","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23344 23344 23344 23344  Additional Paid-In Capital 13139 13462 13449 13452  Retained Earnings (Accumulated Deficit) 21131 17716 14530 17100  Treasury Stock - Common -591 -930 -941 -982  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9085 8744 13002  Other Equity, Total 15320 2118 1569 1642","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23344 23344 23344 23344  Additional Paid-In Capital 13139 13462 13449 13452  Retained Earnings (Accumulated Deficit) 21131 17716 14530 17100  Treasury Stock - Common -591 -930 -941 -982  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9085 8744 13002  Other Equity, Total 15320 2118 1569 1642","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23344 23344 23344 23344  Additional Paid-In Capital 13139 13462 13449 13452  Retained Earnings (Accumulated Deficit) 21131 17716 14530 17100  Treasury Stock - Common -591 -930 -941 -982  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9085 8744 13002  Other Equity, Total 15320 2118 1569 1642","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23344 23344 23344 23344  Additional Paid-In Capital 13139 13462 13449 13452  Retained Earnings (Accumulated Deficit) 21131 17716 14530 17100  Treasury Stock - Common -591 -930 -941 -982  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9085 8744 13002  Other Equity, Total 15320 2118 1569 1642"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23344,23344,23344,23344
Additional Paid-In Capital,13139,13462,13449,13452
Retained Earnings (Accumulated Deficit),21131,17716,14530,17100
Treasury Stock - Common,-591,-930,-941,-982
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9085,8744,13002
"Other Equity, Total",15320,2118,1569,1642
Total Liabilities & Shareholders' Equity,206491,187684,187428,197511
Total Common Shares Outstanding,22.62,22.61,22.61,22.59
Total Preferred Shares Outstanding,-,-,-,-
