Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
"Property/Plant/Equipment, Total - Net 12619 13084 13520 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43 31 43 -  Long Term Investments 1906 2014 1982 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 -  Other Assets, Total 34987 19283 24562 -","Property/Plant/Equipment, Total - Net 12619 13084 13520 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43 31 43 -  Long Term Investments 1906 2014 1982 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 -  Other Assets, Total 34987 19283 24562 -","Property/Plant/Equipment, Total - Net 12619 13084 13520 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43 31 43 -  Long Term Investments 1906 2014 1982 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 -  Other Assets, Total 34987 19283 24562 -","Property/Plant/Equipment, Total - Net 12619 13084 13520 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43 31 43 -  Long Term Investments 1906 2014 1982 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 -  Other Assets, Total 34987 19283 24562 -","Property/Plant/Equipment, Total - Net 12619 13084 13520 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43 31 43 -  Long Term Investments 1906 2014 1982 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 -  Other Assets, Total 34987 19283 24562 -"
"Property/Plant/Equipment, Total - Net",12619,13084,13520,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",43,31,43,-
Long Term Investments,1906,2014,1982,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,-
"Other Assets, Total",34987,19283,24562,-
Total Current Liabilities,33584,28767,29103,-
"Accounts Payable 6768 6188 5242 -  Payable/Accrued - - - -  Accrued Expenses 134 170 208 -  Notes Payable/Short Term Debt 15278 8752 5859 -  Current Port. of LT Debt/Capital Leases 6292 6540 7829 -  Other Current liabilities, Total 5112 7117 9965 -","Accounts Payable 6768 6188 5242 -  Payable/Accrued - - - -  Accrued Expenses 134 170 208 -  Notes Payable/Short Term Debt 15278 8752 5859 -  Current Port. of LT Debt/Capital Leases 6292 6540 7829 -  Other Current liabilities, Total 5112 7117 9965 -","Accounts Payable 6768 6188 5242 -  Payable/Accrued - - - -  Accrued Expenses 134 170 208 -  Notes Payable/Short Term Debt 15278 8752 5859 -  Current Port. of LT Debt/Capital Leases 6292 6540 7829 -  Other Current liabilities, Total 5112 7117 9965 -","Accounts Payable 6768 6188 5242 -  Payable/Accrued - - - -  Accrued Expenses 134 170 208 -  Notes Payable/Short Term Debt 15278 8752 5859 -  Current Port. of LT Debt/Capital Leases 6292 6540 7829 -  Other Current liabilities, Total 5112 7117 9965 -","Accounts Payable 6768 6188 5242 -  Payable/Accrued - - - -  Accrued Expenses 134 170 208 -  Notes Payable/Short Term Debt 15278 8752 5859 -  Current Port. of LT Debt/Capital Leases 6292 6540 7829 -  Other Current liabilities, Total 5112 7117 9965 -"
Accounts Payable,6768,6188,5242,-
Payable/Accrued,-,-,-,-
Accrued Expenses,134,170,208,-
Notes Payable/Short Term Debt,15278,8752,5859,-
Current Port. of LT Debt/Capital Leases,6292,6540,7829,-
"Other Current liabilities, Total",5112,7117,9965,-
Total Liabilities,55893,45978,46605,-
"Total Long Term Debt 21737 16395 16659 -  Long Term Debt 21737 16395 16659 -  Capital Lease Obligations - - - -  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -14712 -7936 -5016 -","Total Long Term Debt 21737 16395 16659 -  Long Term Debt 21737 16395 16659 -  Capital Lease Obligations - - - -  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -14712 -7936 -5016 -","Total Long Term Debt 21737 16395 16659 -  Long Term Debt 21737 16395 16659 -  Capital Lease Obligations - - - -  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -14712 -7936 -5016 -","Total Long Term Debt 21737 16395 16659 -  Long Term Debt 21737 16395 16659 -  Capital Lease Obligations - - - -  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -14712 -7936 -5016 -","Total Long Term Debt 21737 16395 16659 -  Long Term Debt 21737 16395 16659 -  Capital Lease Obligations - - - -  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -14712 -7936 -5016 -"
Total Long Term Debt,21737,16395,16659,-
Long Term Debt,21737,16395,16659,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,6,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-14712,-7936,-5016,-
Total Equity,11062,13563,12071,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 216 216 216 -  Additional Paid-In Capital 352 352 352 -  Retained Earnings (Accumulated Deficit) 10763 12938 11468 -  Treasury Stock - Common -339 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70 57 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 216 216 216 -  Additional Paid-In Capital 352 352 352 -  Retained Earnings (Accumulated Deficit) 10763 12938 11468 -  Treasury Stock - Common -339 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70 57 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 216 216 216 -  Additional Paid-In Capital 352 352 352 -  Retained Earnings (Accumulated Deficit) 10763 12938 11468 -  Treasury Stock - Common -339 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70 57 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 216 216 216 -  Additional Paid-In Capital 352 352 352 -  Retained Earnings (Accumulated Deficit) 10763 12938 11468 -  Treasury Stock - Common -339 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70 57 35 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 216 216 216 -  Additional Paid-In Capital 352 352 352 -  Retained Earnings (Accumulated Deficit) 10763 12938 11468 -  Treasury Stock - Common -339 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 70 57 35 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",216,216,216,-
Additional Paid-In Capital,352,352,352,-
Retained Earnings (Accumulated Deficit),10763,12938,11468,-
Treasury Stock - Common,-339,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",70,57,35,-
Total Liabilities & Shareholders' Equity,66955,59541,58676,-
Total Common Shares Outstanding,36.76,37.74,37.74,-
Total Preferred Shares Outstanding,-,-,-,-
