Period Ending:,202231/05,202131/05,202031/05,201931/05
"Total Long Term Debt 43143 23728 26643 14593  Long Term Debt 42589 23166 25640 13094  Capital Lease Obligations 554 562 1003 1499  Deferred Income Tax 3506 1028 1328 198  Minority Interest 17155 11619 10504 11898  Other Liabilities, Total -68758 -45141 5672 5299","Total Long Term Debt 43143 23728 26643 14593  Long Term Debt 42589 23166 25640 13094  Capital Lease Obligations 554 562 1003 1499  Deferred Income Tax 3506 1028 1328 198  Minority Interest 17155 11619 10504 11898  Other Liabilities, Total -68758 -45141 5672 5299","Total Long Term Debt 43143 23728 26643 14593  Long Term Debt 42589 23166 25640 13094  Capital Lease Obligations 554 562 1003 1499  Deferred Income Tax 3506 1028 1328 198  Minority Interest 17155 11619 10504 11898  Other Liabilities, Total -68758 -45141 5672 5299","Total Long Term Debt 43143 23728 26643 14593  Long Term Debt 42589 23166 25640 13094  Capital Lease Obligations 554 562 1003 1499  Deferred Income Tax 3506 1028 1328 198  Minority Interest 17155 11619 10504 11898  Other Liabilities, Total -68758 -45141 5672 5299","Total Long Term Debt 43143 23728 26643 14593  Long Term Debt 42589 23166 25640 13094  Capital Lease Obligations 554 562 1003 1499  Deferred Income Tax 3506 1028 1328 198  Minority Interest 17155 11619 10504 11898  Other Liabilities, Total -68758 -45141 5672 5299"
Total Long Term Debt,43143,23728,26643,14593
Long Term Debt,42589,23166,25640,13094
Capital Lease Obligations,554,562,1003,1499
Deferred Income Tax,3506,1028,1328,198
Minority Interest,17155,11619,10504,11898
"Other Liabilities, Total",-68758,-45141,5672,5299
Total Equity,67144,49777,31812,28355
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 17786 14029 14013 10263  Retained Earnings (Accumulated Deficit) 28238 20801 14789 14907  Treasury Stock - Common -2378 -2417 -2442 -2185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 694 499 447  Other Equity, Total 18498 12364 -47 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 17786 14029 14013 10263  Retained Earnings (Accumulated Deficit) 28238 20801 14789 14907  Treasury Stock - Common -2378 -2417 -2442 -2185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 694 499 447  Other Equity, Total 18498 12364 -47 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 17786 14029 14013 10263  Retained Earnings (Accumulated Deficit) 28238 20801 14789 14907  Treasury Stock - Common -2378 -2417 -2442 -2185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 694 499 447  Other Equity, Total 18498 12364 -47 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 17786 14029 14013 10263  Retained Earnings (Accumulated Deficit) 28238 20801 14789 14907  Treasury Stock - Common -2378 -2417 -2442 -2185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 694 499 447  Other Equity, Total 18498 12364 -47 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 17786 14029 14013 10263  Retained Earnings (Accumulated Deficit) 28238 20801 14789 14907  Treasury Stock - Common -2378 -2417 -2442 -2185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 694 499 447  Other Equity, Total 18498 12364 -47 -77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,17786,14029,14013,10263
Retained Earnings (Accumulated Deficit),28238,20801,14789,14907
Treasury Stock - Common,-2378,-2417,-2442,-2185
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,694,499,447
"Other Equity, Total",18498,12364,-47,-77
Total Liabilities & Shareholders' Equity,203746,151641,140441,119459
Total Common Shares Outstanding,39.17,39.14,39.12,39.12
Total Preferred Shares Outstanding,-,-,-,-
