Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",650,853,422.16,616.57
Total Assets,33865,31636,27518.04,28220.49
"Property/Plant/Equipment, Total - Net 13402 11655 11906.8 13232.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 861 797 784.73 861.31  Long Term Investments 757 840 690.4 609.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 234.82 241.43  Other Assets, Total 2772 1667 - -","Property/Plant/Equipment, Total - Net 13402 11655 11906.8 13232.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 861 797 784.73 861.31  Long Term Investments 757 840 690.4 609.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 234.82 241.43  Other Assets, Total 2772 1667 - -","Property/Plant/Equipment, Total - Net 13402 11655 11906.8 13232.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 861 797 784.73 861.31  Long Term Investments 757 840 690.4 609.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 234.82 241.43  Other Assets, Total 2772 1667 - -","Property/Plant/Equipment, Total - Net 13402 11655 11906.8 13232.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 861 797 784.73 861.31  Long Term Investments 757 840 690.4 609.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 234.82 241.43  Other Assets, Total 2772 1667 - -","Property/Plant/Equipment, Total - Net 13402 11655 11906.8 13232.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 861 797 784.73 861.31  Long Term Investments 757 840 690.4 609.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 234.82 241.43  Other Assets, Total 2772 1667 - -"
"Property/Plant/Equipment, Total - Net",13402,11655,11906.8,13232.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",861,797,784.73,861.31
Long Term Investments,757,840,690.4,609.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,234.82,241.43
"Other Assets, Total",2772,1667,-,-
Total Current Liabilities,4613,4159,3045.44,3793.47
"Accounts Payable 1913 2069 1548.21 1803.36  Payable/Accrued - - - -  Accrued Expenses 405 422 357.82 422.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 122 23 28.5 38.54  Other Current liabilities, Total 2173 1645 1110.91 1529.52","Accounts Payable 1913 2069 1548.21 1803.36  Payable/Accrued - - - -  Accrued Expenses 405 422 357.82 422.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 122 23 28.5 38.54  Other Current liabilities, Total 2173 1645 1110.91 1529.52","Accounts Payable 1913 2069 1548.21 1803.36  Payable/Accrued - - - -  Accrued Expenses 405 422 357.82 422.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 122 23 28.5 38.54  Other Current liabilities, Total 2173 1645 1110.91 1529.52","Accounts Payable 1913 2069 1548.21 1803.36  Payable/Accrued - - - -  Accrued Expenses 405 422 357.82 422.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 122 23 28.5 38.54  Other Current liabilities, Total 2173 1645 1110.91 1529.52","Accounts Payable 1913 2069 1548.21 1803.36  Payable/Accrued - - - -  Accrued Expenses 405 422 357.82 422.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 122 23 28.5 38.54  Other Current liabilities, Total 2173 1645 1110.91 1529.52"
Accounts Payable,1913,2069,1548.21,1803.36
Payable/Accrued,-,-,-,-
Accrued Expenses,405,422,357.82,422.06
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,122,23,28.5,38.54
"Other Current liabilities, Total",2173,1645,1110.91,1529.52
Total Liabilities,6467,6158,3850.29,4473
"Total Long Term Debt 1321 1251 24.63 29.96  Long Term Debt 1246 1223 - -  Capital Lease Obligations 75 28 24.63 29.96  Deferred Income Tax 104 161 257.69 81.17  Minority Interest - - - -  Other Liabilities, Total 429 -636.9 522.53 568.4","Total Long Term Debt 1321 1251 24.63 29.96  Long Term Debt 1246 1223 - -  Capital Lease Obligations 75 28 24.63 29.96  Deferred Income Tax 104 161 257.69 81.17  Minority Interest - - - -  Other Liabilities, Total 429 -636.9 522.53 568.4","Total Long Term Debt 1321 1251 24.63 29.96  Long Term Debt 1246 1223 - -  Capital Lease Obligations 75 28 24.63 29.96  Deferred Income Tax 104 161 257.69 81.17  Minority Interest - - - -  Other Liabilities, Total 429 -636.9 522.53 568.4","Total Long Term Debt 1321 1251 24.63 29.96  Long Term Debt 1246 1223 - -  Capital Lease Obligations 75 28 24.63 29.96  Deferred Income Tax 104 161 257.69 81.17  Minority Interest - - - -  Other Liabilities, Total 429 -636.9 522.53 568.4","Total Long Term Debt 1321 1251 24.63 29.96  Long Term Debt 1246 1223 - -  Capital Lease Obligations 75 28 24.63 29.96  Deferred Income Tax 104 161 257.69 81.17  Minority Interest - - - -  Other Liabilities, Total 429 -636.9 522.53 568.4"
Total Long Term Debt,1321,1251,24.63,29.96
Long Term Debt,1246,1223,-,-
Capital Lease Obligations,75,28,24.63,29.96
Deferred Income Tax,104,161,257.69,81.17
Minority Interest,-,-,-,-
"Other Liabilities, Total",429,-636.9,522.53,568.4
Total Equity,27398,25478,23667.75,23747.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142.5 2142.5  Additional Paid-In Capital 2167 2167 2167.89 2167.89  Retained Earnings (Accumulated Deficit) 21534 20596 19451.99 19218.92  Treasury Stock - Common -208 -208 -208.74 -208.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.94 311.92 238.89  Other Equity, Total 1763 781 -197.81 188.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142.5 2142.5  Additional Paid-In Capital 2167 2167 2167.89 2167.89  Retained Earnings (Accumulated Deficit) 21534 20596 19451.99 19218.92  Treasury Stock - Common -208 -208 -208.74 -208.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.94 311.92 238.89  Other Equity, Total 1763 781 -197.81 188.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142.5 2142.5  Additional Paid-In Capital 2167 2167 2167.89 2167.89  Retained Earnings (Accumulated Deficit) 21534 20596 19451.99 19218.92  Treasury Stock - Common -208 -208 -208.74 -208.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.94 311.92 238.89  Other Equity, Total 1763 781 -197.81 188.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142.5 2142.5  Additional Paid-In Capital 2167 2167 2167.89 2167.89  Retained Earnings (Accumulated Deficit) 21534 20596 19451.99 19218.92  Treasury Stock - Common -208 -208 -208.74 -208.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.94 311.92 238.89  Other Equity, Total 1763 781 -197.81 188.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142.5 2142.5  Additional Paid-In Capital 2167 2167 2167.89 2167.89  Retained Earnings (Accumulated Deficit) 21534 20596 19451.99 19218.92  Treasury Stock - Common -208 -208 -208.74 -208.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 262.94 311.92 238.89  Other Equity, Total 1763 781 -197.81 188.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2142,2142,2142.5,2142.5
Additional Paid-In Capital,2167,2167,2167.89,2167.89
Retained Earnings (Accumulated Deficit),21534,20596,19451.99,19218.92
Treasury Stock - Common,-208,-208,-208.74,-208.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,262.94,311.92,238.89
"Other Equity, Total",1763,781,-197.81,188.03
Total Liabilities & Shareholders' Equity,33865,31636,27518.04,28220.49
Total Common Shares Outstanding,13.9,13.9,13.9,13.9
Total Preferred Shares Outstanding,-,-,-,-
