Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 115822 106029 99004 91265  Property/Plant/Equipment, Total - Gross - 227625 210269 193500  Accumulated Depreciation, Total - -121598 -111266 -102236  Goodwill, Net 7558 7341 6604 6402  Intangibles, Net 19115 18068 17917 18497  Long Term Investments 64405 52724 46003 33592  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 4 4 19163  Other Assets, Total 61515 20429 11789 -","Property/Plant/Equipment, Total - Net 115822 106029 99004 91265  Property/Plant/Equipment, Total - Gross - 227625 210269 193500  Accumulated Depreciation, Total - -121598 -111266 -102236  Goodwill, Net 7558 7341 6604 6402  Intangibles, Net 19115 18068 17917 18497  Long Term Investments 64405 52724 46003 33592  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 4 4 19163  Other Assets, Total 61515 20429 11789 -","Property/Plant/Equipment, Total - Net 115822 106029 99004 91265  Property/Plant/Equipment, Total - Gross - 227625 210269 193500  Accumulated Depreciation, Total - -121598 -111266 -102236  Goodwill, Net 7558 7341 6604 6402  Intangibles, Net 19115 18068 17917 18497  Long Term Investments 64405 52724 46003 33592  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 4 4 19163  Other Assets, Total 61515 20429 11789 -","Property/Plant/Equipment, Total - Net 115822 106029 99004 91265  Property/Plant/Equipment, Total - Gross - 227625 210269 193500  Accumulated Depreciation, Total - -121598 -111266 -102236  Goodwill, Net 7558 7341 6604 6402  Intangibles, Net 19115 18068 17917 18497  Long Term Investments 64405 52724 46003 33592  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 4 4 19163  Other Assets, Total 61515 20429 11789 -","Property/Plant/Equipment, Total - Net 115822 106029 99004 91265  Property/Plant/Equipment, Total - Gross - 227625 210269 193500  Accumulated Depreciation, Total - -121598 -111266 -102236  Goodwill, Net 7558 7341 6604 6402  Intangibles, Net 19115 18068 17917 18497  Long Term Investments 64405 52724 46003 33592  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 4 4 19163  Other Assets, Total 61515 20429 11789 -"
"Property/Plant/Equipment, Total - Net",115822,106029,99004,91265
"Property/Plant/Equipment, Total - Gross",-,227625,210269,193500
"Accumulated Depreciation, Total",-,-121598,-111266,-102236
"Goodwill, Net",7558,7341,6604,6402
"Intangibles, Net",19115,18068,17917,18497
Long Term Investments,64405,52724,46003,33592
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5,4,4,19163
"Other Assets, Total",61515,20429,11789,-
Total Current Liabilities,214810,175278,154548,138545
"Accounts Payable 67716 76922 61064 54730  Payable/Accrued - - - -  Accrued Expenses - - - 22593  Notes Payable/Short Term Debt 37676 9191 18992 28516  Current Port. of LT Debt/Capital Leases 20471 13803 12774 9351  Other Current liabilities, Total 88947 75362 61718 45948","Accounts Payable 67716 76922 61064 54730  Payable/Accrued - - - -  Accrued Expenses - - - 22593  Notes Payable/Short Term Debt 37676 9191 18992 28516  Current Port. of LT Debt/Capital Leases 20471 13803 12774 9351  Other Current liabilities, Total 88947 75362 61718 45948","Accounts Payable 67716 76922 61064 54730  Payable/Accrued - - - -  Accrued Expenses - - - 22593  Notes Payable/Short Term Debt 37676 9191 18992 28516  Current Port. of LT Debt/Capital Leases 20471 13803 12774 9351  Other Current liabilities, Total 88947 75362 61718 45948","Accounts Payable 67716 76922 61064 54730  Payable/Accrued - - - -  Accrued Expenses - - - 22593  Notes Payable/Short Term Debt 37676 9191 18992 28516  Current Port. of LT Debt/Capital Leases 20471 13803 12774 9351  Other Current liabilities, Total 88947 75362 61718 45948","Accounts Payable 67716 76922 61064 54730  Payable/Accrued - - - -  Accrued Expenses - - - 22593  Notes Payable/Short Term Debt 37676 9191 18992 28516  Current Port. of LT Debt/Capital Leases 20471 13803 12774 9351  Other Current liabilities, Total 88947 75362 61718 45948"
Accounts Payable,67716,76922,61064,54730
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,22593
Notes Payable/Short Term Debt,37676,9191,18992,28516
Current Port. of LT Debt/Capital Leases,20471,13803,12774,9351
"Other Current liabilities, Total",88947,75362,61718,45948
Total Liabilities,298057,260938,237868,221765
"Total Long Term Debt 41414 45050 44777 43711  Long Term Debt 30378 36376 35682 35859  Capital Lease Obligations 11036 8674 9095 7852  Deferred Income Tax 3066 2338 1183 703  Minority Interest 7576 6866 3294 2805  Other Liabilities, Total -6485 -24703 -49923 36001","Total Long Term Debt 41414 45050 44777 43711  Long Term Debt 30378 36376 35682 35859  Capital Lease Obligations 11036 8674 9095 7852  Deferred Income Tax 3066 2338 1183 703  Minority Interest 7576 6866 3294 2805  Other Liabilities, Total -6485 -24703 -49923 36001","Total Long Term Debt 41414 45050 44777 43711  Long Term Debt 30378 36376 35682 35859  Capital Lease Obligations 11036 8674 9095 7852  Deferred Income Tax 3066 2338 1183 703  Minority Interest 7576 6866 3294 2805  Other Liabilities, Total -6485 -24703 -49923 36001","Total Long Term Debt 41414 45050 44777 43711  Long Term Debt 30378 36376 35682 35859  Capital Lease Obligations 11036 8674 9095 7852  Deferred Income Tax 3066 2338 1183 703  Minority Interest 7576 6866 3294 2805  Other Liabilities, Total -6485 -24703 -49923 36001","Total Long Term Debt 41414 45050 44777 43711  Long Term Debt 30378 36376 35682 35859  Capital Lease Obligations 11036 8674 9095 7852  Deferred Income Tax 3066 2338 1183 703  Minority Interest 7576 6866 3294 2805  Other Liabilities, Total -6485 -24703 -49923 36001"
Total Long Term Debt,41414,45050,44777,43711
Long Term Debt,30378,36376,35682,35859
Capital Lease Obligations,11036,8674,9095,7852
Deferred Income Tax,3066,2338,1183,703
Minority Interest,7576,6866,3294,2805
"Other Liabilities, Total",-6485,-24703,-49923,36001
Total Equity,355075,298100,249560,228362
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30562 30562 30562 30562  Additional Paid-In Capital 28879 28312 28042 28161  Retained Earnings (Accumulated Deficit) 271299 232547 204150 194558  Treasury Stock - Common -21998 -21971 -22023 -22109  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15121 10371 6463  Other Equity, Total 46333 28650 8829 -9273","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30562 30562 30562 30562  Additional Paid-In Capital 28879 28312 28042 28161  Retained Earnings (Accumulated Deficit) 271299 232547 204150 194558  Treasury Stock - Common -21998 -21971 -22023 -22109  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15121 10371 6463  Other Equity, Total 46333 28650 8829 -9273","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30562 30562 30562 30562  Additional Paid-In Capital 28879 28312 28042 28161  Retained Earnings (Accumulated Deficit) 271299 232547 204150 194558  Treasury Stock - Common -21998 -21971 -22023 -22109  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15121 10371 6463  Other Equity, Total 46333 28650 8829 -9273","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30562 30562 30562 30562  Additional Paid-In Capital 28879 28312 28042 28161  Retained Earnings (Accumulated Deficit) 271299 232547 204150 194558  Treasury Stock - Common -21998 -21971 -22023 -22109  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15121 10371 6463  Other Equity, Total 46333 28650 8829 -9273","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30562 30562 30562 30562  Additional Paid-In Capital 28879 28312 28042 28161  Retained Earnings (Accumulated Deficit) 271299 232547 204150 194558  Treasury Stock - Common -21998 -21971 -22023 -22109  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15121 10371 6463  Other Equity, Total 46333 28650 8829 -9273"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30562,30562,30562,30562
Additional Paid-In Capital,28879,28312,28042,28161
Retained Earnings (Accumulated Deficit),271299,232547,204150,194558
Treasury Stock - Common,-21998,-21971,-22023,-22109
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15121,10371,6463
"Other Equity, Total",46333,28650,8829,-9273
Total Liabilities & Shareholders' Equity,653132,559038,487428,450127
Total Common Shares Outstanding,261.47,261.86,261.4,261.38
Total Preferred Shares Outstanding,-,-,-,-
