Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 7 11.72 5.24 10.93  Long Term Debt - - - -  Capital Lease Obligations 7 11.72 5.24 10.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 3.82 3.75 3.68","Total Long Term Debt 7 11.72 5.24 10.93  Long Term Debt - - - -  Capital Lease Obligations 7 11.72 5.24 10.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 3.82 3.75 3.68","Total Long Term Debt 7 11.72 5.24 10.93  Long Term Debt - - - -  Capital Lease Obligations 7 11.72 5.24 10.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 3.82 3.75 3.68","Total Long Term Debt 7 11.72 5.24 10.93  Long Term Debt - - - -  Capital Lease Obligations 7 11.72 5.24 10.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 3.82 3.75 3.68","Total Long Term Debt 7 11.72 5.24 10.93  Long Term Debt - - - -  Capital Lease Obligations 7 11.72 5.24 10.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 3.82 3.75 3.68"
Total Long Term Debt,7,11.72,5.24,10.93
Long Term Debt,-,-,-,-
Capital Lease Obligations,7,11.72,5.24,10.93
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9,3.82,3.75,3.68
Total Equity,1908,1676.75,1483.14,1378.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 299 299.03 299.03 299.03  Additional Paid-In Capital 392 393.24 393.7 393.7  Retained Earnings (Accumulated Deficit) 1251 1031.85 850.09 743.08  Treasury Stock - Common -46 -47.64 -48.74 -48.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.21 -1.94 -0.97  Other Equity, Total 12 0.07 -9 -7.64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 299 299.03 299.03 299.03  Additional Paid-In Capital 392 393.24 393.7 393.7  Retained Earnings (Accumulated Deficit) 1251 1031.85 850.09 743.08  Treasury Stock - Common -46 -47.64 -48.74 -48.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.21 -1.94 -0.97  Other Equity, Total 12 0.07 -9 -7.64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 299 299.03 299.03 299.03  Additional Paid-In Capital 392 393.24 393.7 393.7  Retained Earnings (Accumulated Deficit) 1251 1031.85 850.09 743.08  Treasury Stock - Common -46 -47.64 -48.74 -48.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.21 -1.94 -0.97  Other Equity, Total 12 0.07 -9 -7.64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 299 299.03 299.03 299.03  Additional Paid-In Capital 392 393.24 393.7 393.7  Retained Earnings (Accumulated Deficit) 1251 1031.85 850.09 743.08  Treasury Stock - Common -46 -47.64 -48.74 -48.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.21 -1.94 -0.97  Other Equity, Total 12 0.07 -9 -7.64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 299 299.03 299.03 299.03  Additional Paid-In Capital 392 393.24 393.7 393.7  Retained Earnings (Accumulated Deficit) 1251 1031.85 850.09 743.08  Treasury Stock - Common -46 -47.64 -48.74 -48.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.21 -1.94 -0.97  Other Equity, Total 12 0.07 -9 -7.64"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",299,299.03,299.03,299.03
Additional Paid-In Capital,392,393.24,393.7,393.7
Retained Earnings (Accumulated Deficit),1251,1031.85,850.09,743.08
Treasury Stock - Common,-46,-47.64,-48.74,-48.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.21,-1.94,-0.97
"Other Equity, Total",12,0.07,-9,-7.64
Total Liabilities & Shareholders' Equity,3072,2799.84,2231.65,2083.98
Total Common Shares Outstanding,1.63,1.63,1.63,1.63
Total Preferred Shares Outstanding,-,-,-,-
