Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3181 3181 3181 3181  Additional Paid-In Capital 4478 4478 4469 4469  Retained Earnings (Accumulated Deficit) 49703 41943 39040 40969  Treasury Stock - Common -2174 -2173 -2172 -2088  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 183  Other Equity, Total 2 -40 -167 -87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3181 3181 3181 3181  Additional Paid-In Capital 4478 4478 4469 4469  Retained Earnings (Accumulated Deficit) 49703 41943 39040 40969  Treasury Stock - Common -2174 -2173 -2172 -2088  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 183  Other Equity, Total 2 -40 -167 -87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3181 3181 3181 3181  Additional Paid-In Capital 4478 4478 4469 4469  Retained Earnings (Accumulated Deficit) 49703 41943 39040 40969  Treasury Stock - Common -2174 -2173 -2172 -2088  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 183  Other Equity, Total 2 -40 -167 -87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3181 3181 3181 3181  Additional Paid-In Capital 4478 4478 4469 4469  Retained Earnings (Accumulated Deficit) 49703 41943 39040 40969  Treasury Stock - Common -2174 -2173 -2172 -2088  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 183  Other Equity, Total 2 -40 -167 -87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3181 3181 3181 3181  Additional Paid-In Capital 4478 4478 4469 4469  Retained Earnings (Accumulated Deficit) 49703 41943 39040 40969  Treasury Stock - Common -2174 -2173 -2172 -2088  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 183  Other Equity, Total 2 -40 -167 -87"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3181,3181,3181,3181
Additional Paid-In Capital,4478,4478,4469,4469
Retained Earnings (Accumulated Deficit),49703,41943,39040,40969
Treasury Stock - Common,-2174,-2173,-2172,-2088
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,183
"Other Equity, Total",2,-40,-167,-87
Total Liabilities & Shareholders' Equity,112510,93728,108186,94954
Total Common Shares Outstanding,43.93,43.93,43.93,44
Total Preferred Shares Outstanding,-,-,-,-
