Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,57886.73,12350.88,54595.4
"Accumulated Depreciation, Total",-,-34747.39,-33203.37,-31469.97
"Goodwill, Net",5299,33369.93,34379.79,22539.4
"Intangibles, Net",36631,7836.1,7690.02,7309.02
Long Term Investments,20172,7005.59,5915.27,5968.47
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,11267.66,12926.92,10193.54
"Other Assets, Total",-2718,-,-,-
Total Current Liabilities,47158,44193.06,53797.47,41070.25
"Accounts Payable 1996 2049.59 1693.94 1587.83  Payable/Accrued - - - -  Accrued Expenses 1554 1530.93 1268.15 1221.93  Notes Payable/Short Term Debt 34890 - - 26886.38  Current Port. of LT Debt/Capital Leases - 33842.93 44158.86 3050.31  Other Current liabilities, Total 8718 6769.6 6676.53 8323.79","Accounts Payable 1996 2049.59 1693.94 1587.83  Payable/Accrued - - - -  Accrued Expenses 1554 1530.93 1268.15 1221.93  Notes Payable/Short Term Debt 34890 - - 26886.38  Current Port. of LT Debt/Capital Leases - 33842.93 44158.86 3050.31  Other Current liabilities, Total 8718 6769.6 6676.53 8323.79","Accounts Payable 1996 2049.59 1693.94 1587.83  Payable/Accrued - - - -  Accrued Expenses 1554 1530.93 1268.15 1221.93  Notes Payable/Short Term Debt 34890 - - 26886.38  Current Port. of LT Debt/Capital Leases - 33842.93 44158.86 3050.31  Other Current liabilities, Total 8718 6769.6 6676.53 8323.79","Accounts Payable 1996 2049.59 1693.94 1587.83  Payable/Accrued - - - -  Accrued Expenses 1554 1530.93 1268.15 1221.93  Notes Payable/Short Term Debt 34890 - - 26886.38  Current Port. of LT Debt/Capital Leases - 33842.93 44158.86 3050.31  Other Current liabilities, Total 8718 6769.6 6676.53 8323.79","Accounts Payable 1996 2049.59 1693.94 1587.83  Payable/Accrued - - - -  Accrued Expenses 1554 1530.93 1268.15 1221.93  Notes Payable/Short Term Debt 34890 - - 26886.38  Current Port. of LT Debt/Capital Leases - 33842.93 44158.86 3050.31  Other Current liabilities, Total 8718 6769.6 6676.53 8323.79"
Accounts Payable,1996,2049.59,1693.94,1587.83
Payable/Accrued,-,-,-,-
Accrued Expenses,1554,1530.93,1268.15,1221.93
Notes Payable/Short Term Debt,34890,-,-,26886.38
Current Port. of LT Debt/Capital Leases,-,33842.93,44158.86,3050.31
"Other Current liabilities, Total",8718,6769.6,6676.53,8323.79
Total Liabilities,69355,69387.69,65875.17,51645.4
"Total Long Term Debt 14541 18385.86 5819.6 6461.54  Long Term Debt 14541 18385.86 5819.6 5470.7  Capital Lease Obligations - - 916 990.84  Deferred Income Tax 5190 3905.09 3356.36 2554.5  Minority Interest 230 197.83 167.4 168.38  Other Liabilities, Total -32654 2705.85 6090.69 1390.72","Total Long Term Debt 14541 18385.86 5819.6 6461.54  Long Term Debt 14541 18385.86 5819.6 5470.7  Capital Lease Obligations - - 916 990.84  Deferred Income Tax 5190 3905.09 3356.36 2554.5  Minority Interest 230 197.83 167.4 168.38  Other Liabilities, Total -32654 2705.85 6090.69 1390.72","Total Long Term Debt 14541 18385.86 5819.6 6461.54  Long Term Debt 14541 18385.86 5819.6 5470.7  Capital Lease Obligations - - 916 990.84  Deferred Income Tax 5190 3905.09 3356.36 2554.5  Minority Interest 230 197.83 167.4 168.38  Other Liabilities, Total -32654 2705.85 6090.69 1390.72","Total Long Term Debt 14541 18385.86 5819.6 6461.54  Long Term Debt 14541 18385.86 5819.6 5470.7  Capital Lease Obligations - - 916 990.84  Deferred Income Tax 5190 3905.09 3356.36 2554.5  Minority Interest 230 197.83 167.4 168.38  Other Liabilities, Total -32654 2705.85 6090.69 1390.72","Total Long Term Debt 14541 18385.86 5819.6 6461.54  Long Term Debt 14541 18385.86 5819.6 5470.7  Capital Lease Obligations - - 916 990.84  Deferred Income Tax 5190 3905.09 3356.36 2554.5  Minority Interest 230 197.83 167.4 168.38  Other Liabilities, Total -32654 2705.85 6090.69 1390.72"
Total Long Term Debt,14541,18385.86,5819.6,6461.54
Long Term Debt,14541,18385.86,5819.6,5470.7
Capital Lease Obligations,-,-,916,990.84
Deferred Income Tax,5190,3905.09,3356.36,2554.5
Minority Interest,230,197.83,167.4,168.38
"Other Liabilities, Total",-32654,2705.85,6090.69,1390.72
Total Equity,65679,54894.64,55985.27,52510.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6593 6593.4 6593.4 6593.4  Additional Paid-In Capital 11685 11685.12 11685.12 11685.12  Retained Earnings (Accumulated Deficit) 53462 48860.7 46353.65 44832.5  Treasury Stock - Common -18264 -17593.07 -14997.7 -13846.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -193.42 137.45 -457.23  Other Equity, Total 12203 5541.92 6213.36 3703.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6593 6593.4 6593.4 6593.4  Additional Paid-In Capital 11685 11685.12 11685.12 11685.12  Retained Earnings (Accumulated Deficit) 53462 48860.7 46353.65 44832.5  Treasury Stock - Common -18264 -17593.07 -14997.7 -13846.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -193.42 137.45 -457.23  Other Equity, Total 12203 5541.92 6213.36 3703.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6593 6593.4 6593.4 6593.4  Additional Paid-In Capital 11685 11685.12 11685.12 11685.12  Retained Earnings (Accumulated Deficit) 53462 48860.7 46353.65 44832.5  Treasury Stock - Common -18264 -17593.07 -14997.7 -13846.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -193.42 137.45 -457.23  Other Equity, Total 12203 5541.92 6213.36 3703.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6593 6593.4 6593.4 6593.4  Additional Paid-In Capital 11685 11685.12 11685.12 11685.12  Retained Earnings (Accumulated Deficit) 53462 48860.7 46353.65 44832.5  Treasury Stock - Common -18264 -17593.07 -14997.7 -13846.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -193.42 137.45 -457.23  Other Equity, Total 12203 5541.92 6213.36 3703.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6593 6593.4 6593.4 6593.4  Additional Paid-In Capital 11685 11685.12 11685.12 11685.12  Retained Earnings (Accumulated Deficit) 53462 48860.7 46353.65 44832.5  Treasury Stock - Common -18264 -17593.07 -14997.7 -13846.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -193.42 137.45 -457.23  Other Equity, Total 12203 5541.92 6213.36 3703.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6593,6593.4,6593.4,6593.4
Additional Paid-In Capital,11685,11685.12,11685.12,11685.12
Retained Earnings (Accumulated Deficit),53462,48860.7,46353.65,44832.5
Treasury Stock - Common,-18264,-17593.07,-14997.7,-13846.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-193.42,137.45,-457.23
"Other Equity, Total",12203,5541.92,6213.36,3703.28
Total Liabilities & Shareholders' Equity,135034,124282.33,121860.44,104155.86
Total Common Shares Outstanding,44.08,44.41,45.7,46.29
Total Preferred Shares Outstanding,-,-,-,-
