Period Ending:,202231/10,202230/04,202131/10,202031/10
"Total Long Term Debt 34700 - 33300 30700  Long Term Debt 34700 - 33300 30700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2880 - 2646.8 2437.89","Total Long Term Debt 34700 - 33300 30700  Long Term Debt 34700 - 33300 30700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2880 - 2646.8 2437.89","Total Long Term Debt 34700 - 33300 30700  Long Term Debt 34700 - 33300 30700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2880 - 2646.8 2437.89","Total Long Term Debt 34700 - 33300 30700  Long Term Debt 34700 - 33300 30700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2880 - 2646.8 2437.89","Total Long Term Debt 34700 - 33300 30700  Long Term Debt 34700 - 33300 30700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2880 - 2646.8 2437.89"
Total Long Term Debt,34700,-,33300,30700
Long Term Debt,34700,-,33300,30700
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2880,-,2646.8,2437.89
Total Equity,40830,-,37877.03,37833.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39395 - 36516.66 36516.66  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1435 - 1360.37 1316.51  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39395 - 36516.66 36516.66  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1435 - 1360.37 1316.51  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39395 - 36516.66 36516.66  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1435 - 1360.37 1316.51  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39395 - 36516.66 36516.66  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1435 - 1360.37 1316.51  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39395 - 36516.66 36516.66  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1435 - 1360.37 1316.51  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",39395,-,36516.66,36516.66
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),1435,-,1360.37,1316.51
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,85690,-,79985.4,77012.33
Total Common Shares Outstanding,0.362,-,0.34,0.34
Total Preferred Shares Outstanding,-,-,-,-
