Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 92284 81366 70012 66714  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 285 299 320 363  Long Term Investments 9002 8057 6995 5960  Note Receivable - Long Term - - 231 226  Other Long Term Assets, Total - 1 1483 1819  Other Assets, Total -6425 -3427 - -","Property/Plant/Equipment, Total - Net 92284 81366 70012 66714  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 285 299 320 363  Long Term Investments 9002 8057 6995 5960  Note Receivable - Long Term - - 231 226  Other Long Term Assets, Total - 1 1483 1819  Other Assets, Total -6425 -3427 - -","Property/Plant/Equipment, Total - Net 92284 81366 70012 66714  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 285 299 320 363  Long Term Investments 9002 8057 6995 5960  Note Receivable - Long Term - - 231 226  Other Long Term Assets, Total - 1 1483 1819  Other Assets, Total -6425 -3427 - -","Property/Plant/Equipment, Total - Net 92284 81366 70012 66714  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 285 299 320 363  Long Term Investments 9002 8057 6995 5960  Note Receivable - Long Term - - 231 226  Other Long Term Assets, Total - 1 1483 1819  Other Assets, Total -6425 -3427 - -","Property/Plant/Equipment, Total - Net 92284 81366 70012 66714  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 285 299 320 363  Long Term Investments 9002 8057 6995 5960  Note Receivable - Long Term - - 231 226  Other Long Term Assets, Total - 1 1483 1819  Other Assets, Total -6425 -3427 - -"
"Property/Plant/Equipment, Total - Net",92284,81366,70012,66714
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",285,299,320,363
Long Term Investments,9002,8057,6995,5960
Note Receivable - Long Term,-,-,231,226
"Other Long Term Assets, Total",-,1,1483,1819
"Other Assets, Total",-6425,-3427,-,-
Total Current Liabilities,75544,78819,59401,55412
"Accounts Payable 24169 22966 19772 17427  Payable/Accrued - - - -  Accrued Expenses 85 44 31 77  Notes Payable/Short Term Debt 28060 36680 20872 20395  Current Port. of LT Debt/Capital Leases 14242 10818 10358 10456  Other Current liabilities, Total 8988 8311 8368 7057","Accounts Payable 24169 22966 19772 17427  Payable/Accrued - - - -  Accrued Expenses 85 44 31 77  Notes Payable/Short Term Debt 28060 36680 20872 20395  Current Port. of LT Debt/Capital Leases 14242 10818 10358 10456  Other Current liabilities, Total 8988 8311 8368 7057","Accounts Payable 24169 22966 19772 17427  Payable/Accrued - - - -  Accrued Expenses 85 44 31 77  Notes Payable/Short Term Debt 28060 36680 20872 20395  Current Port. of LT Debt/Capital Leases 14242 10818 10358 10456  Other Current liabilities, Total 8988 8311 8368 7057","Accounts Payable 24169 22966 19772 17427  Payable/Accrued - - - -  Accrued Expenses 85 44 31 77  Notes Payable/Short Term Debt 28060 36680 20872 20395  Current Port. of LT Debt/Capital Leases 14242 10818 10358 10456  Other Current liabilities, Total 8988 8311 8368 7057","Accounts Payable 24169 22966 19772 17427  Payable/Accrued - - - -  Accrued Expenses 85 44 31 77  Notes Payable/Short Term Debt 28060 36680 20872 20395  Current Port. of LT Debt/Capital Leases 14242 10818 10358 10456  Other Current liabilities, Total 8988 8311 8368 7057"
Accounts Payable,24169,22966,19772,17427
Payable/Accrued,-,-,-,-
Accrued Expenses,85,44,31,77
Notes Payable/Short Term Debt,28060,36680,20872,20395
Current Port. of LT Debt/Capital Leases,14242,10818,10358,10456
"Other Current liabilities, Total",8988,8311,8368,7057
Total Liabilities,111382,100353,96408,93902
"Total Long Term Debt 31850 17507 18432 20479  Long Term Debt 29908 16735 17042 19148  Capital Lease Obligations 1942 772 1390 1331  Deferred Income Tax 2707 2759 2771 2448  Minority Interest 14717 15472 14726 14156  Other Liabilities, Total -41496 -77863 1078 1407","Total Long Term Debt 31850 17507 18432 20479  Long Term Debt 29908 16735 17042 19148  Capital Lease Obligations 1942 772 1390 1331  Deferred Income Tax 2707 2759 2771 2448  Minority Interest 14717 15472 14726 14156  Other Liabilities, Total -41496 -77863 1078 1407","Total Long Term Debt 31850 17507 18432 20479  Long Term Debt 29908 16735 17042 19148  Capital Lease Obligations 1942 772 1390 1331  Deferred Income Tax 2707 2759 2771 2448  Minority Interest 14717 15472 14726 14156  Other Liabilities, Total -41496 -77863 1078 1407","Total Long Term Debt 31850 17507 18432 20479  Long Term Debt 29908 16735 17042 19148  Capital Lease Obligations 1942 772 1390 1331  Deferred Income Tax 2707 2759 2771 2448  Minority Interest 14717 15472 14726 14156  Other Liabilities, Total -41496 -77863 1078 1407","Total Long Term Debt 31850 17507 18432 20479  Long Term Debt 29908 16735 17042 19148  Capital Lease Obligations 1942 772 1390 1331  Deferred Income Tax 2707 2759 2771 2448  Minority Interest 14717 15472 14726 14156  Other Liabilities, Total -41496 -77863 1078 1407"
Total Long Term Debt,31850,17507,18432,20479
Long Term Debt,29908,16735,17042,19148
Capital Lease Obligations,1942,772,1390,1331
Deferred Income Tax,2707,2759,2771,2448
Minority Interest,14717,15472,14726,14156
"Other Liabilities, Total",-41496,-77863,1078,1407
Total Equity,64755,60578,40306,40136
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6790 6790 6790 6790  Additional Paid-In Capital 6733 6733 6733 7230  Retained Earnings (Accumulated Deficit) 27979 26619 26559 27912  Treasury Stock - Common -60 -62 -64 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 490 174  Other Equity, Total 23313 20498 -202 -1952","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6790 6790 6790 6790  Additional Paid-In Capital 6733 6733 6733 7230  Retained Earnings (Accumulated Deficit) 27979 26619 26559 27912  Treasury Stock - Common -60 -62 -64 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 490 174  Other Equity, Total 23313 20498 -202 -1952","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6790 6790 6790 6790  Additional Paid-In Capital 6733 6733 6733 7230  Retained Earnings (Accumulated Deficit) 27979 26619 26559 27912  Treasury Stock - Common -60 -62 -64 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 490 174  Other Equity, Total 23313 20498 -202 -1952","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6790 6790 6790 6790  Additional Paid-In Capital 6733 6733 6733 7230  Retained Earnings (Accumulated Deficit) 27979 26619 26559 27912  Treasury Stock - Common -60 -62 -64 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 490 174  Other Equity, Total 23313 20498 -202 -1952","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6790 6790 6790 6790  Additional Paid-In Capital 6733 6733 6733 7230  Retained Earnings (Accumulated Deficit) 27979 26619 26559 27912  Treasury Stock - Common -60 -62 -64 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 490 174  Other Equity, Total 23313 20498 -202 -1952"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6790,6790,6790,6790
Additional Paid-In Capital,6733,6733,6733,7230
Retained Earnings (Accumulated Deficit),27979,26619,26559,27912
Treasury Stock - Common,-60,-62,-64,-18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,518,490,174
"Other Equity, Total",23313,20498,-202,-1952
Total Liabilities & Shareholders' Equity,176137,160931,136714,134038
Total Common Shares Outstanding,18.59,18.59,18.58,18.68
Total Preferred Shares Outstanding,-,-,-,-
