Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 1927 1217.78 2420.78 1989.94  Payable/Accrued - - - -  Accrued Expenses 224 171.2 242.23 217.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1535 1681.79 1575.31 2358.04  Other Current liabilities, Total 813 505.42 694.98 635.83","Accounts Payable 1927 1217.78 2420.78 1989.94  Payable/Accrued - - - -  Accrued Expenses 224 171.2 242.23 217.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1535 1681.79 1575.31 2358.04  Other Current liabilities, Total 813 505.42 694.98 635.83","Accounts Payable 1927 1217.78 2420.78 1989.94  Payable/Accrued - - - -  Accrued Expenses 224 171.2 242.23 217.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1535 1681.79 1575.31 2358.04  Other Current liabilities, Total 813 505.42 694.98 635.83","Accounts Payable 1927 1217.78 2420.78 1989.94  Payable/Accrued - - - -  Accrued Expenses 224 171.2 242.23 217.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1535 1681.79 1575.31 2358.04  Other Current liabilities, Total 813 505.42 694.98 635.83","Accounts Payable 1927 1217.78 2420.78 1989.94  Payable/Accrued - - - -  Accrued Expenses 224 171.2 242.23 217.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1535 1681.79 1575.31 2358.04  Other Current liabilities, Total 813 505.42 694.98 635.83"
Accounts Payable,1927,1217.78,2420.78,1989.94
Payable/Accrued,-,-,-,-
Accrued Expenses,224,171.2,242.23,217.44
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1535,1681.79,1575.31,2358.04
"Other Current liabilities, Total",813,505.42,694.98,635.83
Total Liabilities,11778,11332.8,13305.75,11046.55
"Total Long Term Debt 6419 6954.36 7636.15 5211.46  Long Term Debt 6419 6954.36 7636.15 5211.46  Capital Lease Obligations - - - -  Deferred Income Tax 3 3.2 1.58 0.37  Minority Interest 43 19.95 19.95 19.95  Other Liabilities, Total -6237.91 779.1 714.78 613.52","Total Long Term Debt 6419 6954.36 7636.15 5211.46  Long Term Debt 6419 6954.36 7636.15 5211.46  Capital Lease Obligations - - - -  Deferred Income Tax 3 3.2 1.58 0.37  Minority Interest 43 19.95 19.95 19.95  Other Liabilities, Total -6237.91 779.1 714.78 613.52","Total Long Term Debt 6419 6954.36 7636.15 5211.46  Long Term Debt 6419 6954.36 7636.15 5211.46  Capital Lease Obligations - - - -  Deferred Income Tax 3 3.2 1.58 0.37  Minority Interest 43 19.95 19.95 19.95  Other Liabilities, Total -6237.91 779.1 714.78 613.52","Total Long Term Debt 6419 6954.36 7636.15 5211.46  Long Term Debt 6419 6954.36 7636.15 5211.46  Capital Lease Obligations - - - -  Deferred Income Tax 3 3.2 1.58 0.37  Minority Interest 43 19.95 19.95 19.95  Other Liabilities, Total -6237.91 779.1 714.78 613.52","Total Long Term Debt 6419 6954.36 7636.15 5211.46  Long Term Debt 6419 6954.36 7636.15 5211.46  Capital Lease Obligations - - - -  Deferred Income Tax 3 3.2 1.58 0.37  Minority Interest 43 19.95 19.95 19.95  Other Liabilities, Total -6237.91 779.1 714.78 613.52"
Total Long Term Debt,6419,6954.36,7636.15,5211.46
Long Term Debt,6419,6954.36,7636.15,5211.46
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3,3.2,1.58,0.37
Minority Interest,43,19.95,19.95,19.95
"Other Liabilities, Total",-6237.91,779.1,714.78,613.52
Total Equity,7820,7195.93,6723.44,5836.3
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96 96 96 96  Additional Paid-In Capital 391 391.35 391.35 391.35  Retained Earnings (Accumulated Deficit) 7290 6709.45 6247.52 5324.16  Treasury Stock - Common - -0.82 -0.49 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.51 1.76 36.68  Other Equity, Total 43 -11.55 -12.69 -11.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96 96 96 96  Additional Paid-In Capital 391 391.35 391.35 391.35  Retained Earnings (Accumulated Deficit) 7290 6709.45 6247.52 5324.16  Treasury Stock - Common - -0.82 -0.49 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.51 1.76 36.68  Other Equity, Total 43 -11.55 -12.69 -11.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96 96 96 96  Additional Paid-In Capital 391 391.35 391.35 391.35  Retained Earnings (Accumulated Deficit) 7290 6709.45 6247.52 5324.16  Treasury Stock - Common - -0.82 -0.49 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.51 1.76 36.68  Other Equity, Total 43 -11.55 -12.69 -11.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96 96 96 96  Additional Paid-In Capital 391 391.35 391.35 391.35  Retained Earnings (Accumulated Deficit) 7290 6709.45 6247.52 5324.16  Treasury Stock - Common - -0.82 -0.49 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.51 1.76 36.68  Other Equity, Total 43 -11.55 -12.69 -11.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96 96 96 96  Additional Paid-In Capital 391 391.35 391.35 391.35  Retained Earnings (Accumulated Deficit) 7290 6709.45 6247.52 5324.16  Treasury Stock - Common - -0.82 -0.49 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.51 1.76 36.68  Other Equity, Total 43 -11.55 -12.69 -11.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",96,96,96,96
Additional Paid-In Capital,391,391.35,391.35,391.35
Retained Earnings (Accumulated Deficit),7290,6709.45,6247.52,5324.16
Treasury Stock - Common,-,-0.82,-0.49,-0.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11.51,1.76,36.68
"Other Equity, Total",43,-11.55,-12.69,-11.72
Total Liabilities & Shareholders' Equity,19598,18528.73,20029.2,16882.85
Total Common Shares Outstanding,7.66,7.66,7.66,7.66
Total Preferred Shares Outstanding,-,-,-,-
