Period Ending:,202331/03,202231/03,202131/12,202031/12
"Total Long Term Debt 7690 7714.64 7410 6165.43  Long Term Debt 7427 7582.82 7410 6165.43  Capital Lease Obligations 263 131.82 - -  Deferred Income Tax 163 246.49 256 228.96  Minority Interest - - - -  Other Liabilities, Total 538 499.53 -8287.14 479.33","Total Long Term Debt 7690 7714.64 7410 6165.43  Long Term Debt 7427 7582.82 7410 6165.43  Capital Lease Obligations 263 131.82 - -  Deferred Income Tax 163 246.49 256 228.96  Minority Interest - - - -  Other Liabilities, Total 538 499.53 -8287.14 479.33","Total Long Term Debt 7690 7714.64 7410 6165.43  Long Term Debt 7427 7582.82 7410 6165.43  Capital Lease Obligations 263 131.82 - -  Deferred Income Tax 163 246.49 256 228.96  Minority Interest - - - -  Other Liabilities, Total 538 499.53 -8287.14 479.33","Total Long Term Debt 7690 7714.64 7410 6165.43  Long Term Debt 7427 7582.82 7410 6165.43  Capital Lease Obligations 263 131.82 - -  Deferred Income Tax 163 246.49 256 228.96  Minority Interest - - - -  Other Liabilities, Total 538 499.53 -8287.14 479.33","Total Long Term Debt 7690 7714.64 7410 6165.43  Long Term Debt 7427 7582.82 7410 6165.43  Capital Lease Obligations 263 131.82 - -  Deferred Income Tax 163 246.49 256 228.96  Minority Interest - - - -  Other Liabilities, Total 538 499.53 -8287.14 479.33"
Total Long Term Debt,7690,7714.64,7410,6165.43
Long Term Debt,7427,7582.82,7410,6165.43
Capital Lease Obligations,263,131.82,-,-
Deferred Income Tax,163,246.49,256,228.96
Minority Interest,-,-,-,-
"Other Liabilities, Total",538,499.53,-8287.14,479.33
Total Equity,1339,1590.06,-,1431.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 176 45.31 - 329.01  Additional Paid-In Capital 1331 1200.48 - 866.15  Retained Earnings (Accumulated Deficit) -187 351.11 - 245.53  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 -6.55 - -8.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 176 45.31 - 329.01  Additional Paid-In Capital 1331 1200.48 - 866.15  Retained Earnings (Accumulated Deficit) -187 351.11 - 245.53  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 -6.55 - -8.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 176 45.31 - 329.01  Additional Paid-In Capital 1331 1200.48 - 866.15  Retained Earnings (Accumulated Deficit) -187 351.11 - 245.53  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 -6.55 - -8.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 176 45.31 - 329.01  Additional Paid-In Capital 1331 1200.48 - 866.15  Retained Earnings (Accumulated Deficit) -187 351.11 - 245.53  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 -6.55 - -8.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 176 45.31 - 329.01  Additional Paid-In Capital 1331 1200.48 - 866.15  Retained Earnings (Accumulated Deficit) -187 351.11 - 245.53  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 -6.55 - -8.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",176,45.31,-,329.01
Additional Paid-In Capital,1331,1200.48,-,866.15
Retained Earnings (Accumulated Deficit),-187,351.11,-,245.53
Treasury Stock - Common,-,-0.29,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",19,-6.55,-,-8.7
Total Liabilities & Shareholders' Equity,11742,12066.4,-,10498.31
Total Common Shares Outstanding,2.98,2.74,-,2.66
Total Preferred Shares Outstanding,-,-,-,-
