Period Ending:,202231/07,202131/07,202031/07,201931/07
"Accumulated Depreciation, Total",-,-1264,-1149,-906
"Goodwill, Net",195,239,-,978
"Intangibles, Net",196,553,477,544
Long Term Investments,3055,2148,1763,1232
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1233,1309,1263
"Other Assets, Total",-1624,-,-,-
Total Current Liabilities,4205,3640,3847,4031
"Accounts Payable 446 533 454 285  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3759 3107 3393 3746","Accounts Payable 446 533 454 285  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3759 3107 3393 3746","Accounts Payable 446 533 454 285  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3759 3107 3393 3746","Accounts Payable 446 533 454 285  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3759 3107 3393 3746","Accounts Payable 446 533 454 285  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3759 3107 3393 3746"
Accounts Payable,446,533,454,285
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3759,3107,3393,3746
Total Liabilities,4881,4169,4341,4762
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 161 - - 40  Minority Interest - - - -  Other Liabilities, Total 515 529 494 691","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 161 - - 40  Minority Interest - - - -  Other Liabilities, Total 515 529 494 691","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 161 - - 40  Minority Interest - - - -  Other Liabilities, Total 515 529 494 691","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 161 - - 40  Minority Interest - - - -  Other Liabilities, Total 515 529 494 691","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 161 - - 40  Minority Interest - - - -  Other Liabilities, Total 515 529 494 691"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,161,-,-,40
Minority Interest,-,-,-,-
"Other Liabilities, Total",515,529,494,691
Total Equity,9881,11582,11722,12511
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 838 838 837 836  Additional Paid-In Capital 832 832 831 830  Retained Earnings (Accumulated Deficit) 9315 11037 10473 11308  Treasury Stock - Common -1896 -1394 -397 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 -26 -26  Other Equity, Total 792 -18 4 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 838 838 837 836  Additional Paid-In Capital 832 832 831 830  Retained Earnings (Accumulated Deficit) 9315 11037 10473 11308  Treasury Stock - Common -1896 -1394 -397 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 -26 -26  Other Equity, Total 792 -18 4 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 838 838 837 836  Additional Paid-In Capital 832 832 831 830  Retained Earnings (Accumulated Deficit) 9315 11037 10473 11308  Treasury Stock - Common -1896 -1394 -397 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 -26 -26  Other Equity, Total 792 -18 4 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 838 838 837 836  Additional Paid-In Capital 832 832 831 830  Retained Earnings (Accumulated Deficit) 9315 11037 10473 11308  Treasury Stock - Common -1896 -1394 -397 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 -26 -26  Other Equity, Total 792 -18 4 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 838 838 837 836  Additional Paid-In Capital 832 832 831 830  Retained Earnings (Accumulated Deficit) 9315 11037 10473 11308  Treasury Stock - Common -1896 -1394 -397 -438  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 -26 -26  Other Equity, Total 792 -18 4 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",838,838,837,836
Additional Paid-In Capital,832,832,831,830
Retained Earnings (Accumulated Deficit),9315,11037,10473,11308
Treasury Stock - Common,-1896,-1394,-397,-438
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,287,-26,-26
"Other Equity, Total",792,-18,4,1
Total Liabilities & Shareholders' Equity,14762,15751,16063,17273
Total Common Shares Outstanding,18.53,18.98,19.58,19.53
Total Preferred Shares Outstanding,-,-,-,-
