Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3483 3827 2704 3409  Payable/Accrued - - - -  Accrued Expenses 188 94 150 157  Notes Payable/Short Term Debt 2706 2161 1271 1915  Current Port. of LT Debt/Capital Leases 354 316 273 236  Other Current liabilities, Total 3065 2667 2361 3466","Accounts Payable 3483 3827 2704 3409  Payable/Accrued - - - -  Accrued Expenses 188 94 150 157  Notes Payable/Short Term Debt 2706 2161 1271 1915  Current Port. of LT Debt/Capital Leases 354 316 273 236  Other Current liabilities, Total 3065 2667 2361 3466","Accounts Payable 3483 3827 2704 3409  Payable/Accrued - - - -  Accrued Expenses 188 94 150 157  Notes Payable/Short Term Debt 2706 2161 1271 1915  Current Port. of LT Debt/Capital Leases 354 316 273 236  Other Current liabilities, Total 3065 2667 2361 3466","Accounts Payable 3483 3827 2704 3409  Payable/Accrued - - - -  Accrued Expenses 188 94 150 157  Notes Payable/Short Term Debt 2706 2161 1271 1915  Current Port. of LT Debt/Capital Leases 354 316 273 236  Other Current liabilities, Total 3065 2667 2361 3466","Accounts Payable 3483 3827 2704 3409  Payable/Accrued - - - -  Accrued Expenses 188 94 150 157  Notes Payable/Short Term Debt 2706 2161 1271 1915  Current Port. of LT Debt/Capital Leases 354 316 273 236  Other Current liabilities, Total 3065 2667 2361 3466"
Accounts Payable,3483,3827,2704,3409
Payable/Accrued,-,-,-,-
Accrued Expenses,188,94,150,157
Notes Payable/Short Term Debt,2706,2161,1271,1915
Current Port. of LT Debt/Capital Leases,354,316,273,236
"Other Current liabilities, Total",3065,2667,2361,3466
Total Liabilities,15142,13750,14169,15897
"Total Long Term Debt 784 436 1169 1184  Long Term Debt - - 531 537  Capital Lease Obligations 784 436 638 647  Deferred Income Tax 872 975 1560 466  Minority Interest 2522 2219 1962 2024  Other Liabilities, Total -1538 -3267 2719 3040","Total Long Term Debt 784 436 1169 1184  Long Term Debt - - 531 537  Capital Lease Obligations 784 436 638 647  Deferred Income Tax 872 975 1560 466  Minority Interest 2522 2219 1962 2024  Other Liabilities, Total -1538 -3267 2719 3040","Total Long Term Debt 784 436 1169 1184  Long Term Debt - - 531 537  Capital Lease Obligations 784 436 638 647  Deferred Income Tax 872 975 1560 466  Minority Interest 2522 2219 1962 2024  Other Liabilities, Total -1538 -3267 2719 3040","Total Long Term Debt 784 436 1169 1184  Long Term Debt - - 531 537  Capital Lease Obligations 784 436 638 647  Deferred Income Tax 872 975 1560 466  Minority Interest 2522 2219 1962 2024  Other Liabilities, Total -1538 -3267 2719 3040","Total Long Term Debt 784 436 1169 1184  Long Term Debt - - 531 537  Capital Lease Obligations 784 436 638 647  Deferred Income Tax 872 975 1560 466  Minority Interest 2522 2219 1962 2024  Other Liabilities, Total -1538 -3267 2719 3040"
Total Long Term Debt,784,436,1169,1184
Long Term Debt,-,-,531,537
Capital Lease Obligations,784,436,638,647
Deferred Income Tax,872,975,1560,466
Minority Interest,2522,2219,1962,2024
"Other Liabilities, Total",-1538,-3267,2719,3040
Total Equity,48763,46938,44403,42756
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5279 5279 5279  Additional Paid-In Capital 5045 5065 5061 5058  Retained Earnings (Accumulated Deficit) 32152 31618 30819 30236  Treasury Stock - Common -1373 -1352 -1370 -385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4426 5708 3682  Other Equity, Total 7660 6328 -1094 -1114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5279 5279 5279  Additional Paid-In Capital 5045 5065 5061 5058  Retained Earnings (Accumulated Deficit) 32152 31618 30819 30236  Treasury Stock - Common -1373 -1352 -1370 -385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4426 5708 3682  Other Equity, Total 7660 6328 -1094 -1114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5279 5279 5279  Additional Paid-In Capital 5045 5065 5061 5058  Retained Earnings (Accumulated Deficit) 32152 31618 30819 30236  Treasury Stock - Common -1373 -1352 -1370 -385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4426 5708 3682  Other Equity, Total 7660 6328 -1094 -1114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5279 5279 5279  Additional Paid-In Capital 5045 5065 5061 5058  Retained Earnings (Accumulated Deficit) 32152 31618 30819 30236  Treasury Stock - Common -1373 -1352 -1370 -385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4426 5708 3682  Other Equity, Total 7660 6328 -1094 -1114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5279 5279 5279  Additional Paid-In Capital 5045 5065 5061 5058  Retained Earnings (Accumulated Deficit) 32152 31618 30819 30236  Treasury Stock - Common -1373 -1352 -1370 -385  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4426 5708 3682  Other Equity, Total 7660 6328 -1094 -1114"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5279,5279,5279,5279
Additional Paid-In Capital,5045,5065,5061,5058
Retained Earnings (Accumulated Deficit),32152,31618,30819,30236
Treasury Stock - Common,-1373,-1352,-1370,-385
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4426,5708,3682
"Other Equity, Total",7660,6328,-1094,-1114
Total Liabilities & Shareholders' Equity,63905,60688,58572,58653
Total Common Shares Outstanding,32.17,32.55,32.52,33.88
Total Preferred Shares Outstanding,-,-,-,-
