Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 1711 1265.65 1256.38 1153.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 513 550.45 586.94 623.43  Intangibles, Net 550 592.57 639.13 689.09  Long Term Investments 127 82.99 84.06 57.08  Note Receivable - Long Term 275 - - -  Other Long Term Assets, Total 2 138.32 115.29 124.42  Other Assets, Total 765 - - -","Property/Plant/Equipment, Total - Net 1711 1265.65 1256.38 1153.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 513 550.45 586.94 623.43  Intangibles, Net 550 592.57 639.13 689.09  Long Term Investments 127 82.99 84.06 57.08  Note Receivable - Long Term 275 - - -  Other Long Term Assets, Total 2 138.32 115.29 124.42  Other Assets, Total 765 - - -","Property/Plant/Equipment, Total - Net 1711 1265.65 1256.38 1153.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 513 550.45 586.94 623.43  Intangibles, Net 550 592.57 639.13 689.09  Long Term Investments 127 82.99 84.06 57.08  Note Receivable - Long Term 275 - - -  Other Long Term Assets, Total 2 138.32 115.29 124.42  Other Assets, Total 765 - - -","Property/Plant/Equipment, Total - Net 1711 1265.65 1256.38 1153.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 513 550.45 586.94 623.43  Intangibles, Net 550 592.57 639.13 689.09  Long Term Investments 127 82.99 84.06 57.08  Note Receivable - Long Term 275 - - -  Other Long Term Assets, Total 2 138.32 115.29 124.42  Other Assets, Total 765 - - -","Property/Plant/Equipment, Total - Net 1711 1265.65 1256.38 1153.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 513 550.45 586.94 623.43  Intangibles, Net 550 592.57 639.13 689.09  Long Term Investments 127 82.99 84.06 57.08  Note Receivable - Long Term 275 - - -  Other Long Term Assets, Total 2 138.32 115.29 124.42  Other Assets, Total 765 - - -"
"Property/Plant/Equipment, Total - Net",1711,1265.65,1256.38,1153.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",513,550.45,586.94,623.43
"Intangibles, Net",550,592.57,639.13,689.09
Long Term Investments,127,82.99,84.06,57.08
Note Receivable - Long Term,275,-,-,-
"Other Long Term Assets, Total",2,138.32,115.29,124.42
"Other Assets, Total",765,-,-,-
Total Current Liabilities,4561,3995.3,3794.75,4468.41
"Accounts Payable 1918 1924.54 1934.29 2124.51  Payable/Accrued - - - -  Accrued Expenses 15 29.75 28.75 26.25  Notes Payable/Short Term Debt - 100 100 -  Current Port. of LT Debt/Capital Leases 79 83.31 106 425.14  Other Current liabilities, Total 2549 1857.7 1625.72 1892.51","Accounts Payable 1918 1924.54 1934.29 2124.51  Payable/Accrued - - - -  Accrued Expenses 15 29.75 28.75 26.25  Notes Payable/Short Term Debt - 100 100 -  Current Port. of LT Debt/Capital Leases 79 83.31 106 425.14  Other Current liabilities, Total 2549 1857.7 1625.72 1892.51","Accounts Payable 1918 1924.54 1934.29 2124.51  Payable/Accrued - - - -  Accrued Expenses 15 29.75 28.75 26.25  Notes Payable/Short Term Debt - 100 100 -  Current Port. of LT Debt/Capital Leases 79 83.31 106 425.14  Other Current liabilities, Total 2549 1857.7 1625.72 1892.51","Accounts Payable 1918 1924.54 1934.29 2124.51  Payable/Accrued - - - -  Accrued Expenses 15 29.75 28.75 26.25  Notes Payable/Short Term Debt - 100 100 -  Current Port. of LT Debt/Capital Leases 79 83.31 106 425.14  Other Current liabilities, Total 2549 1857.7 1625.72 1892.51","Accounts Payable 1918 1924.54 1934.29 2124.51  Payable/Accrued - - - -  Accrued Expenses 15 29.75 28.75 26.25  Notes Payable/Short Term Debt - 100 100 -  Current Port. of LT Debt/Capital Leases 79 83.31 106 425.14  Other Current liabilities, Total 2549 1857.7 1625.72 1892.51"
Accounts Payable,1918,1924.54,1934.29,2124.51
Payable/Accrued,-,-,-,-
Accrued Expenses,15,29.75,28.75,26.25
Notes Payable/Short Term Debt,-,100,100,-
Current Port. of LT Debt/Capital Leases,79,83.31,106,425.14
"Other Current liabilities, Total",2549,1857.7,1625.72,1892.51
Total Liabilities,5169,4714.2,4606.48,5418.76
"Total Long Term Debt 253 333.38 416.69 522.68  Long Term Debt 253 333.38 416.69 522.68  Capital Lease Obligations - - - -  Deferred Income Tax 247 259.02 279.94 290.75  Minority Interest - - - -  Other Liabilities, Total -225.38 126.5 115.11 136.92","Total Long Term Debt 253 333.38 416.69 522.68  Long Term Debt 253 333.38 416.69 522.68  Capital Lease Obligations - - - -  Deferred Income Tax 247 259.02 279.94 290.75  Minority Interest - - - -  Other Liabilities, Total -225.38 126.5 115.11 136.92","Total Long Term Debt 253 333.38 416.69 522.68  Long Term Debt 253 333.38 416.69 522.68  Capital Lease Obligations - - - -  Deferred Income Tax 247 259.02 279.94 290.75  Minority Interest - - - -  Other Liabilities, Total -225.38 126.5 115.11 136.92","Total Long Term Debt 253 333.38 416.69 522.68  Long Term Debt 253 333.38 416.69 522.68  Capital Lease Obligations - - - -  Deferred Income Tax 247 259.02 279.94 290.75  Minority Interest - - - -  Other Liabilities, Total -225.38 126.5 115.11 136.92","Total Long Term Debt 253 333.38 416.69 522.68  Long Term Debt 253 333.38 416.69 522.68  Capital Lease Obligations - - - -  Deferred Income Tax 247 259.02 279.94 290.75  Minority Interest - - - -  Other Liabilities, Total -225.38 126.5 115.11 136.92"
Total Long Term Debt,253,333.38,416.69,522.68
Long Term Debt,253,333.38,416.69,522.68
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,247,259.02,279.94,290.75
Minority Interest,-,-,-,-
"Other Liabilities, Total",-225.38,126.5,115.11,136.92
Total Equity,5793,5092.2,4448.99,3983.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 251 251.58 251.58 251.58  Additional Paid-In Capital 306 306.39 306.39 306.39  Retained Earnings (Accumulated Deficit) 5239 4586.32 3953.12 3484.27  Treasury Stock - Common -53 -65.91 -65.91 -67.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.97 10.38 13.24  Other Equity, Total 50 0.86 -6.58 -4.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 251 251.58 251.58 251.58  Additional Paid-In Capital 306 306.39 306.39 306.39  Retained Earnings (Accumulated Deficit) 5239 4586.32 3953.12 3484.27  Treasury Stock - Common -53 -65.91 -65.91 -67.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.97 10.38 13.24  Other Equity, Total 50 0.86 -6.58 -4.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 251 251.58 251.58 251.58  Additional Paid-In Capital 306 306.39 306.39 306.39  Retained Earnings (Accumulated Deficit) 5239 4586.32 3953.12 3484.27  Treasury Stock - Common -53 -65.91 -65.91 -67.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.97 10.38 13.24  Other Equity, Total 50 0.86 -6.58 -4.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 251 251.58 251.58 251.58  Additional Paid-In Capital 306 306.39 306.39 306.39  Retained Earnings (Accumulated Deficit) 5239 4586.32 3953.12 3484.27  Treasury Stock - Common -53 -65.91 -65.91 -67.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.97 10.38 13.24  Other Equity, Total 50 0.86 -6.58 -4.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 251 251.58 251.58 251.58  Additional Paid-In Capital 306 306.39 306.39 306.39  Retained Earnings (Accumulated Deficit) 5239 4586.32 3953.12 3484.27  Treasury Stock - Common -53 -65.91 -65.91 -67.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.97 10.38 13.24  Other Equity, Total 50 0.86 -6.58 -4.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",251,251.58,251.58,251.58
Additional Paid-In Capital,306,306.39,306.39,306.39
Retained Earnings (Accumulated Deficit),5239,4586.32,3953.12,3484.27
Treasury Stock - Common,-53,-65.91,-65.91,-67.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.97,10.38,13.24
"Other Equity, Total",50,0.86,-6.58,-4.98
Total Liabilities & Shareholders' Equity,10962,9806.41,9055.47,9402.04
Total Common Shares Outstanding,1.77,1.77,1.77,1.77
Total Preferred Shares Outstanding,-,-,-,-
