Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4074 5715.31 4295.48 4637.59  Payable/Accrued - - - -  Accrued Expenses 1004 857.11 673.06 694.99  Notes Payable/Short Term Debt 2837 2444.55 1989.53 2830.11  Current Port. of LT Debt/Capital Leases 1063 1835 1079.89 948.78  Other Current liabilities, Total 1596 2656 2107.52 1513.47","Accounts Payable 4074 5715.31 4295.48 4637.59  Payable/Accrued - - - -  Accrued Expenses 1004 857.11 673.06 694.99  Notes Payable/Short Term Debt 2837 2444.55 1989.53 2830.11  Current Port. of LT Debt/Capital Leases 1063 1835 1079.89 948.78  Other Current liabilities, Total 1596 2656 2107.52 1513.47","Accounts Payable 4074 5715.31 4295.48 4637.59  Payable/Accrued - - - -  Accrued Expenses 1004 857.11 673.06 694.99  Notes Payable/Short Term Debt 2837 2444.55 1989.53 2830.11  Current Port. of LT Debt/Capital Leases 1063 1835 1079.89 948.78  Other Current liabilities, Total 1596 2656 2107.52 1513.47","Accounts Payable 4074 5715.31 4295.48 4637.59  Payable/Accrued - - - -  Accrued Expenses 1004 857.11 673.06 694.99  Notes Payable/Short Term Debt 2837 2444.55 1989.53 2830.11  Current Port. of LT Debt/Capital Leases 1063 1835 1079.89 948.78  Other Current liabilities, Total 1596 2656 2107.52 1513.47","Accounts Payable 4074 5715.31 4295.48 4637.59  Payable/Accrued - - - -  Accrued Expenses 1004 857.11 673.06 694.99  Notes Payable/Short Term Debt 2837 2444.55 1989.53 2830.11  Current Port. of LT Debt/Capital Leases 1063 1835 1079.89 948.78  Other Current liabilities, Total 1596 2656 2107.52 1513.47"
Accounts Payable,4074,5715.31,4295.48,4637.59
Payable/Accrued,-,-,-,-
Accrued Expenses,1004,857.11,673.06,694.99
Notes Payable/Short Term Debt,2837,2444.55,1989.53,2830.11
Current Port. of LT Debt/Capital Leases,1063,1835,1079.89,948.78
"Other Current liabilities, Total",1596,2656,2107.52,1513.47
Total Liabilities,16403,18936,18730.97,19033.56
"Total Long Term Debt 2182 1596 3063.01 2927.27  Long Term Debt 2125 1517 2966.74 2780.79  Capital Lease Obligations 57 79 96.27 146.48  Deferred Income Tax - - - -  Minority Interest 2945 2106 1567.73 1498.2  Other Liabilities, Total -2135 -5382.88 3954.77 3983.14","Total Long Term Debt 2182 1596 3063.01 2927.27  Long Term Debt 2125 1517 2966.74 2780.79  Capital Lease Obligations 57 79 96.27 146.48  Deferred Income Tax - - - -  Minority Interest 2945 2106 1567.73 1498.2  Other Liabilities, Total -2135 -5382.88 3954.77 3983.14","Total Long Term Debt 2182 1596 3063.01 2927.27  Long Term Debt 2125 1517 2966.74 2780.79  Capital Lease Obligations 57 79 96.27 146.48  Deferred Income Tax - - - -  Minority Interest 2945 2106 1567.73 1498.2  Other Liabilities, Total -2135 -5382.88 3954.77 3983.14","Total Long Term Debt 2182 1596 3063.01 2927.27  Long Term Debt 2125 1517 2966.74 2780.79  Capital Lease Obligations 57 79 96.27 146.48  Deferred Income Tax - - - -  Minority Interest 2945 2106 1567.73 1498.2  Other Liabilities, Total -2135 -5382.88 3954.77 3983.14","Total Long Term Debt 2182 1596 3063.01 2927.27  Long Term Debt 2125 1517 2966.74 2780.79  Capital Lease Obligations 57 79 96.27 146.48  Deferred Income Tax - - - -  Minority Interest 2945 2106 1567.73 1498.2  Other Liabilities, Total -2135 -5382.88 3954.77 3983.14"
Total Long Term Debt,2182,1596,3063.01,2927.27
Long Term Debt,2125,1517,2966.74,2780.79
Capital Lease Obligations,57,79,96.27,146.48
Deferred Income Tax,-,-,-,-
Minority Interest,2945,2106,1567.73,1498.2
"Other Liabilities, Total",-2135,-5382.88,3954.77,3983.14
Total Equity,24394,19485.81,17334.51,16709.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4109 4109.1 4109.1  Additional Paid-In Capital 3903 3911.31 3881.11 3881.11  Retained Earnings (Accumulated Deficit) 12173 11173 10176.74 9853.68  Treasury Stock - Common -1169 -1039.77 -1039.01 -1038.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.31 680.81 392.32  Other Equity, Total 5378 3437 -474.24 -488.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4109 4109.1 4109.1  Additional Paid-In Capital 3903 3911.31 3881.11 3881.11  Retained Earnings (Accumulated Deficit) 12173 11173 10176.74 9853.68  Treasury Stock - Common -1169 -1039.77 -1039.01 -1038.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.31 680.81 392.32  Other Equity, Total 5378 3437 -474.24 -488.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4109 4109.1 4109.1  Additional Paid-In Capital 3903 3911.31 3881.11 3881.11  Retained Earnings (Accumulated Deficit) 12173 11173 10176.74 9853.68  Treasury Stock - Common -1169 -1039.77 -1039.01 -1038.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.31 680.81 392.32  Other Equity, Total 5378 3437 -474.24 -488.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4109 4109.1 4109.1  Additional Paid-In Capital 3903 3911.31 3881.11 3881.11  Retained Earnings (Accumulated Deficit) 12173 11173 10176.74 9853.68  Treasury Stock - Common -1169 -1039.77 -1039.01 -1038.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.31 680.81 392.32  Other Equity, Total 5378 3437 -474.24 -488.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4109 4109.1 4109.1  Additional Paid-In Capital 3903 3911.31 3881.11 3881.11  Retained Earnings (Accumulated Deficit) 12173 11173 10176.74 9853.68  Treasury Stock - Common -1169 -1039.77 -1039.01 -1038.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.31 680.81 392.32  Other Equity, Total 5378 3437 -474.24 -488.55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4109,4109.1,4109.1
Additional Paid-In Capital,3903,3911.31,3881.11,3881.11
Retained Earnings (Accumulated Deficit),12173,11173,10176.74,9853.68
Treasury Stock - Common,-1169,-1039.77,-1039.01,-1038.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,755.31,680.81,392.32
"Other Equity, Total",5378,3437,-474.24,-488.55
Total Liabilities & Shareholders' Equity,40797,40527,36065.48,35742.79
Total Common Shares Outstanding,4.03,4.1,4.1,4.1
Total Preferred Shares Outstanding,-,-,-,-
