Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1435 1535 1635.9 1787.87  Property/Plant/Equipment, Total - Gross - 8722.5 8607.63 8696.92  Accumulated Depreciation, Total - -7186.93 -6971.73 -6909.05  Goodwill, Net - - - -  Intangibles, Net 467 587 688.28 664.76  Long Term Investments 849 743 615.9 498.26  Note Receivable - Long Term 88 2 - -  Other Long Term Assets, Total 1 1 442.22 608.06  Other Assets, Total 1485 777 - -","Property/Plant/Equipment, Total - Net 1435 1535 1635.9 1787.87  Property/Plant/Equipment, Total - Gross - 8722.5 8607.63 8696.92  Accumulated Depreciation, Total - -7186.93 -6971.73 -6909.05  Goodwill, Net - - - -  Intangibles, Net 467 587 688.28 664.76  Long Term Investments 849 743 615.9 498.26  Note Receivable - Long Term 88 2 - -  Other Long Term Assets, Total 1 1 442.22 608.06  Other Assets, Total 1485 777 - -","Property/Plant/Equipment, Total - Net 1435 1535 1635.9 1787.87  Property/Plant/Equipment, Total - Gross - 8722.5 8607.63 8696.92  Accumulated Depreciation, Total - -7186.93 -6971.73 -6909.05  Goodwill, Net - - - -  Intangibles, Net 467 587 688.28 664.76  Long Term Investments 849 743 615.9 498.26  Note Receivable - Long Term 88 2 - -  Other Long Term Assets, Total 1 1 442.22 608.06  Other Assets, Total 1485 777 - -","Property/Plant/Equipment, Total - Net 1435 1535 1635.9 1787.87  Property/Plant/Equipment, Total - Gross - 8722.5 8607.63 8696.92  Accumulated Depreciation, Total - -7186.93 -6971.73 -6909.05  Goodwill, Net - - - -  Intangibles, Net 467 587 688.28 664.76  Long Term Investments 849 743 615.9 498.26  Note Receivable - Long Term 88 2 - -  Other Long Term Assets, Total 1 1 442.22 608.06  Other Assets, Total 1485 777 - -","Property/Plant/Equipment, Total - Net 1435 1535 1635.9 1787.87  Property/Plant/Equipment, Total - Gross - 8722.5 8607.63 8696.92  Accumulated Depreciation, Total - -7186.93 -6971.73 -6909.05  Goodwill, Net - - - -  Intangibles, Net 467 587 688.28 664.76  Long Term Investments 849 743 615.9 498.26  Note Receivable - Long Term 88 2 - -  Other Long Term Assets, Total 1 1 442.22 608.06  Other Assets, Total 1485 777 - -"
"Property/Plant/Equipment, Total - Net",1435,1535,1635.9,1787.87
"Property/Plant/Equipment, Total - Gross",-,8722.5,8607.63,8696.92
"Accumulated Depreciation, Total",-,-7186.93,-6971.73,-6909.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",467,587,688.28,664.76
Long Term Investments,849,743,615.9,498.26
Note Receivable - Long Term,88,2,-,-
"Other Long Term Assets, Total",1,1,442.22,608.06
"Other Assets, Total",1485,777,-,-
Total Current Liabilities,9106,8419,9048.95,8454.84
"Accounts Payable 3001 2696 2542.66 3328.93  Payable/Accrued - - - -  Accrued Expenses 316 315 328.58 505.35  Notes Payable/Short Term Debt 4074 3205 4561.9 1490.89  Current Port. of LT Debt/Capital Leases 618 547 523.37 571.26  Other Current liabilities, Total 1097 1656 1092.43 2558.42","Accounts Payable 3001 2696 2542.66 3328.93  Payable/Accrued - - - -  Accrued Expenses 316 315 328.58 505.35  Notes Payable/Short Term Debt 4074 3205 4561.9 1490.89  Current Port. of LT Debt/Capital Leases 618 547 523.37 571.26  Other Current liabilities, Total 1097 1656 1092.43 2558.42","Accounts Payable 3001 2696 2542.66 3328.93  Payable/Accrued - - - -  Accrued Expenses 316 315 328.58 505.35  Notes Payable/Short Term Debt 4074 3205 4561.9 1490.89  Current Port. of LT Debt/Capital Leases 618 547 523.37 571.26  Other Current liabilities, Total 1097 1656 1092.43 2558.42","Accounts Payable 3001 2696 2542.66 3328.93  Payable/Accrued - - - -  Accrued Expenses 316 315 328.58 505.35  Notes Payable/Short Term Debt 4074 3205 4561.9 1490.89  Current Port. of LT Debt/Capital Leases 618 547 523.37 571.26  Other Current liabilities, Total 1097 1656 1092.43 2558.42","Accounts Payable 3001 2696 2542.66 3328.93  Payable/Accrued - - - -  Accrued Expenses 316 315 328.58 505.35  Notes Payable/Short Term Debt 4074 3205 4561.9 1490.89  Current Port. of LT Debt/Capital Leases 618 547 523.37 571.26  Other Current liabilities, Total 1097 1656 1092.43 2558.42"
Accounts Payable,3001,2696,2542.66,3328.93
Payable/Accrued,-,-,-,-
Accrued Expenses,316,315,328.58,505.35
Notes Payable/Short Term Debt,4074,3205,4561.9,1490.89
Current Port. of LT Debt/Capital Leases,618,547,523.37,571.26
"Other Current liabilities, Total",1097,1656,1092.43,2558.42
Total Liabilities,10168,9675,10216.85,9713.97
"Total Long Term Debt 748 730 641.96 762.47  Long Term Debt 586 499 372.73 437.44  Capital Lease Obligations 162 231 269.23 325.02  Deferred Income Tax 9 3 7.32 1.29  Minority Interest - - - -  Other Liabilities, Total -3769 -6823.95 518.64 495.38","Total Long Term Debt 748 730 641.96 762.47  Long Term Debt 586 499 372.73 437.44  Capital Lease Obligations 162 231 269.23 325.02  Deferred Income Tax 9 3 7.32 1.29  Minority Interest - - - -  Other Liabilities, Total -3769 -6823.95 518.64 495.38","Total Long Term Debt 748 730 641.96 762.47  Long Term Debt 586 499 372.73 437.44  Capital Lease Obligations 162 231 269.23 325.02  Deferred Income Tax 9 3 7.32 1.29  Minority Interest - - - -  Other Liabilities, Total -3769 -6823.95 518.64 495.38","Total Long Term Debt 748 730 641.96 762.47  Long Term Debt 586 499 372.73 437.44  Capital Lease Obligations 162 231 269.23 325.02  Deferred Income Tax 9 3 7.32 1.29  Minority Interest - - - -  Other Liabilities, Total -3769 -6823.95 518.64 495.38","Total Long Term Debt 748 730 641.96 762.47  Long Term Debt 586 499 372.73 437.44  Capital Lease Obligations 162 231 269.23 325.02  Deferred Income Tax 9 3 7.32 1.29  Minority Interest - - - -  Other Liabilities, Total -3769 -6823.95 518.64 495.38"
Total Long Term Debt,748,730,641.96,762.47
Long Term Debt,586,499,372.73,437.44
Capital Lease Obligations,162,231,269.23,325.02
Deferred Income Tax,9,3,7.32,1.29
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3769,-6823.95,518.64,495.38
Total Equity,4688,4774,4912.34,5078.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190 1190.95 1190.95  Additional Paid-In Capital 1218 1211 1202.89 1202.89  Retained Earnings (Accumulated Deficit) 2454 2773 2798.89 3040.01  Treasury Stock - Common -281 -549 -590.8 -597.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120.42 162.22 79.94  Other Equity, Total 107 149 148.18 161.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190 1190.95 1190.95  Additional Paid-In Capital 1218 1211 1202.89 1202.89  Retained Earnings (Accumulated Deficit) 2454 2773 2798.89 3040.01  Treasury Stock - Common -281 -549 -590.8 -597.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120.42 162.22 79.94  Other Equity, Total 107 149 148.18 161.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190 1190.95 1190.95  Additional Paid-In Capital 1218 1211 1202.89 1202.89  Retained Earnings (Accumulated Deficit) 2454 2773 2798.89 3040.01  Treasury Stock - Common -281 -549 -590.8 -597.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120.42 162.22 79.94  Other Equity, Total 107 149 148.18 161.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190 1190.95 1190.95  Additional Paid-In Capital 1218 1211 1202.89 1202.89  Retained Earnings (Accumulated Deficit) 2454 2773 2798.89 3040.01  Treasury Stock - Common -281 -549 -590.8 -597.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120.42 162.22 79.94  Other Equity, Total 107 149 148.18 161.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190 1190.95 1190.95  Additional Paid-In Capital 1218 1211 1202.89 1202.89  Retained Earnings (Accumulated Deficit) 2454 2773 2798.89 3040.01  Treasury Stock - Common -281 -549 -590.8 -597.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120.42 162.22 79.94  Other Equity, Total 107 149 148.18 161.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1190,1190,1190.95,1190.95
Additional Paid-In Capital,1218,1211,1202.89,1202.89
Retained Earnings (Accumulated Deficit),2454,2773,2798.89,3040.01
Treasury Stock - Common,-281,-549,-590.8,-597.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,120.42,162.22,79.94
"Other Equity, Total",107,149,148.18,161.6
Total Liabilities & Shareholders' Equity,14856,14449,15129.19,14791.98
Total Common Shares Outstanding,13.53,12.85,12.75,12.74
Total Preferred Shares Outstanding,-,-,-,-
