Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 7247 6572 5580 6784  Payable/Accrued - - - -  Accrued Expenses 345 348 672 794  Notes Payable/Short Term Debt 665 865 865 865  Current Port. of LT Debt/Capital Leases - 865 19 23  Other Current liabilities, Total 1216 696 1023 1470","Accounts Payable 7247 6572 5580 6784  Payable/Accrued - - - -  Accrued Expenses 345 348 672 794  Notes Payable/Short Term Debt 665 865 865 865  Current Port. of LT Debt/Capital Leases - 865 19 23  Other Current liabilities, Total 1216 696 1023 1470","Accounts Payable 7247 6572 5580 6784  Payable/Accrued - - - -  Accrued Expenses 345 348 672 794  Notes Payable/Short Term Debt 665 865 865 865  Current Port. of LT Debt/Capital Leases - 865 19 23  Other Current liabilities, Total 1216 696 1023 1470","Accounts Payable 7247 6572 5580 6784  Payable/Accrued - - - -  Accrued Expenses 345 348 672 794  Notes Payable/Short Term Debt 665 865 865 865  Current Port. of LT Debt/Capital Leases - 865 19 23  Other Current liabilities, Total 1216 696 1023 1470","Accounts Payable 7247 6572 5580 6784  Payable/Accrued - - - -  Accrued Expenses 345 348 672 794  Notes Payable/Short Term Debt 665 865 865 865  Current Port. of LT Debt/Capital Leases - 865 19 23  Other Current liabilities, Total 1216 696 1023 1470"
Accounts Payable,7247,6572,5580,6784
Payable/Accrued,-,-,-,-
Accrued Expenses,345,348,672,794
Notes Payable/Short Term Debt,665,865,865,865
Current Port. of LT Debt/Capital Leases,-,865,19,23
"Other Current liabilities, Total",1216,696,1023,1470
Total Liabilities,10240,9096,8700,10384
"Total Long Term Debt - - 111 90  Long Term Debt - - - 2  Capital Lease Obligations - - 111 88  Deferred Income Tax 239 124 75 3  Minority Interest - - - -  Other Liabilities, Total -137 -1239 355 355","Total Long Term Debt - - 111 90  Long Term Debt - - - 2  Capital Lease Obligations - - 111 88  Deferred Income Tax 239 124 75 3  Minority Interest - - - -  Other Liabilities, Total -137 -1239 355 355","Total Long Term Debt - - 111 90  Long Term Debt - - - 2  Capital Lease Obligations - - 111 88  Deferred Income Tax 239 124 75 3  Minority Interest - - - -  Other Liabilities, Total -137 -1239 355 355","Total Long Term Debt - - 111 90  Long Term Debt - - - 2  Capital Lease Obligations - - 111 88  Deferred Income Tax 239 124 75 3  Minority Interest - - - -  Other Liabilities, Total -137 -1239 355 355","Total Long Term Debt - - 111 90  Long Term Debt - - - 2  Capital Lease Obligations - - 111 88  Deferred Income Tax 239 124 75 3  Minority Interest - - - -  Other Liabilities, Total -137 -1239 355 355"
Total Long Term Debt,-,-,111,90
Long Term Debt,-,-,-,2
Capital Lease Obligations,-,-,111,88
Deferred Income Tax,239,124,75,3
Minority Interest,-,-,-,-
"Other Liabilities, Total",-137,-1239,355,355
Total Equity,18439,17143,16533,15480
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1760 1760 1760 1760  Additional Paid-In Capital 1168 1168 1168 1168  Retained Earnings (Accumulated Deficit) 15537 14154 13546 12739  Treasury Stock - Common -343 -291 -291 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 258 251 153  Other Equity, Total 317 352 99 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1760 1760 1760 1760  Additional Paid-In Capital 1168 1168 1168 1168  Retained Earnings (Accumulated Deficit) 15537 14154 13546 12739  Treasury Stock - Common -343 -291 -291 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 258 251 153  Other Equity, Total 317 352 99 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1760 1760 1760 1760  Additional Paid-In Capital 1168 1168 1168 1168  Retained Earnings (Accumulated Deficit) 15537 14154 13546 12739  Treasury Stock - Common -343 -291 -291 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 258 251 153  Other Equity, Total 317 352 99 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1760 1760 1760 1760  Additional Paid-In Capital 1168 1168 1168 1168  Retained Earnings (Accumulated Deficit) 15537 14154 13546 12739  Treasury Stock - Common -343 -291 -291 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 258 251 153  Other Equity, Total 317 352 99 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1760 1760 1760 1760  Additional Paid-In Capital 1168 1168 1168 1168  Retained Earnings (Accumulated Deficit) 15537 14154 13546 12739  Treasury Stock - Common -343 -291 -291 -291  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 258 251 153  Other Equity, Total 317 352 99 -49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1760,1760,1760,1760
Additional Paid-In Capital,1168,1168,1168,1168
Retained Earnings (Accumulated Deficit),15537,14154,13546,12739
Treasury Stock - Common,-343,-291,-291,-291
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,258,251,153
"Other Equity, Total",317,352,99,-49
Total Liabilities & Shareholders' Equity,28679,26239,25233,25864
Total Common Shares Outstanding,3.36,3.39,3.39,3.39
Total Preferred Shares Outstanding,-,-,-,-
