Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 54338 54790 57611 63025  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 42199 46574 50051 46457  Long Term Investments 3045211 2376241 1985629 1669478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356508 430318 289083 229275  Other Assets, Total 223807 214256 195841 86352","Property/Plant/Equipment, Total - Net 54338 54790 57611 63025  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 42199 46574 50051 46457  Long Term Investments 3045211 2376241 1985629 1669478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356508 430318 289083 229275  Other Assets, Total 223807 214256 195841 86352","Property/Plant/Equipment, Total - Net 54338 54790 57611 63025  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 42199 46574 50051 46457  Long Term Investments 3045211 2376241 1985629 1669478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356508 430318 289083 229275  Other Assets, Total 223807 214256 195841 86352","Property/Plant/Equipment, Total - Net 54338 54790 57611 63025  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 42199 46574 50051 46457  Long Term Investments 3045211 2376241 1985629 1669478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356508 430318 289083 229275  Other Assets, Total 223807 214256 195841 86352","Property/Plant/Equipment, Total - Net 54338 54790 57611 63025  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 42199 46574 50051 46457  Long Term Investments 3045211 2376241 1985629 1669478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356508 430318 289083 229275  Other Assets, Total 223807 214256 195841 86352"
"Property/Plant/Equipment, Total - Net",54338,54790,57611,63025
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",42199,46574,50051,46457
Long Term Investments,3045211,2376241,1985629,1669478
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",356508,430318,289083,229275
"Other Assets, Total",223807,214256,195841,86352
Total Current Liabilities,12425992,12115077,11664727,10627043
"Accounts Payable 11770174 11557215 11145905 10105519  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 557827 474292 460162 464483  Current Port. of LT Debt/Capital Leases - - 667008 445643  Other Current liabilities, Total 97991 83570 58660 57041","Accounts Payable 11770174 11557215 11145905 10105519  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 557827 474292 460162 464483  Current Port. of LT Debt/Capital Leases - - 667008 445643  Other Current liabilities, Total 97991 83570 58660 57041","Accounts Payable 11770174 11557215 11145905 10105519  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 557827 474292 460162 464483  Current Port. of LT Debt/Capital Leases - - 667008 445643  Other Current liabilities, Total 97991 83570 58660 57041","Accounts Payable 11770174 11557215 11145905 10105519  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 557827 474292 460162 464483  Current Port. of LT Debt/Capital Leases - - 667008 445643  Other Current liabilities, Total 97991 83570 58660 57041","Accounts Payable 11770174 11557215 11145905 10105519  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 557827 474292 460162 464483  Current Port. of LT Debt/Capital Leases - - 667008 445643  Other Current liabilities, Total 97991 83570 58660 57041"
Accounts Payable,11770174,11557215,11145905,10105519
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,557827,474292,460162,464483
Current Port. of LT Debt/Capital Leases,-,-,667008,445643
"Other Current liabilities, Total",97991,83570,58660,57041
Total Liabilities,14506783,13829982,12970472,11549980
"Total Long Term Debt 1837427 1511623 1101036 738125  Long Term Debt 1837427 1511623 1101036 738125  Capital Lease Obligations - - - -  Deferred Income Tax 78860 63976 78052 49513  Minority Interest - 1388 1419 1245  Other Liabilities, Total -12163497 -13258478 -12371344 -11107281","Total Long Term Debt 1837427 1511623 1101036 738125  Long Term Debt 1837427 1511623 1101036 738125  Capital Lease Obligations - - - -  Deferred Income Tax 78860 63976 78052 49513  Minority Interest - 1388 1419 1245  Other Liabilities, Total -12163497 -13258478 -12371344 -11107281","Total Long Term Debt 1837427 1511623 1101036 738125  Long Term Debt 1837427 1511623 1101036 738125  Capital Lease Obligations - - - -  Deferred Income Tax 78860 63976 78052 49513  Minority Interest - 1388 1419 1245  Other Liabilities, Total -12163497 -13258478 -12371344 -11107281","Total Long Term Debt 1837427 1511623 1101036 738125  Long Term Debt 1837427 1511623 1101036 738125  Capital Lease Obligations - - - -  Deferred Income Tax 78860 63976 78052 49513  Minority Interest - 1388 1419 1245  Other Liabilities, Total -12163497 -13258478 -12371344 -11107281","Total Long Term Debt 1837427 1511623 1101036 738125  Long Term Debt 1837427 1511623 1101036 738125  Capital Lease Obligations - - - -  Deferred Income Tax 78860 63976 78052 49513  Minority Interest - 1388 1419 1245  Other Liabilities, Total -12163497 -13258478 -12371344 -11107281"
Total Long Term Debt,1837427,1511623,1101036,738125
Long Term Debt,1837427,1511623,1101036,738125
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,78860,63976,78052,49513
Minority Interest,-,1388,1419,1245
"Other Liabilities, Total",-12163497,-13258478,-12371344,-11107281
Total Equity,1148103,1088245,1105376,992792
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90000 90845 90845 90845  Additional Paid-In Capital 55462 54884 54884 54884  Retained Earnings (Accumulated Deficit) 805354 769036 743157 721793  Treasury Stock - Common -33607 -29030 -20371 -30125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193717 231196 154363  Other Equity, Total 230894 202510 236861 155395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90000 90845 90845 90845  Additional Paid-In Capital 55462 54884 54884 54884  Retained Earnings (Accumulated Deficit) 805354 769036 743157 721793  Treasury Stock - Common -33607 -29030 -20371 -30125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193717 231196 154363  Other Equity, Total 230894 202510 236861 155395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90000 90845 90845 90845  Additional Paid-In Capital 55462 54884 54884 54884  Retained Earnings (Accumulated Deficit) 805354 769036 743157 721793  Treasury Stock - Common -33607 -29030 -20371 -30125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193717 231196 154363  Other Equity, Total 230894 202510 236861 155395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90000 90845 90845 90845  Additional Paid-In Capital 55462 54884 54884 54884  Retained Earnings (Accumulated Deficit) 805354 769036 743157 721793  Treasury Stock - Common -33607 -29030 -20371 -30125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193717 231196 154363  Other Equity, Total 230894 202510 236861 155395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90000 90845 90845 90845  Additional Paid-In Capital 55462 54884 54884 54884  Retained Earnings (Accumulated Deficit) 805354 769036 743157 721793  Treasury Stock - Common -33607 -29030 -20371 -30125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193717 231196 154363  Other Equity, Total 230894 202510 236861 155395"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90000,90845,90845,90845
Additional Paid-In Capital,55462,54884,54884,54884
Retained Earnings (Accumulated Deficit),805354,769036,743157,721793
Treasury Stock - Common,-33607,-29030,-20371,-30125
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,193717,231196,154363
"Other Equity, Total",230894,202510,236861,155395
Total Liabilities & Shareholders' Equity,15654886,14918227,14075848,12542772
Total Common Shares Outstanding,562.83,564.15,574.04,573.9
Total Preferred Shares Outstanding,-,-,-,-
